1266141923	20241001	202410	2024	2024.7425	BEL	BRUSSELS	BEL								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-1.17302052785924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251001024500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250930-rferl02.htm
1266141924	20241001	202410	2024	2024.7425	BEL	BRUSSELS	BEL								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-1.17302052785924	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20251001024500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250930-rferl02.htm
1266141925	20241001	202410	2024	2024.7425	COD	THE DRC	COD																		0	071	071	07	2	7.4	3	1	3	-4.70262793914246	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001024500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250930-unnews02.htm
1266141926	20241001	202410	2024	2024.7425	COP	PRISON						COP			HLH	PHYSICIAN						HLH			1	182	182	18	4	-9.5	10	1	10	-7.67754318618042	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001024500	https://gazette.com/2025/09/30/former-colorado-springs-doctor-sentenced-for-shooting-spree/
1266141927	20241001	202410	2024	2024.7425	HLH	SURGEON						HLH			MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-4.40613026819924	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001024500	https://www.ksl.com:443/article/51381380/is-social-media-doing-more-harm-than-good
1266141928	20241001	202410	2024	2024.7425	MIL	NAVY						MIL													0	010	010	01	1	0.0	5	1	5	1.47058823529411	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001024500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250930-dodnews03.htm
1266141929	20241001	202410	2024	2024.7425	MIL	NAVY						MIL													0	180	180	18	4	-9.0	10	1	10	1.47058823529411	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001024500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250930-dodnews03.htm
1266141930	20241001	202410	2024	2024.7425	USA	LOUISVILLE	USA																		0	042	042	04	1	1.9	7	1	7	-3.14253647586981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001024500	https://dailyfreepress.com/09/30/21/214476/pound-for-pound-dominick-reyess-resurgence-meets-a-cruel-end/
1266141931	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-3.37682271680736	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251001024500	https://www.kcra.com/article/modesto-homeless-shelter-possible-closure-funding-cuts/68141271
1266141932	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	10	1	8	-3.37682271680736	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251001024500	https://www.kcra.com/article/modesto-homeless-shelter-possible-closure-funding-cuts/68141271
