1272952077	20241107	202411	2024	2024.8411	ESPCOP	SPAIN	ESP					COP			ESP	BARCELONA	ESP								1	173	173	17	4	-5.0	2	1	2	-8.59375	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107111500	https://www.winnipegfreepress.com/world/2025/11/07/spanish-police-arrest-13-people-suspected-of-belonging-to-venezuelas-tren-de-aragua-gang
1272952078	20241107	202411	2024	2024.8411	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	7	1	7	-1.80451127819549	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/investments-united-states-concerns/2161762512429/
1272952079	20241107	202411	2024	2024.8411	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								0	050	050	05	1	3.5	7	1	7	-1.80451127819549	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/investments-united-states-concerns/2161762512429/
1272952080	20241107	202411	2024	2024.8411	OPP	OPPOSITION LEADER						OPP			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-2.91595197255575	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107111500	https://www.yahoo.com/news/articles/thought-prank-brazilian-woman-became-095046855.html
1272952081	20251008	202510	2025	2025.7616											GOV	CARETAKER GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-7.7319587628866	0								4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272952082	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	1	10	-7.7319587628866	0								4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272952083	20251031	202510	2025	2025.8247											GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	6	1	6	-1.57068062827225	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952084	20251031	202510	2025	2025.8247	CAN	OTTAWA	CAN								CANGOV	ONTARIO	CAN					GOV			1	042	042	04	1	1.9	10	1	10	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952085	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952086	20251031	202510	2025	2025.8247	CANGOV	ONTARIO	CAN					GOV			CAN	OTTAWA	CAN								1	043	043	04	1	2.8	10	1	10	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
