1264302231	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	18	3	18	-7.33590733590734	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302232	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	6	3	6	-7.33590733590734	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302233	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	4.1958041958042	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921033000	http://www.businessghana.com/site/news/general/334924/Ghana-re-elected-chair-of-African-cybersecurity-network
1264302234	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-2.45398773006135	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921033000	https://alaska-native-news.com/betrayal-progressives-pounce-as-trump-official-says-raising-retirement-age-being-considered/80880/
1264302235	20250921	202509	2025	2025.7151											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	1	1	1	-3.09859154929578	0								3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	20250921033000	https://www.kmaland.com/news/more-info-released-on-bedford-school-parking-lot-arrest/article_328d3a67-66ec-4d90-8c9e-37999b22c3ff.html
1264302236	20250921	202509	2025	2025.7151											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	1	1	1	-3.09859154929578	0								3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	20250921033000	https://www.kmaland.com/news/more-info-released-on-bedford-school-parking-lot-arrest/article_328d3a67-66ec-4d90-8c9e-37999b22c3ff.html
1264302237	20250921	202509	2025	2025.7151											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	1	1	1	-3.09859154929578	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	20250921033000	https://www.kmaland.com/news/more-info-released-on-bedford-school-parking-lot-arrest/article_328d3a67-66ec-4d90-8c9e-37999b22c3ff.html
1264302238	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	6.80628272251309	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250921033000	https://www.guampdn.com/news/uog-matson-provides-165k-in-kind-shipping-commitment/article_1fa9bc28-4538-4b28-a89a-d96048d9758b.html
1264302239	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	5	1	5	-3.87931034482759	0								0								0								20250921033000	https://abc11.com/post/school-safety-unc-wilmington-student-criticizes-universitys-response-threat-calls-better-communication/17857746/
1264302240	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.21107266435986	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921033000	https://www.indiancooperative.com/from-states/agms-should-not-be-a-routine-exercise-sanghani-at-ncui-agm/
