1265675864	20240928	202409	2024	2024.7342	AUS	VICTORIA	AUS																		1	071	071	07	2	7.4	8	1	8	-3.83912248628884	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250928143000	https://www.cowichanvalleycitizen.com/news/vancouver-island-womens-cancer-treatment-could-get-an-ai-boost-8277551
1265675865	20240928	202409	2024	2024.7342	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	-3.83912248628884	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250928143000	https://www.cowichanvalleycitizen.com/news/vancouver-island-womens-cancer-treatment-could-get-an-ai-boost-8277551
1265675866	20240928	202409	2024	2024.7342	ELI	ACTOR						ELI													0	193	193	19	4	-10.0	10	1	10	7.14285714285714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928143000	https://indianexpress.com/article/entertainment/bollywood/raha-made-me-a-card-gave-me-43-kisses-ranbir-kapoor-reveals-how-he-celebrated-his-birthday-10276805/
1265675867	20240928	202409	2024	2024.7342	USA	THE US	USA								SYR	DAMASCUS	SYR								0	051	051	05	1	3.4	10	1	10	2.38805970149254	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928143000	https://www.zerohedge.com/geopolitical/match-made-us-foreign-policy-hell
1265675868	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	8	1	8	-2.79627163781625	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928143000	https://www.zerohedge.com/technology/eu-launches-drone-wall-detect-and-destroy-drones-violating-european-airspace
1265675869	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	013	013	01	1	0.4	10	1	10	-6.74676524953789	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250928143000	https://www.cbc.bb/news/caribbean-news/hurricane-humberto-strengthens-into-rare-cat-5/
1265675870	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	045	045	04	1	5.0	4	1	4	10.1736972704715	0								4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20250928143000	https://www.gq.co.za/style/gq-best-dressed/heres-how-gqbd2025-raised-the-bar-for-style-in-south-africa-c6617b32-b0f5-4bf7-8373-3416f577552c
1265675871	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	6	1	6	2.76422764227642	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928143000	https://www.morningjournal.com/2025/09/28/the-shoppes-on-broad-set-to-bring-new-life-to-downtown-elyria/
1265675872	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	0.8695652173913	0								3	Traverse Bay, Michigan, United States	US	USMI		47.1944	-88.234	1618007	3	Traverse Bay, Michigan, United States	US	USMI		47.1944	-88.234	1618007	20250928143000	https://www.cnbc.com/2025/09/28/chain-store-bankruptcy-mall-real-estate-small-business.html
1265675873	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	0.8695652173913	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928143000	https://www.cnbc.com/2025/09/28/chain-store-bankruptcy-mall-real-estate-small-business.html
