1262904189	20150916	201509	2015	2015.7014	USA	UNITED STATES	USA																		1	185	185	18	4	-8.0	2	1	2	-3.7037037037037	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913023000	https://www.kimt.com/news/breaking-down-the-trend-an-increase-in-political-violence/article_960b640e-e8f3-44e5-8839-d1ed3d4559c8.html
1262904190	20240913	202409	2024	2024.6932	GOV	PRESIDENT						GOV													0	186	186	18	4	-10.0	3	1	3	-4.48275862068965	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913023000	https://www.globenewswire.com/news-release/2025/09/13/3149483/0/en/Zahid-F-Sarder-Saddi-Condemns-Charlie-Kirk-s-Killing-Calls-for-End-to-Political-Violence.html
1262904191	20240913	202409	2024	2024.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.48275862068965	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913023000	https://www.globenewswire.com/news-release/2025/09/13/3149483/0/en/Zahid-F-Sarder-Saddi-Condemns-Charlie-Kirk-s-Killing-Calls-for-End-to-Political-Violence.html
1262904192	20240913	202409	2024	2024.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.48275862068965	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913023000	https://www.globenewswire.com/news-release/2025/09/13/3149483/0/en/Zahid-F-Sarder-Saddi-Condemns-Charlie-Kirk-s-Killing-Calls-for-End-to-Political-Violence.html
1262904193	20240913	202409	2024	2024.6932	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			1	057	057	05	1	8.0	2	1	2	0.518134715025909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250913023000	https://www.spacewar.com/afp/250913014030.n7kpe06k.html
1262904194	20240913	202409	2024	2024.6932	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	057	057	05	1	8.0	8	1	8	0.518134715025909	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913023000	https://www.spacewar.com/afp/250913014030.n7kpe06k.html
1262904195	20240913	202409	2024	2024.6932	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	057	057	05	1	8.0	2	1	2	0.518134715025909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250913023000	https://www.spacewar.com/afp/250913014030.n7kpe06k.html
1262904196	20240913	202409	2024	2024.6932	RUSGOV	RUSSIA	RUS					GOV			PRK	NORTH KOREA	PRK								1	057	057	05	1	8.0	2	1	2	0.518134715025909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250913023000	https://www.spacewar.com/afp/250913014030.n7kpe06k.html
1262904197	20240913	202409	2024	2024.6932	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	057	057	05	1	8.0	10	1	10	0.518134715025909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250913023000	https://www.spacewar.com/afp/250913014030.n7kpe06k.html
1262904198	20240913	202409	2024	2024.6932	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.48275862068965	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913023000	https://www.globenewswire.com/news-release/2025/09/13/3149483/0/en/Zahid-F-Sarder-Saddi-Condemns-Charlie-Kirk-s-Killing-Calls-for-End-to-Political-Violence.html
