1261736528	20240907	202409	2024	2024.6767	MCOELI	ALBERT	MCO					ELI													1	180	180	18	4	-9.0	5	1	5	-8.43023255813957	0								0								0								20250907053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-punched-woman-four-times-10478093
1261736529	20250831	202508	2025	2025.6603	MWI	MALAWI	MWI																		1	071	071	07	2	7.4	4	1	4	0.63965884861407	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/mcconnells-schoolgirl-fundraiser-doubled-scots-35861372
1261736530	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-3.93586005830903	0								4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250907053000	https://www.skynews.com.au/australia-news/nsw-govt-to-delay-shark-nets-being-pulled-from-sydney-beaches-as-part-of-trial-after-surfer-fatally-attacked-near-dee-why/news-story/5d5be69b5ea3602a8fe4164c0d3bb932?nk=757efef29282943effbf271eae227c86-1757222222
1261736531	20250907	202509	2025	2025.6767											BOL	BOLIVIAN	BOL								1	036	036	03	1	4.0	8	1	8	2.5925925925926	0								4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250907053000	https://www.clickondetroit.com/news/world/2025/09/07/coca-leaves-remain-a-source-of-work-faith-and-identity-in-bolivia/
1261736532	20250907	202509	2025	2025.6767											BOL	BOLIVIA	BOL								0	043	043	04	1	2.8	6	1	6	2.5925925925926	0								4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250907053000	https://www.clickondetroit.com/news/world/2025/09/07/coca-leaves-remain-a-source-of-work-faith-and-identity-in-bolivia/
1261736533	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	8	1	8	1.21703853955376	0								4	Pakleni Islands, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1667	16.3833	-91320	4	Pakleni Islands, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1667	16.3833	-91320	20250907053000	https://www.dailyrecord.co.uk/lifestyle/travel/i-went-croatian-party-island-35841825
1261736534	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	1.21703853955376	0								4	Fortica, Licko-Senjska, Croatia	HR	HR08	14562	44.8744	15.2306	311432	4	Fortica, Licko-Senjska, Croatia	HR	HR08	14562	44.8744	15.2306	311432	20250907053000	https://www.dailyrecord.co.uk/lifestyle/travel/i-went-croatian-party-island-35841825
1261736535	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.41758241758241	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250907053000	https://gazettereview.com/medical-emergency-costs-while-travelling-costs-canadian-family-nearly-100000/
1261736536	20250907	202509	2025	2025.6767											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	8	1	8	-2.41758241758241	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907053000	https://gazettereview.com/medical-emergency-costs-while-travelling-costs-canadian-family-nearly-100000/
1261736537	20250907	202509	2025	2025.6767											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	3.72036874451273	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907053000	https://nowtoronto.com/event/fan-zone-princess-of-wales-sep-7-1000-am/
1261736538	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-12.2270742358079	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250907053000	https://gazettereview.com/mass-stabbing-in-canada-leaves-one-dead-seven-injured/
1261736539	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250907053000	https://www.dakotanewsnow.com/2025/09/07/veterans-community-project-hosts-third-annual-poker-run/
1261736540	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	5.12820512820513	0								3	East Aurora, New York, United States	US	USNY		42.7678	-78.6134	948967	3	East Aurora, New York, United States	US	USNY		42.7678	-78.6134	948967	20250907053000	https://www.wgrz.com/article/life/food/east-aurora-food-festival-celebrates-local-flavors/71-6e4dbfe4-e45d-44e8-8355-98ed8885d176
