1273871403	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-2.21130221130221	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112214500	https://www.cp24.com/news/canada/2025/11/12/sour-puss-drink-to-be-produced-in-montreal-to-avoid-saq-boycott/
1273871404	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	060	060	06	2	6.0	7	1	7	-2.21130221130221	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112214500	https://www.cp24.com/news/canada/2025/11/12/sour-puss-drink-to-be-produced-in-montreal-to-avoid-saq-boycott/
1273871405	20241112	202411	2024	2024.8548	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-0.16556291390728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112214500	https://www.cp24.com/local/niagara/2025/11/12/niagara-on-the-lake-mayor-ontario-family-of-jailed-hong-kong-publisher-jimmy-lai-call-for-his-release/
1273871406	20241112	202411	2024	2024.8548	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-0.16556291390728	1	United Kingdom	UK	UK		54	-4	UK	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112214500	https://www.cp24.com/local/niagara/2025/11/12/niagara-on-the-lake-mayor-ontario-family-of-jailed-hong-kong-publisher-jimmy-lai-call-for-his-release/
1273871407	20241112	202411	2024	2024.8548	GBRGOV	BRITISH	GBR					GOV			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	6	1	6	-0.16556291390728	1	United Kingdom	UK	UK		54	-4	UK	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United Kingdom	UK	UK		54	-4	UK	20251112214500	https://www.cp24.com/local/niagara/2025/11/12/niagara-on-the-lake-mayor-ontario-family-of-jailed-hong-kong-publisher-jimmy-lai-call-for-his-release/
1273871408	20241112	202411	2024	2024.8548	LEG	SENATE						LEG													0	0241	024	02	1	-0.3	6	1	6	-4.50643776824034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112214500	https://www.clevelandjewishnews.com/jns/the-price-of-dependence-us-israel-relations/article_8c439c2d-08fe-5144-809a-a2d2a1767fb2.html
1273871409	20241112	202411	2024	2024.8548	LEG	SENATE						LEG			ISR	ISRAEL	ISR								0	0241	024	02	1	-0.3	4	1	4	-4.50643776824034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112214500	https://www.clevelandjewishnews.com/jns/the-price-of-dependence-us-israel-relations/article_8c439c2d-08fe-5144-809a-a2d2a1767fb2.html
1273871410	20241112	202411	2024	2024.8548	USA	NEW YORK	USA																		0	051	051	05	1	3.4	1	1	1	1.36286201022146	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112214500	https://www.wral.com/news/ap/8b4b6-evoking-a-pacific-northwest-past-train-dreams-stirs-a-plaintive-elegy/
1273871411	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.49625935162094	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112214500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/12/evoking-a-pacific-northwest-past-train-dreams-stirs-a-plaintive-elegy
1273871412	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.36286201022146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112214500	https://www.wral.com/news/ap/8b4b6-evoking-a-pacific-northwest-past-train-dreams-stirs-a-plaintive-elegy/
1273871413	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	0.58651026392962	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112214500	https://www.tooeleonline.com/articles/hometown/col-michael-rapich-retires-after-33-years-with-the-utah-highway-patrol/
1273871414	20251013	202510	2025	2025.7753											USA	OHIO	USA								1	112	112	11	3	-2.0	9	1	9	-13.015873015873	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251112214500	https://www.wkyc.com/article/news/crime/jack-massie-indictment-kent-bar-lucci-shooting-gunshots-portage-county-grand-jury-akron-charges/95-4b783d44-c0a0-458a-9b0f-14947f13260f
1273871415	20251013	202510	2025	2025.7753											USA	OHIO	USA								1	173	173	17	4	-5.0	1	1	1	-13.015873015873	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20251112214500	https://www.wkyc.com/article/news/crime/jack-massie-indictment-kent-bar-lucci-shooting-gunshots-portage-county-grand-jury-akron-charges/95-4b783d44-c0a0-458a-9b0f-14947f13260f
1273871416	20251013	202510	2025	2025.7753	CANGOV	ONTARIO	CAN					GOV			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	0.75614366729679	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112214500	https://www.cp24.com/local/toronto/2025/11/12/nearly-300-quebec-doctors-apply-to-get-licence-in-ontario-in-less-than-1-month-cpso/
1273871417	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	060	060	06	2	6.0	2	1	2	-1.63043478260869	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251112214500	https://www.chicagotribune.com/2025/11/12/ice-operation-midway-blitz-chicago-public-schools/
1273871418	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	060	060	06	2	6.0	2	1	2	-1.63043478260869	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112214500	https://www.chicagotribune.com/2025/11/12/ice-operation-midway-blitz-chicago-public-schools/
1273871419	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	060	060	06	2	6.0	6	1	6	-1.63043478260869	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112214500	https://www.chicagotribune.com/2025/11/12/ice-operation-midway-blitz-chicago-public-schools/
1273871420	20251013	202510	2025	2025.7753	LEG	SENATE						LEG													0	071	071	07	2	7.4	12	2	12	-3.31360946745562	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251112214500	https://www.mercurynews.com/2025/11/12/sunnyvale-snap-food-stamps-trump/
1273871421	20251013	202510	2025	2025.7753	LEG	SENATE						LEG													0	071	071	07	2	7.4	8	2	8	-3.31360946745562	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112214500	https://www.mercurynews.com/2025/11/12/sunnyvale-snap-food-stamps-trump/
1273871422	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-13.015873015873	3	Portage County, Ohio, United States	US	USOH	OH133	41.1667	-81.1998	1074079	0								3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20251112214500	https://www.wkyc.com/article/news/crime/jack-massie-indictment-kent-bar-lucci-shooting-gunshots-portage-county-grand-jury-akron-charges/95-4b783d44-c0a0-458a-9b0f-14947f13260f
1273871423	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	013	013	01	1	0.4	2	1	2	-3.38983050847457	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112214500	https://www.cnn.com/2025/11/12/politics/adejlita-grijalva-swearing-in
1273871424	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	020	020	02	1	3.0	4	1	4	-4.63576158940397	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112214500	https://northafricapost.com/92251-germany-calls-on-algeria-to-release-writer-boualem-sansal.html
1273871425	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	0253	025	02	1	-0.3	4	1	4	-4.63576158940397	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112214500	https://northafricapost.com/92251-germany-calls-on-algeria-to-release-writer-boualem-sansal.html
