1264316704	20240921	202409	2024	2024.7151											COP	POLICE						COP			1	1124	112	11	3	-2.0	20	2	20	-3.90320300312013	0								0								0								20250921070000	https://www.echo-news.co.uk/news/25483051.colchester-drug-dealer-vows-become-better-dad-jail-term/
1264316705	20240921	202409	2024	2024.7151											MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	1	2.87393860222077	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316706	20240921	202409	2024	2024.7151											MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	1	2.87393860222077	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316707	20240921	202409	2024	2024.7151											MAR	MOROCCO	MAR								0	057	057	05	1	8.0	6	1	3	2.87393860222077	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316708	20240921	202409	2024	2024.7151	MAR	MOROCCO	MAR																		0	057	057	05	1	8.0	2	1	1	2.87393860222077	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316709	20240921	202409	2024	2024.7151	MAR	MOROCCO	MAR																		0	057	057	05	1	8.0	2	1	1	2.87393860222077	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316710	20240921	202409	2024	2024.7151	MAR	MOROCCO	MAR																		0	057	057	05	1	8.0	6	1	3	2.87393860222077	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316711	20240921	202409	2024	2024.7151	MAR	MOROCCO	MAR								MIL	INFANTRY						MIL			0	057	057	05	1	8.0	2	1	1	2.87393860222077	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316712	20240921	202409	2024	2024.7151	MAR	MOROCCO	MAR								MIL	INFANTRY						MIL			0	057	057	05	1	8.0	2	1	1	2.87393860222077	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316713	20240921	202409	2024	2024.7151	MAR	MOROCCO	MAR								MIL	INFANTRY						MIL			0	057	057	05	1	8.0	6	1	3	2.87393860222077	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
