1267544315	20241008	202410	2024	2024.7616											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	0.60362173038229	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008224500	https://www.belgrade-news.com/news/vivek-ramaswamy-turning-point-charlie-kirk-montana-state/article_c6d70334-d48f-5df0-8af4-81f288ec4156.html
1267544316	20241008	202410	2024	2024.7616											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	0.60362173038229	0								3	Lava Lake, Montana, United States	US	USMT		45.3765	-111.246	785982	3	Lava Lake, Montana, United States	US	USMT		45.3765	-111.246	785982	20251008224500	https://www.belgrade-news.com/news/vivek-ramaswamy-turning-point-charlie-kirk-montana-state/article_c6d70334-d48f-5df0-8af4-81f288ec4156.html
1267544317	20241008	202410	2024	2024.7616	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-0.79365079365079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008224500	https://www.winnipegfreepress.com/business/2025/10/08/saskatchewan-exports-to-china-nosedive-amid-ottawas-tariff-dispute-with-beijing
1267544318	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.79365079365079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008224500	https://www.winnipegfreepress.com/business/2025/10/08/saskatchewan-exports-to-china-nosedive-amid-ottawas-tariff-dispute-with-beijing
1267544319	20241008	202410	2024	2024.7616	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	2	1	2	-2.26196738558654	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251008224500	https://www.thetimes.com/culture/tv-radio/article/celebrity-traitors-popularity-wnggbrp0g
1267544320	20241008	202410	2024	2024.7616	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	6	1	6	0.60362173038229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008224500	https://www.belgrade-news.com/news/vivek-ramaswamy-turning-point-charlie-kirk-montana-state/article_c6d70334-d48f-5df0-8af4-81f288ec4156.html
1267544321	20241008	202410	2024	2024.7616	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	0.60362173038229	3	Lava Lake, Montana, United States	US	USMT	MT031	45.3765	-111.246	785982	0								3	Lava Lake, Montana, United States	US	USMT		45.3765	-111.246	785982	20251008224500	https://www.belgrade-news.com/news/vivek-ramaswamy-turning-point-charlie-kirk-montana-state/article_c6d70334-d48f-5df0-8af4-81f288ec4156.html
1267544322	20241008	202410	2024	2024.7616	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	4	1	4	-2.26196738558654	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251008224500	https://www.thetimes.com/culture/tv-radio/article/celebrity-traitors-popularity-wnggbrp0g
1267544323	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-2.26196738558654	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251008224500	https://www.thetimes.com/culture/tv-radio/article/celebrity-traitors-popularity-wnggbrp0g
1267544324	20241008	202410	2024	2024.7616	MLI	MALIAN	MLI								ESP	SPAIN	ESP								1	112	112	11	3	-2.0	4	1	4	-6.3257065948856	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008224500	https://www.amren.com/news/2025/10/spanish-rape-victim-whose-suspected-attacker-fled-back-to-mali-blames-vox-for-racist-junk-propaganda/
