1264134360	20240919	202409	2024	2024.7096	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	4	1	4	-7.10059171597633	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919204500	https://www.greenevillesun.com/opinion/national_columns/lowry-jimmy-kimmels-mistake/article_c45bc4d5-7b95-4d3d-b873-0aac30605fe4.html
1264134361	20240919	202409	2024	2024.7096	GOV	CHIEF MINISTER						GOV													1	012	012	01	1	-0.4	10	1	10	2.01342281879195	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919204500	https://kashmirreader.com/2025/09/20/omar-calls-for-revival-of-stressed-msmes/
1264134362	20250820	202508	2025	2025.6301	JUD	LAWYER						JUD			GOV	FIREFIGHTER						GOV			1	084	084	08	2	7.0	10	1	10	-5.42118432026689	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919204500	https://www.oregonlive.com/crime/2025/09/lawyers-demand-release-of-oregon-wildland-firefighter-arrested-by-ice.html
1264134363	20250820	202508	2025	2025.6301	JUD	LAWYER						JUD			GOV	FIREFIGHTER						GOV			1	1053	105	10	3	-5.0	10	1	10	-5.42118432026689	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919204500	https://www.oregonlive.com/crime/2025/09/lawyers-demand-release-of-oregon-wildland-firefighter-arrested-by-ice.html
1264134364	20250820	202508	2025	2025.6301	JUD	LAWYER						JUD			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	10	1	10	-5.42118432026689	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919204500	https://www.oregonlive.com/crime/2025/09/lawyers-demand-release-of-oregon-wildland-firefighter-arrested-by-ice.html
1264134365	20250820	202508	2025	2025.6301	LEG	HOUSE SPEAKER						LEG													0	071	071	07	2	7.4	3	1	3	-1.11524163568774	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919204500	https://wwmt.com/news/nation-world/house-passed-gop-funding-bill-fails-in-senate-leaving-path-to-avoid-shutdown-unclear-washington-politics-trump-gop-democrats
1264134366	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								GTM	GUATEMALAN	GTM								1	120	120	12	3	-4.0	2	1	2	-3.46534653465346	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919204500	https://www.hrw.org/news/2025/09/19/us-judge-blocks-expulsion-of-guatemalan-children
1264134367	20250820	202508	2025	2025.6301	USA	THE US	USA								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-3.73134328358209	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919204500	https://english.aawsat.com/arab-world/5188062-un-votes-let-palestinian-leader-address-general-assembly-video-after-us-visa
1264134368	20250820	202508	2025	2025.6301	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-3.73134328358209	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919204500	https://english.aawsat.com/arab-world/5188062-un-votes-let-palestinian-leader-address-general-assembly-video-after-us-visa
1264134369	20250820	202508	2025	2025.6301	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	3	1	3	-3.73134328358209	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919204500	https://english.aawsat.com/arab-world/5188062-un-votes-let-palestinian-leader-address-general-assembly-video-after-us-visa
1264134370	20250820	202508	2025	2025.6301	USAJUD	WASHINGTON	USA					JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	5	1	5	-3.46534653465346	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919204500	https://www.hrw.org/news/2025/09/19/us-judge-blocks-expulsion-of-guatemalan-children
1264134371	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-3.24623911322248	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134372	20250912	202509	2025	2025.6904											TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	2	1	2	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919204500	https://en.apa.az/america/trump-says-hell-meet-with-turkish-president-at-white-house-next-week-478257
1264134373	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.24623911322248	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134374	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			0	190	190	19	4	-10.0	4	1	4	-3.24623911322248	3	Hester Junior High School, Illinois, United States	US	USIL	IL031	41.9309	-87.867	1737708	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134375	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GOVLAB	GOVERNMENT						GOV	LAB		1	190	190	19	4	-10.0	3	1	3	-6.97928026172301	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919204500	https://www.aol.com/articles/j-d-vance-among-latest-200327557.html
1264134376	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		1	141	141	14	3	-6.5	2	1	2	-2.64084507042254	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919204500	https://www.deccanchronicle.com/opinion/columnists/shobhaa-de-catastrophe-in-kathmandu-gen-z-ko-gussa-kyon-aaya-1904829
1264134377	20250912	202509	2025	2025.6904	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919204500	https://en.apa.az/america/trump-says-hell-meet-with-turkish-president-at-white-house-next-week-478257
1264134378	20250912	202509	2025	2025.6904	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919204500	https://en.apa.az/america/trump-says-hell-meet-with-turkish-president-at-white-house-next-week-478257
1264134379	20250912	202509	2025	2025.6904	TURGOV	TURKISH	TUR					GOV													1	040	040	04	1	1.0	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919204500	https://en.apa.az/america/trump-says-hell-meet-with-turkish-president-at-white-house-next-week-478257
1264134380	20250912	202509	2025	2025.6904	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919204500	https://en.apa.az/america/trump-says-hell-meet-with-turkish-president-at-white-house-next-week-478257
1264134381	20250912	202509	2025	2025.6904	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919204500	https://en.apa.az/america/trump-says-hell-meet-with-turkish-president-at-white-house-next-week-478257
1264134382	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919204500	https://en.apa.az/america/trump-says-hell-meet-with-turkish-president-at-white-house-next-week-478257
1264134383	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UTAH	USA					EDU			1	040	040	04	1	1.0	2	1	2	-3.66300366300367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919204500	https://www.dallasnews.com/news/education/2025/09/20/charlie-kirk-assassination-spurs-debate-over-free-speech-on-texas-campuses/
1264134384	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.66300366300367	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919204500	https://www.dallasnews.com/news/education/2025/09/20/charlie-kirk-assassination-spurs-debate-over-free-speech-on-texas-campuses/
1264134385	20250912	202509	2025	2025.6904	USAUAF	UTAH	USA					UAF			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	7	1	7	-6.97928026172301	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919204500	https://www.aol.com/articles/j-d-vance-among-latest-200327557.html
1264134386	20250912	202509	2025	2025.6904	USAUAF	UTAH	USA					UAF			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-6.97928026172301	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919204500	https://www.aol.com/articles/j-d-vance-among-latest-200327557.html
1264134387	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-9.21052631578951	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250919204500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35934569
1264134388	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	1	1	1	-9.21052631578951	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250919204500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35934569
1264134389	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	-1.41843971631206	0								3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264134390	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	138	138	13	3	-7.0	1	1	1	-1.41843971631206	0								3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264134391	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	0.71530758226038	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919204500	https://www.thefencepost.com/news/australia-projects-record-beef-production-for-2025-while-increasing-exports-to-u-s/
1264134392	20250919	202509	2025	2025.7096											AUS	VICTORIA	AUS								0	080	080	08	2	5.0	10	1	10	-4.10256410256411	0								0								0								20250919204500	https://www.digitalspy.com/soaps/emmerdale/a67963214/emmerdale-john-cliffhanger-robert-danger/
1264134393	20250919	202509	2025	2025.7096											BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	6	1	6	-2.10896309314587	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919204500	https://www.therecord.com/news/world/americas/brazil-protests-us-visa-limitations-for-health-minister-at-un-assembly/article_ded8d550-eec1-52a8-825e-5119e2fb9eda.html
1264134394	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	3.6101083032491	0								3	Pacific City, Oregon, United States	US	USOR		45.2023	-123.963	1136609	3	Pacific City, Oregon, United States	US	USOR		45.2023	-123.963	1136609	20250919204500	https://www.tillamookheadlightherald.com/fenceposts/south-county-fencepost-september-16/article_41439ee7-717b-4cc8-ab13-db448cbe3e6a.html
1264134395	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	6	1	6	2.42130750605326	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919204500	https://finance.yahoo.com/news/ivanhoe-mines-secures-500m-private-105542370.html
1264134396	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	4	1	4	2.42130750605326	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250919204500	https://finance.yahoo.com/news/ivanhoe-mines-secures-500m-private-105542370.html
1264134397	20250919	202509	2025	2025.7096											CANJUD	ONTARIO	CAN					JUD			1	020	020	02	1	3.0	10	1	10	-2.21579961464354	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919204500	https://www.canadianlawyermag.com/practice-areas/real-estate/scc-says-common-law-cant-add-land-exemptions-to-onts-adverse-possession-legislation/393092
1264134398	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.80952380952381	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919204500	https://www.plenglish.com/news/2025/09/18/china-underscores-that-a-strong-army-is-key-to-preserving-peace/
1264134399	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	3.80952380952381	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250919204500	https://www.plenglish.com/news/2025/09/18/china-underscores-that-a-strong-army-is-key-to-preserving-peace/
