1271994721	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-0.47923322683706	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102053000	https://www.theguardian.com/politics/2025/nov/02/tory-patience-wears-thin-as-badenochs-critics-count-down-to-may-elections
1271994722	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	10	1	10	4.97131931166348	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251102053000	https://www.theborneopost.com/2025/11/02/deputy-minister-festival-gendang-sarawak-2025-boosts-local-economy-creative-industry/
1271994723	20241102	202411	2024	2024.8274	UKR	UKRAINE	UKR								GOV	ECONOMIC MINIST						GOV			1	061	061	06	2	6.4	10	1	10	1.25786163522013	1	Ukraine	UP	UP		49	32	UP	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Ukraine	UP	UP		49	32	UP	20251102053000	https://finance.yahoo.com/news/corn-heads-higher-side-unchanged-220715337.html
1271994724	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	5	1	5	-1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102053000	https://tribune.com.pk/story/2575403/no-plan-to-negotiate-550b-package-japan
1271994725	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	5	1	5	-1.58730158730159	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251102053000	https://tribune.com.pk/story/2575403/no-plan-to-negotiate-550b-package-japan
1271994726	20251026	202510	2025	2025.8110	CRM	ROBBER						CRM			FRAJUD	PARIS	FRA					JUD			0	042	042	04	1	1.9	3	1	3	-7.70156438026474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102053000	https://www.the-star.co.ke/news/world/2025-11-02-two-more-charged-over-louvre-jewellery-heist
1271994727	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			0	042	042	04	1	1.9	2	1	2	-7.70156438026474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102053000	https://www.the-star.co.ke/news/world/2025-11-02-two-more-charged-over-louvre-jewellery-heist
1271994728	20251026	202510	2025	2025.8110	FRAJUD	PARIS	FRA					JUD			CRM	ROBBER						CRM			0	043	043	04	1	2.8	3	1	3	-7.70156438026474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102053000	https://www.the-star.co.ke/news/world/2025-11-02-two-more-charged-over-louvre-jewellery-heist
1271994729	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-7.70156438026474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102053000	https://www.the-star.co.ke/news/world/2025-11-02-two-more-charged-over-louvre-jewellery-heist
1271994730	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	042	042	04	1	1.9	9	1	6	-6.2317429406037	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994731	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	090	090	09	2	-2.0	3	1	3	-6.2317429406037	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994732	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	120	120	12	3	-4.0	3	1	3	-6.2317429406037	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994733	20251102	202511	2025	2025.8274											BUSCVL	AIRLINE						BUS	CVL		1	036	036	03	1	4.0	5	1	5	-4.53460620525059	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102053000	https://www.khou.com/article/news/politics/shutdown/houston-airports-delays-government-shutdown/285-cf2f27ff-3117-429e-9ac9-b6daa2cbe0d1
1271994734	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.01342281879195	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/chuy-taqueria-funds-cherokee-volleyball-043558769.html
1271994735	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-0.934579439252329	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102053000	https://www.hampshirechronicle.co.uk/news/25574374.joanna-lewis-column---les-miserables-mais-no/
1271994736	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	3.40731478587058	0								4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	20251102053000	https://www.derbytelegraph.co.uk/news/derby-news/true-gentleman-derby-telegraph-funeral-10613334
1271994737	20251102	202511	2025	2025.8274											GBRGOV	LONDON	GBR					GOV			1	173	173	17	4	-5.0	2	1	2	-8.7719298245614	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102053000	https://news.sky.com/story/huntingdon-train-stabbing-how-the-mass-attack-unfolded-13462334
1271994738	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	2.7124773960217	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271994739	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	1.82926829268293	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102053000	https://leadership.ng/fodder-banks-will-help-reduce-open-grazing-animal-institute-president/
1271994740	20251102	202511	2025	2025.8274											GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	6	1	6	4.97131931166348	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251102053000	https://www.theborneopost.com/2025/11/02/deputy-minister-festival-gendang-sarawak-2025-boosts-local-economy-creative-industry/
1271994741	20251102	202511	2025	2025.8274											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-3.804347826087	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271994742	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-10.2564102564103	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994743	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-4.64684014869888	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994744	20251102	202511	2025	2025.8274											IGO	ANTARCTIC TREATY						IGO			0	057	057	05	1	8.0	4	1	4	-0.536672629695889	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102053000	https://econews.com.au/68179/wwf-calls-for-moratorium-on-krill-fishing-after-negotiations-fail-to-protect-antarcticas-tiny-superheroes/
1271994745	20251102	202511	2025	2025.8274											IGO	ANTARCTIC TREATY						IGO			0	057	057	05	1	8.0	6	1	6	-0.536672629695889	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Australia	AS	AS		-25	135	AS	20251102053000	https://econews.com.au/68179/wwf-calls-for-moratorium-on-krill-fishing-after-negotiations-fail-to-protect-antarcticas-tiny-superheroes/
1271994746	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	141	141	14	3	-6.5	1	1	1	0.420168067226891	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994747	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	141	141	14	3	-6.5	2	1	2	0.420168067226891	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994748	20251102	202511	2025	2025.8274											INDELI	HARYANA	IND					ELI			0	040	040	04	1	1.0	1	1	1	0.82644628099174	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994749	20251102	202511	2025	2025.8274											INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		0	040	040	04	1	1.0	2	1	2	0.82644628099174	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994750	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	040	040	04	1	1.0	8	1	8	-1.42857142857143	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251102053000	https://www.irishexaminer.com/news/munster/arid-41733198.html
1271994751	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-10.6382978723404	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994752	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-10.6382978723404	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994753	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	1.94805194805195	0								4	Awaji Island, Japan (general), Japan	JA	JA00	34460	34.3333	134.833	-226047	4	Awaji Island, Japan (general), Japan	JA	JA00	34460	34.3333	134.833	-226047	20251102053000	https://newsonjapan.com/article/147469.php
1271994754	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	1.98019801980198	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-ajuok-why-ruto-no-longer-needs-odm-experts
1271994755	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	130	130	13	3	-4.4	2	1	2	-10.2564102564103	0								4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994756	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	130	130	13	3	-4.4	2	1	2	-10.2564102564103	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994757	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-4.64684014869888	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994758	20251102	202511	2025	2025.8274											MED	SPOKESMAN						MED			0	014	014	01	1	0.0	3	1	3	-2.21327967806841	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271994759	20251102	202511	2025	2025.8274											NGOUSAJEW	AMIT	USA			JEW		NGO			1	036	036	03	1	4.0	6	1	6	0.420168067226891	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994760	20251102	202511	2025	2025.8274											NGOUSAJEW	AMIT	USA			JEW		NGO			1	036	036	03	1	4.0	2	1	2	0.420168067226891	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994761	20251102	202511	2025	2025.8274											NLD	ARNHEM	NLD								1	190	190	19	4	-10.0	10	1	10	-3.44827586206896	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102053000	https://www.irishexaminer.com/news/arid-41734266.html
1271994762	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	2.7124773960217	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271994763	20251102	202511	2025	2025.8274											THA	THAI	THA								1	042	042	04	1	1.9	10	1	10	-1.62337662337662	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251102053000	https://www.bangkokpost.com/thailand/general/3130052/body-of-thai-woman-returned-to-thailand-from-cambodias-poipet
1271994764	20251102	202511	2025	2025.8274											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-9.33333333333334	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102053000	https://www.yahoo.com/news/articles/3-killed-latest-us-strike-044618175.html
1271994765	20251102	202511	2025	2025.8274											USA	RHODE ISLAND	USA								1	040	040	04	1	1.0	7	1	7	1.87932739861523	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102053000	https://www.yahoo.com/lifestyle/articles/rhode-island-historic-districts-offer-004455549.html
1271994766	20251102	202511	2025	2025.8274											USA	HOUSTON	USA								1	042	042	04	1	1.9	3	1	3	-4.53460620525059	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251102053000	https://www.khou.com/article/news/politics/shutdown/houston-airports-delays-government-shutdown/285-cf2f27ff-3117-429e-9ac9-b6daa2cbe0d1
1271994767	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.2977022977023	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102053000	https://www.forbes.com/sites/everettpotter/2025/11/02/exotic-estates-has-some-of-the-most-extraordinary-villas-in-hawaii/
1271994768	20251102	202511	2025	2025.8274											USA	INDIANA	USA								1	124	124	12	3	-4.0	10	1	10	-8.62944162436548	0								3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	20251102053000	https://www.yahoo.com/news/articles/chicago-officer-injured-being-hit-005218164.html
1271994769	20251102	202511	2025	2025.8274											USA	INDIANA	USA								1	173	173	17	4	-5.0	5	1	5	-8.62944162436548	0								3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	20251102053000	https://www.yahoo.com/news/articles/chicago-officer-injured-being-hit-005218164.html
1271994770	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.65853658536585	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102053000	https://www.express.co.uk/news/us/2128739/Charlie-Kirk-eerily-predicted-his-own-assassination-in-chilling-texts-to-Candace-Owens
1271994771	20251102	202511	2025	2025.8274											USA	THE US	USA								1	193	193	19	4	-10.0	6	1	6	-10.5263157894737	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102053000	https://www.tvguide.co.uk/schedule/e3575a05-4e96-5e46-8591-4efa8f027710/killers-caught-on-camera
1271994772	20251102	202511	2025	2025.8274											sco	SCOTTISH			sco						1	042	042	04	1	1.9	5	1	5	1.11111111111111	0								0								0								20251102053000	https://www.tvguide.co.uk/schedule/b38406c9-d04f-574f-9c21-93461a6dc43d/jane-mcdonalds-highland-fling
