1270071545	20241022	202410	2024	2024.8000											FRA	FRANCE	FRA								1	060	060	06	2	6.0	4	1	4	2.45901639344262	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022161500	https://elitetraveler.com/cars-jets-and-yachts/cars/brough-superior-richard-milles-first-motorcycle
1270071546	20241022	202410	2024	2024.8000	GOV	HOME MINIST						GOV													1	010	010	01	1	0.0	2	1	2	-1.67364016736402	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022161500	https://www.thehindu.com/news/national/kerala/temple-theft-bjp-seeks-central-agency-investigation/article70190556.ece
1270071547	20241022	202410	2024	2024.8000	HLH	PHYSICIAN						HLH			HLHEDU	HOSPITAL						HLH	EDU		0	090	090	09	2	-2.0	2	1	2	-3.32640332640332	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251022161500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/23/2003845962
1270071548	20241022	202410	2024	2024.8000	HLH	PHYSICIAN						HLH			TWNEDU	TAIWAN	TWN					EDU			0	090	090	09	2	-2.0	2	1	2	-3.32640332640332	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251022161500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/23/2003845962
1270071549	20241022	202410	2024	2024.8000	HLH	PHYSICIAN						HLH			TWNHLH	TAIWAN	TWN					HLH			0	090	090	09	2	-2.0	6	1	6	-3.32640332640332	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251022161500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/23/2003845962
1270071550	20241022	202410	2024	2024.8000	MNCUSA	NVIDIA	USA					MNC			TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-0.87336244541485	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beitou, T'ai-pei, Taiwan	TW	TW03	13277	25.1303	121.502	-2635517	4	Beitou, T'ai-pei, Taiwan	TW	TW03	13277	25.1303	121.502	-2635517	20251022161500	https://www.taipeitimes.com/News/front/archives/2025/10/23/2003845946
1270071551	20241022	202410	2024	2024.8000	MNCUSA	NVIDIA	USA					MNC			TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-0.87336244541485	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022161500	https://www.taipeitimes.com/News/front/archives/2025/10/23/2003845946
1270071552	20241022	202410	2024	2024.8000	NGOUSAJEW	AMIT	USA			JEW		NGO			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	010	010	01	1	0.0	8	1	8	-1.67364016736402	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022161500	https://www.thehindu.com/news/national/kerala/temple-theft-bjp-seeks-central-agency-investigation/article70190556.ece
1270071553	20241022	202410	2024	2024.8000	NLD	THE HAGUE	NLD								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	5	1	5	-5.74534161490683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022161500	https://www.ocregister.com/2025/10/22/world-court-israel-gaza-aid/
1270071554	20241022	202410	2024	2024.8000	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			1	023	023	02	1	3.4	5	1	5	-5.74534161490683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022161500	https://www.ocregister.com/2025/10/22/world-court-israel-gaza-aid/
