1265963594	20240930	202409	2024	2024.7397	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	8	1	8	0.75642965204236	3	Lowell High School, Massachusetts, United States	US	USMA	MA017	42.6484	-71.3106	599315	0								3	Lowell High School, Massachusetts, United States	US	USMA		42.6484	-71.3106	599315	20250930070000	https://www.lowellsun.com/2025/09/30/lowell-public-schools-score-with-mcas-testing/
1265963595	20240930	202409	2024	2024.7397	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	8	1	8	0.75642965204236	3	Lowell High School, Massachusetts, United States	US	USMA	MA017	42.6484	-71.3106	599315	0								3	Lowell High School, Massachusetts, United States	US	USMA		42.6484	-71.3106	599315	20250930070000	https://www.lowellsun.com/2025/09/30/lowell-public-schools-score-with-mcas-testing/
1265963596	20250831	202508	2025	2025.6603											UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	-6.45756457564575	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930070000	https://www.yahoo.com/news/articles/large-russian-drone-missile-attack-064027098.html
1265963597	20250923	202509	2025	2025.7205	GOV	CABINET						GOV			sen	SENA			sen						0	040	040	04	1	1.0	5	1	5	-0.88235294117647	0								0								0								20250930070000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-to-complete-flood-damage-survey-by-oct-5-aid-by-diwali-23596429
1265963598	20250923	202509	2025	2025.7205	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.24154589371981	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930070000	https://www.bbc.com/news/articles/cjed4np5q38o
1265963599	20250923	202509	2025	2025.7205	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.24154589371981	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930070000	https://www.bbc.com/news/articles/cjed4np5q38o
1265963600	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-0.18484288354899	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	20250930070000	https://www.hurriyetdailynews.com/turkiye-starts-integrating-homegrown-engines-into-military-platforms-214127
1265963601	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-0.18484288354899	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	20250930070000	https://www.hurriyetdailynews.com/turkiye-starts-integrating-homegrown-engines-into-military-platforms-214127
1265963602	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	1	1	1	-0.18484288354899	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	4	Kargi, Çrum, Turkey	TU	TU19	27715	40.8805	34.908	-758048	20250930070000	https://www.hurriyetdailynews.com/turkiye-starts-integrating-homegrown-engines-into-military-platforms-214127
1265963603	20250923	202509	2025	2025.7205	sen	SENA			sen						GOV	CABINET						GOV			0	040	040	04	1	1.0	5	1	5	-0.88235294117647	0								0								0								20250930070000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-to-complete-flood-damage-survey-by-oct-5-aid-by-diwali-23596429
1265963604	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	6.50224215246637	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963605	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	6.50224215246637	0								1	South Africa	SF	SF		-30	26	SF	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963606	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	057	057	05	1	8.0	30	1	10	6.50224215246637	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963607	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								1	032	032	03	1	4.5	10	1	10	1.39664804469274	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930070000	http://www.bignewsnetwork.com/news/278609162/un-chief-pledges-full-support-for-bangladesh-democratic-transition
1265963608	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	2.42248062015504	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930070000	https://www.globalatlanta.com/germanys-largest-state-makes-its-case-to-atlanta-investors-incubators/
1265963609	20250930	202509	2025	2025.7397											CHN	SHENZHEN	CHN								0	057	057	05	1	8.0	10	1	10	-4.33815350389321	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930070000	https://www.miragenews.com/new-tech-unveils-hidden-water-leaks-underground-1543375/
1265963610	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	114	114	11	3	-2.0	4	1	4	-3.06748466257669	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930070000	http://www.bignewsnetwork.com/news/278609147/defending-champion-gauff-rallies-past-bencic-into-china-open-quarterfinals
1265963611	20250930	202509	2025	2025.7397											COP	SECURITY FORCE						COP			0	0861	086	08	2	9.0	10	1	10	-4.70085470085471	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-netanyahu-peace-framework-for-gaza-explained
1265963612	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.5306427503737	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://www.mirror.co.uk/news/us-news/twisted-dad-faked-wifes-disappearance-35929382
1265963613	20250930	202509	2025	2025.7397											CRMCRM	CRIMINAL						CRM	CRM		0	190	190	19	4	-10.0	5	1	5	-12.1323529411764	0								0								0								20250930070000	https://www.opinionnigeria.com/rival-gang-guns-down-notorious-militia-leader-in-benue/
1265963614	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	4	1	4	-6.79442508710801	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265963615	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			0	070	070	07	2	7.0	4	1	4	-6.79442508710801	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265963616	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			0	070	070	07	2	7.0	2	1	2	-6.79442508710801	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265963617	20250930	202509	2025	2025.7397											CVL	TRAVELER						CVL			1	080	080	08	2	5.0	10	1	10	5.11111111111111	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930070000	https://www.4hoteliers.com/news/story/25723
1265963618	20250930	202509	2025	2025.7397											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	5	1	5	3.55987055016182	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930070000	https://www.ironmountaindailynews.com/obituaries/2025/09/christopher-recla/
1265963619	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	2.63691683569979	0								0								0								20250930070000	https://dailynorthwestern.com/2025/09/30/campus/nu-water-makes-waves-fostering-interdisciplinary-collaboration-in-water-research-introduces-community-building-events/
1265963620	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	0.46382189239332	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250930070000	https://kaieteurnewsonline.com/2025/09/30/oil-cash-handouts-will-leave-guyana-poorer-minister-bharrat/
1265963621	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.46382189239332	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250930070000	https://kaieteurnewsonline.com/2025/09/30/oil-cash-handouts-will-leave-guyana-poorer-minister-bharrat/
1265963622	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	040	040	04	1	1.0	30	3	30	-12.0121993484439	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930070000	http://www.indiagazette.com/news/278609157/chaitanyananda-saraswati-shows-no-remorse-for-alleged-acts-gives-evasive-answers-says-delhi-police
1265963623	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.57232704402516	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250930070000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/brain-tumour-patients-family-members-35984943
1265963624	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	10	1	10	0.55589870290303	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930070000	https://theorion.com/105944/news/chico-states-fall-2025-enrollment-breakdown/
1265963625	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-2.45649948822927	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/minister-parag-demands-teachers-account-for-absenteeism/
1265963626	20250930	202509	2025	2025.7397											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	4	1	4	-1.57232704402516	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250930070000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/brain-tumour-patients-family-members-35984943
1265963627	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	7.14285714285714	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://www.4hoteliers.com/news/story/25708
1265963628	20250930	202509	2025	2025.7397											FIN	HELSINKI	FIN								0	190	190	19	4	-10.0	10	1	10	-2.36139630390144	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930070000	https://divernet.com/photography/extreme-underwater-filming-lighting-tips/
1265963629	20250930	202509	2025	2025.7397											FJI	FIJI	FJI								1	036	036	03	1	4.0	4	1	4	3.80228136882129	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250930070000	https://www.fijivillage.com/news/Clarke-says-they-will-continue-with-pro-bono-legal-services-upholding-the-rule-of-law-and-modernising-the-Societys-systems-8f5x4r/
1265963630	20250930	202509	2025	2025.7397											FRA	LORRAINE	FRA								0	014	014	01	1	0.0	10	1	10	-6.09452736318408	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250930070000	https://www.sundayworld.com/crime/irish-crime/she-was-going-to-leave-tinas-family-say-she-was-killed-because-she-planned-to-escape/a83386832.html
1265963631	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	036	036	03	1	4.0	10	1	10	-1.45985401459854	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930070000	https://www.connexionfrance.com/news/why-french-health-authorities-will-be-sending-you-more-emails/746136
