1269341948	20241018	202410	2024	2024.7890											BUS	LANDLORD						BUS			0	192	192	19	4	-9.5	4	1	4	-7.82726045883941	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251018111500	https://www.yahoo.com/news/articles/turkey-leg-hut-owner-makes-193122638.html
1269341949	20241018	202410	2024	2024.7890											BUS	LANDLORD						BUS			0	192	192	19	4	-9.5	1	1	1	-7.82726045883941	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251018111500	https://www.yahoo.com/news/articles/turkey-leg-hut-owner-makes-193122638.html
1269341950	20241018	202410	2024	2024.7890	CRM	DEALER						CRM													1	036	036	03	1	4.0	10	1	10	-1.95652173913043	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251018111500	https://www.electrive.com/2025/10/18/byd-to-introduce-flash-charging-stations-in-south-africa/
1269341951	20250918	202509	2025	2025.7068	IGOUNODEV	UNESCO		UNO				IGO	DEV		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.1958762886598	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251018111500	https://www.khaleejtimes.com/uae/education/ocean-academy-classrooms-lessons-on-marine-species-conservation
1269341952	20250918	202509	2025	2025.7068	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			1	173	173	17	4	-5.0	1	1	1	-7.17948717948718	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018111500	https://www.aol.com/articles/polish-judge-refuses-extradite-ukrainian-201143413.html
1269341953	20250918	202509	2025	2025.7068	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			1	173	173	17	4	-5.0	1	1	1	-7.17948717948718	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018111500	https://www.aol.com/articles/polish-judge-refuses-extradite-ukrainian-201143413.html
1269341954	20250918	202509	2025	2025.7068	POL	POLAND	POL								POLJUD	WARSAW	POL					JUD			1	173	173	17	4	-5.0	5	1	5	-7.17948717948718	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018111500	https://www.aol.com/articles/polish-judge-refuses-extradite-ukrainian-201143413.html
1269341955	20250918	202509	2025	2025.7068	POLJUD	POLAND	POL					JUD			POL	POLAND	POL								1	173	173	17	4	-5.0	4	1	4	-7.17948717948718	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018111500	https://www.aol.com/articles/polish-judge-refuses-extradite-ukrainian-201143413.html
1269341956	20251011	202510	2025	2025.7699											GOV	PREMIER						GOV			0	046	046	04	1	7.0	10	1	10	-7.28155339805825	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018111500	https://dailytimes.com.pk/1385852/trump-admits-100-tariff-on-china-not-sustainable/
1269341957	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GOV	PREMIER						GOV			0	046	046	04	1	7.0	10	1	10	-7.28155339805825	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018111500	https://dailytimes.com.pk/1385852/trump-admits-100-tariff-on-china-not-sustainable/
