1271517953	20241030	202410	2024	2024.8219	CAN	ONTARIO	CAN								JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	10	1	10	1.72413793103449	0								0								0								20251030110000	https://www.yorkregion.com/news/stouffville-reaches-settlement-on-buddhist-temple-project-in-ballantrae/article_f3441d59-04e2-5623-b517-25b095381fc0.html
1271517954	20241030	202410	2024	2024.8219	CVL	POPULATION						CVL			AFR	AFRICA	AFR								0	014	014	01	1	0.0	5	1	5	5.52677029360967	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030110000	https://allafrica.com/stories/202510300121.html
1271517955	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV			USA	MICHIGAN	USA								1	043	043	04	1	2.8	10	1	10	-1.49094781682641	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030110000	https://www.yahoo.com/news/articles/michigan-republican-governor-hopefuls-without-100813072.html
1271517956	20241030	202410	2024	2024.8219	ISR	ISRAEL	ISR								EDU	SCHOLAR						EDU			0	111	111	11	3	-2.0	2	1	2	-1.68918918918919	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030110000	https://freebeacon.com/democrats/theyve-called-for-terrorism-against-jews-now-theyre-teaching-nyc-public-school-students-how-to-organize/
1271517957	20241030	202410	2024	2024.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-1.68918918918919	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030110000	https://freebeacon.com/democrats/theyve-called-for-terrorism-against-jews-now-theyre-teaching-nyc-public-school-students-how-to-organize/
1271517958	20241030	202410	2024	2024.8219	SAUGOV	ABDULLAH	SAU					GOV													0	111	111	11	3	-2.0	3	1	3	-1.68918918918919	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030110000	https://freebeacon.com/democrats/theyve-called-for-terrorism-against-jews-now-theyre-teaching-nyc-public-school-students-how-to-organize/
1271517959	20241030	202410	2024	2024.8219	SAUGOV	ABDULLAH	SAU					GOV			EDU	SCHOLAR						EDU			0	111	111	11	3	-2.0	3	1	3	-1.68918918918919	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030110000	https://freebeacon.com/democrats/theyve-called-for-terrorism-against-jews-now-theyre-teaching-nyc-public-school-students-how-to-organize/
1271517960	20241030	202410	2024	2024.8219	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.68918918918919	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030110000	https://freebeacon.com/democrats/theyve-called-for-terrorism-against-jews-now-theyre-teaching-nyc-public-school-students-how-to-organize/
1271517961	20241030	202410	2024	2024.8219	SAUGOV	ABDULLAH	SAU					GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	8	1	8	-1.68918918918919	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030110000	https://freebeacon.com/democrats/theyve-called-for-terrorism-against-jews-now-theyre-teaching-nyc-public-school-students-how-to-organize/
1271517962	20241030	202410	2024	2024.8219	TZAGOV	SAMIA SULUHU	TZA					GOV													0	1014	101	10	3	-5.0	3	1	3	-7.34767025089606	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030110000	https://allafrica.com/stories/202510300118.html
