1272062663	20241102	202411	2024	2024.8274	NLD	NETHERLANDS	NLD																		1	017	017	01	1	0.0	3	1	3	-0.67873303167421	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102184500	https://www.joblo.com/young-frankenstein-mel-brooks-masterpiece/
1272062664	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-0.34482758620689	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062665	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	4	1	4	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062666	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	4	1	4	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062667	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-0.34482758620689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062668	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	020	020	02	1	3.0	4	1	4	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062669	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	1	1	1	-0.34482758620689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062670	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	4	1	4	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062671	20251003	202510	2025	2025.7479	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-0.34482758620689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062672	20251003	202510	2025	2025.7479	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-0.34482758620689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
