1264283626	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.70880361173815	0								3	Loudonville, Ohio, United States	US	USOH	OH005	40.6353	-82.2332	1061446	3	Loudonville, Ohio, United States	US	USOH	OH005	40.6353	-82.2332	1061446	20250920230000	https://www.richlandsource.com/2025/09/20/bigfoot-enthusiasts-flock-to-downtown-loudonville-on-saturday/
1264283627	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.6993006993007	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920230000	https://www.lemonde.fr/en/international/article/2025/09/20/trump-and-xi-set-to-meet-as-tiktok-deal-nears-resolution_6745590_4.html
1264283628	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.6993006993007	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920230000	https://www.lemonde.fr/en/international/article/2025/09/20/trump-and-xi-set-to-meet-as-tiktok-deal-nears-resolution_6745590_4.html
1264283629	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.6993006993007	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250920230000	https://www.lemonde.fr/en/international/article/2025/09/20/trump-and-xi-set-to-meet-as-tiktok-deal-nears-resolution_6745590_4.html
1264283630	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.6993006993007	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250920230000	https://www.lemonde.fr/en/international/article/2025/09/20/trump-and-xi-set-to-meet-as-tiktok-deal-nears-resolution_6745590_4.html
1264283631	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.6993006993007	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920230000	https://www.lemonde.fr/en/international/article/2025/09/20/trump-and-xi-set-to-meet-as-tiktok-deal-nears-resolution_6745590_4.html
1264283632	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	0.6993006993007	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250920230000	https://www.lemonde.fr/en/international/article/2025/09/20/trump-and-xi-set-to-meet-as-tiktok-deal-nears-resolution_6745590_4.html
1264283633	20250821	202508	2025	2025.6329											FRALEG	FRENCH	FRA					LEG			1	112	112	11	3	-2.0	6	1	6	-8.54700854700851	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920230000	https://www.lemonde.fr/en/france/article/2025/09/20/french-senator-accused-of-drugging-colleague-will-resign-next-month_6745593_7.html
1264283634	20250821	202508	2025	2025.6329	FRA	FRENCH	FRA								FRALEG	FRANCE	FRA					LEG			1	112	112	11	3	-2.0	2	1	2	-8.54700854700851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920230000	https://www.lemonde.fr/en/france/article/2025/09/20/french-senator-accused-of-drugging-colleague-will-resign-next-month_6745593_7.html
1264283635	20250821	202508	2025	2025.6329	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	3	1	3	-3.87647831800263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920230000	https://www.yahoo.com/news/articles/ice-locking-more-immigrants-ever-200000644.html
