1274181230	20241114	202411	2024	2024.8603	FRA	FRANCE	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251114124500	https://www.rte.ie/news/business/2025/1114/1543923-eu-states-back-small-parcel-duties/
1274181231	20241114	202411	2024	2024.8603	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	3	1	3	0	1	France	FR	FR		46	2	FR	0								1	Romania	RO	RO		46	25	RO	20251114124500	https://www.rte.ie/news/business/2025/1114/1543923-eu-states-back-small-parcel-duties/
1274181232	20241114	202411	2024	2024.8603	IGOEUREEC	THE EU	EUR	EEC				IGO			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114124500	https://www.rte.ie/news/business/2025/1114/1543923-eu-states-back-small-parcel-duties/
1274181233	20241114	202411	2024	2024.8603	MLI	MALI	MLI								BFA	BURKINA FASO	BFA								1	0841	084	08	2	7.0	5	1	5	-4.76190476190476	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251114124500	https://www.barrons.com/news/mali-dissident-freed-after-jailing-over-burkina-junta-remarks-8a1de798
1274181234	20251015	202510	2025	2025.7808											MCOELI	ALBERT	MCO					ELI			1	040	040	04	1	1.0	10	1	10	1.90023752969121	0								0								0								20251114124500	https://www.prima.co.uk/leisure/tv-and-film/a69433591/eastenders-pat-evans-return-christmas-nigel-episode/
1274181235	20251015	202510	2025	2025.7808											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	6	1	6	-4.48179271708684	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114124500	https://www.newsweek.com/bombers-aircraft-carriers-us-flexes-military-power-venezuela-11045814
1274181236	20251015	202510	2025	2025.7808											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	1	1	1	-4.48179271708684	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114124500	https://www.newsweek.com/bombers-aircraft-carriers-us-flexes-military-power-venezuela-11045814
1274181237	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAI	THA								0	057	057	05	1	8.0	1	1	1	1.70068027210884	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251114124500	https://www.thestar.com.my/news/nation/2025/11/14/malaysia-committed-to-peace-facilitator-role-in-thai-cambodia-dispute-says-anwar
1274181238	20251015	202510	2025	2025.7808	THA	THAI	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	1.70068027210884	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251114124500	https://www.thestar.com.my/news/nation/2025/11/14/malaysia-committed-to-peace-facilitator-role-in-thai-cambodia-dispute-says-anwar
1274181239	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	1	1	1	-6.38569604086846	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251114124500	https://ktvz.com/news/national-world/cnn-world/2025/11/13/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
