1272839335	20241106	202411	2024	2024.8384	BUS	AUTOMAKER						BUS													1	021	021	02	1	3.4	10	1	10	1.32275132275132	0								0								0								20251106201500	https://www.theoaklandpress.com/2025/11/06/gm-seeks-site-for-seattle-base-hires-new-software-head-3/
1272839336	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	10	1	10	-3.85852090032154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106201500	https://abc17news.com/news/top-stories/2025/11/06/judge-allows-mu-palestine-student-group-lawsuit-to-move-forward/
1272839337	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-3.82452193475815	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106201500	https://riggosrag.com/one-brutal-stat-that-exposes-commanders-biggest-problem
1272839338	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	140	140	14	3	-6.5	6	1	6	-2.30978260869566	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251106201500	https://www.chicagotribune.com/2025/11/06/oak-park-protect-neighbors-ice/
1272839339	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	7	1	7	-5.78358208955224	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106201500	https://mynorthwest.com/national/nebraska-prison-reopens-as-federal-immigration-center-aims-for-200-detainees-by-thanksgiving/4153006
1272839340	20251007	202510	2025	2025.7589	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.64432989690722	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106201500	https://www.aol.com/articles/tesla-shareholder-meeting-updates-elon-171431558.html
1272839341	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	INVESTOR						BUS			0	173	173	17	4	-5.0	10	1	10	0.16652789342215	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.businessinsider.com/startups-amazon-ai-chips-less-competitive-nvidia-gpus-trainium-aws-2025-11
1272839342	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	1	1	1	-3.35570469798658	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251106201500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_ostrich_farm_to_learn_fate_of_birds_today_as_Supreme_Court_releases_decision/
1272839343	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			CAN	CANADA	CAN								0	141	141	14	3	-6.5	4	1	4	-3.35570469798658	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251106201500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_ostrich_farm_to_learn_fate_of_birds_today_as_Supreme_Court_releases_decision/
1272839344	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.36842105263158	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106201500	https://ktul.com/news/nation-world/fire-commissioner-quits-after-anti-zionist-mamdani-wins-nyc-mayor-race
1272839345	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	175	175	17	4	-9.0	6	1	6	-2.30978260869566	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251106201500	https://www.chicagotribune.com/2025/11/06/oak-park-protect-neighbors-ice/
1272839346	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	013	013	01	1	0.4	2	1	2	2.25988700564972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106201500	https://www.cnn.com/2025/11/06/politics/abraham-accords-kazakhstan-trump
1272839347	20251007	202510	2025	2025.7589	aar	AFAR			aar						AUS	VICTORIA	AUS								0	051	051	05	1	3.4	10	1	10	-0.91277890466532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.nzherald.co.nz/world/sir-david-beckham-knighted-by-king-as-family-rift-overshadows-honour/FDRGBVAHFZFHLCL5T6AQET3JOM/
