1271846521	20241101	202411	2024	2024.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.74860335195531	0								3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251101003000	https://www.legalnewsline.com/west-virginia-record/ex-state-gop-head-charged-with-violating-child-confidentiality-laws/article_a47cc0f9-c3e1-4ca5-bb04-affca10eb2cf.html
1271846522	20241101	202411	2024	2024.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.74860335195531	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101003000	https://www.legalnewsline.com/west-virginia-record/ex-state-gop-head-charged-with-violating-child-confidentiality-laws/article_a47cc0f9-c3e1-4ca5-bb04-affca10eb2cf.html
1271846523	20241101	202411	2024	2024.8247	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	1.54394299287411	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101003000	https://www.yoursourceone.com/news/national_news/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_9c67fd7d-52e8-5d69-8f66-0e30e3eb3f80.html
1271846524	20241101	202411	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-6.38888888888889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101003000	https://www.news4jax.com/news/national/2025/10/31/judge-orders-arrest-of-ex-green-beret-tied-to-failed-venezuela-raid-after-court-no-show/
1271846525	20241101	202411	2024	2024.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	1.54394299287411	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101003000	https://www.yoursourceone.com/news/national_news/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_9c67fd7d-52e8-5d69-8f66-0e30e3eb3f80.html
1271846526	20241101	202411	2024	2024.8247	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	2	1	2	1.54394299287411	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101003000	https://www.yoursourceone.com/news/national_news/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_9c67fd7d-52e8-5d69-8f66-0e30e3eb3f80.html
1271846527	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	-0.72674418604651	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251101003000	https://www.kpbs.org/news/local/2025/10/31/county-to-move-forward-with-plans-to-build-cabins-for-homeless-people-in-east-county
1271846528	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	-0.72674418604651	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101003000	https://www.kpbs.org/news/local/2025/10/31/county-to-move-forward-with-plans-to-build-cabins-for-homeless-people-in-east-county
1271846529	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.16406890894175	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251101003000	https://www.northernnews.ca:443/entertainment/adam-shoalts-delves-into-mystery-of-lost-arctic-explorer-in-latest-book
1271846530	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.16406890894175	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251101003000	https://www.northernnews.ca:443/entertainment/adam-shoalts-delves-into-mystery-of-lost-arctic-explorer-in-latest-book
