1261732612	20240907	202409	2024	2024.6767											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	5.29891304347826	0								4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20250907043000	https://www.stockjournal.com.au/story/9059702/merino-fleece-judging-triumph-for-gwendolyn-van-zwol-from-hills/
1261732613	20240907	202409	2024	2024.6767											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	5.29891304347826	0								4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Mount Pleasant, South Australia, Australia	AS	AS05	5287	-34.7749	139.049	-1589481	20250907043000	https://www.stockjournal.com.au/story/9059702/merino-fleece-judging-triumph-for-gwendolyn-van-zwol-from-hills/
1261732614	20240907	202409	2024	2024.6767											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	5.29891304347826	0								4	Mount Pleasant, South Australia, Australia	AS	AS05	5287	-34.7749	139.049	-1589481	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20250907043000	https://www.stockjournal.com.au/story/9059702/merino-fleece-judging-triumph-for-gwendolyn-van-zwol-from-hills/
1261732615	20240907	202409	2024	2024.6767											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	5.29891304347826	0								4	Mount Pleasant, South Australia, Australia	AS	AS05	5287	-34.7749	139.049	-1589481	4	Mount Pleasant, South Australia, Australia	AS	AS05	5287	-34.7749	139.049	-1589481	20250907043000	https://www.stockjournal.com.au/story/9059702/merino-fleece-judging-triumph-for-gwendolyn-van-zwol-from-hills/
1261732616	20240907	202409	2024	2024.6767	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	061	061	06	2	6.4	20	2	20	0.082644628099175	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907043000	https://www.winnipegfreepress.com/world/2025/09/06/africas-solar-energy-potential-makes-for-a-bright-future-for-renewable-power
1261732617	20240907	202409	2024	2024.6767	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	5.29891304347826	4	Mount Pleasant, South Australia, Australia	AS	AS05	5287	-34.7749	139.049	-1589481	0								4	Mount Pleasant, South Australia, Australia	AS	AS05	5287	-34.7749	139.049	-1589481	20250907043000	https://www.stockjournal.com.au/story/9059702/merino-fleece-judging-triumph-for-gwendolyn-van-zwol-from-hills/
1261732618	20240907	202409	2024	2024.6767	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	5.29891304347826	4	Mount Pleasant, South Australia, Australia	AS	AS05	5287	-34.7749	139.049	-1589481	0								4	Penola High School, South Australia, Australia	AS	AS05	5320	-37.3753	140.844	11377541	20250907043000	https://www.stockjournal.com.au/story/9059702/merino-fleece-judging-triumph-for-gwendolyn-van-zwol-from-hills/
1261732619	20240907	202409	2024	2024.6767	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	5.29891304347826	4	Penola High School, South Australia, Australia	AS	AS05	5320	-37.3753	140.844	11377541	0								4	Penola High School, South Australia, Australia	AS	AS05	5320	-37.3753	140.844	11377541	20250907043000	https://www.stockjournal.com.au/story/9059702/merino-fleece-judging-triumph-for-gwendolyn-van-zwol-from-hills/
1261732620	20250808	202508	2025	2025.5973											USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261732621	20250808	202508	2025	2025.5973											USA	ALASKA	USA								1	050	050	05	1	3.5	6	1	6	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
