1267815344	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	1	1	1	3.43698854337152	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251010060000	https://www.thenews.com.pk/latest/1349889-why-trump-is-unlikely-to-win-nobel-peace-prize-report
1267815345	20251009	202510	2025	2025.7644											NAM	NAMIBIAN	NAM								1	120	120	12	3	-4.0	2	1	2	0.23923444976077	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251010060000	https://allafrica.com/stories/202510100050.html
1267815346	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-8.87445887445888	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251010060000	https://www.9news.com.au/national/police-investigate-after-woman-found-with-significant-injuries-at-park-in-strathfield-sydney-inner-west/a31276a9-2fdd-40b7-854f-d09cfe46f840
1267815347	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-8.87445887445888	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010060000	https://www.9news.com.au/national/police-investigate-after-woman-found-with-significant-injuries-at-park-in-strathfield-sydney-inner-west/a31276a9-2fdd-40b7-854f-d09cfe46f840
1267815348	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	-8.87445887445888	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251010060000	https://www.9news.com.au/national/police-investigate-after-woman-found-with-significant-injuries-at-park-in-strathfield-sydney-inner-west/a31276a9-2fdd-40b7-854f-d09cfe46f840
1267815349	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	-8.87445887445888	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010060000	https://www.9news.com.au/national/police-investigate-after-woman-found-with-significant-injuries-at-park-in-strathfield-sydney-inner-west/a31276a9-2fdd-40b7-854f-d09cfe46f840
1267815350	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-2.80373831775701	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010060000	https://www.ewn.co.za/2025/10/10/mchunus-chief-of-staff-fears-he-may-be-killed-before-appearing-at-madlanga-commission-parly
1267815351	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-5.7356608478803	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-veterans-league-demands-answers-from-mbalula-over-limpopo-regional-conferences/
1267815352	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	2	4	-1.8587436290219	0								4	Mbizo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-21.5167	28.8667	-2316313	4	Mbizo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-21.5167	28.8667	-2316313	20251010060000	https://www.newzimbabwe.com/stick-to-the-law-and-get-proper-documentation-to-stay-in-a-foreign-land-says-mudenda/
1267815353	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	16	2	16	-1.8587436290219	0								4	Mbizo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-21.5167	28.8667	-2316313	1	South Africa	SF	SF		-30	26	SF	20251010060000	https://www.newzimbabwe.com/stick-to-the-law-and-get-proper-documentation-to-stay-in-a-foreign-land-says-mudenda/
1267815354	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	3.34190231362468	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815355	20251010	202510	2025	2025.7671											AUS	SOUTH AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	3.19634703196347	0								4	Aberfoyle, New South Wales, Australia	AS	AS02	5096	-30.2667	152.017	-1555082	4	Aberfoyle, New South Wales, Australia	AS	AS02	5096	-30.2667	152.017	-1555082	20251010060000	https://tvtonight.com.au/2025/10/returning-budget-battlers.html
1267815356	20251010	202510	2025	2025.7671											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	2	1	2	1.5256588072122	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815357	20251010	202510	2025	2025.7671											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	2	1	2	1.5256588072122	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Khana, West Bengal, India	IN	IN28	17946	23.3333	87.7333	-2100491	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815358	20251010	202510	2025	2025.7671											BRN	BRUNEI	BRN								1	130	130	13	3	-4.4	8	2	8	-4.15813060179257	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010060000	http://www.taiwansun.com/news/278628025/taiwan-to-build-t-dome-to-create-safety-net-amidst-china-threat-says-president-lai-ching-te
1267815359	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	3.87096774193548	0								4	Mortimer Lodge, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.05	-2603469	4	Mortimer Lodge, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.05	-2603469	20251010060000	https://www.shropshirestar.com/news/local-hubs/bridgnorth/2025/10/10/bridgnorth-retirement-complex-holds-open-day-for-over-60s/
1267815360	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	0.26143790849673	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010060000	https://www.fool.com.au/2025/10/10/3-asx-etfs-providing-77-to-92-average-annual-returns-since-inception-just-last-year/
1267815361	20251010	202510	2025	2025.7671											BUS	AEROSPACE						BUS			1	190	190	19	4	-10.0	10	1	10	7.35632183908046	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010060000	https://www.azom.com/news.aspx?newsID=64953
1267815362	20251010	202510	2025	2025.7671											BWA	GABORONE	BWA								1	040	040	04	1	1.0	10	1	10	-0.616016427104721	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251010060000	https://allafrica.com/stories/202510100041.html
1267815363	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	2	4	-4.15813060179257	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010060000	http://www.taiwansun.com/news/278628025/taiwan-to-build-t-dome-to-create-safety-net-amidst-china-threat-says-president-lai-ching-te
1267815364	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.79352226720648	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010060000	https://kathmandupost.com/national/2025/10/10/karki-govt-undecided-on-arrests-of-oli-lekhak-as-security-chiefs-continue-to-advise-caution
1267815365	20251010	202510	2025	2025.7671											COP	POLICEMEN						COP			0	042	042	04	1	1.9	2	1	2	0.31887755102041	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010060000	https://blueprint.ng/no-special-duty-in-my-zone-aig-mbu/
1267815366	20251010	202510	2025	2025.7671											COP	POLICEMEN						COP			0	042	042	04	1	1.9	3	1	3	0.31887755102041	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251010060000	https://blueprint.ng/no-special-duty-in-my-zone-aig-mbu/
