1273818356	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS													0	071	071	07	2	7.4	8	1	8	2.07570207570207	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112160000	https://betakit.com/vistara-growth-closes-321-million-usd-fund-after-friend-raising-to-the-max/
1273818357	20241112	202411	2024	2024.8548	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	6	1	6	-3.54838709677419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112160000	https://www.express.co.uk/news/uk/2133118/expert-warns-new-deadly-flu-H3N2
1273818358	20241112	202411	2024	2024.8548	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-2.93333333333333	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112160000	https://wvmetronews.com/2025/11/12/west-virginia-student-enrollment-is-down-2-5-since-last-year-state-superintendent-says/
1273818359	20241112	202411	2024	2024.8548	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-2.93333333333333	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112160000	https://wvmetronews.com/2025/11/12/west-virginia-student-enrollment-is-down-2-5-since-last-year-state-superintendent-says/
1273818360	20241112	202411	2024	2024.8548	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.54838709677419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112160000	https://www.express.co.uk/news/uk/2133118/expert-warns-new-deadly-flu-H3N2
1273818361	20241112	202411	2024	2024.8548	GOV	ADMINISTRATION						GOV			USACVL	WISCONSIN	USA					CVL			1	120	120	12	3	-4.0	5	1	5	1.63710777626194	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112160000	https://www.wpr.org/news/wisconsin-republican-school-district-consolidation-bills
1273818362	20251013	202510	2025	2025.7753											GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	040	040	04	1	1.0	10	1	10	4.56989247311828	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112160000	https://www.prokerala.com/news/articles/a1696291.html
1273818363	20251013	202510	2025	2025.7753	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												1	040	040	04	1	1.0	10	1	10	4.56989247311828	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112160000	https://www.prokerala.com/news/articles/a1696291.html
1273818364	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	0	1	Japan	JA	JA		36	138	JA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112160000	https://economictimes.indiatimes.com/news/international/business/toyota-opens-us-battery-plant-confirms-up-to-10-billion-investment-plan/articleshow/125277943.cms
1273818365	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	6	1	6	0	1	Japan	JA	JA		36	138	JA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Japan	JA	JA		36	138	JA	20251112160000	https://economictimes.indiatimes.com/news/international/business/toyota-opens-us-battery-plant-confirms-up-to-10-billion-investment-plan/articleshow/125277943.cms
1273818366	20251013	202510	2025	2025.7753	JUDJUD	SPECIAL COURT						JUD	JUD												0	081	081	08	2	5.0	10	1	10	-10.4265402843602	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112160000	https://www.news18.com/agency-feeds/court-acquits-man-accused-of-sexually-assaulting-minor-9703033.html
1273818367	20251105	202511	2025	2025.8356	CHRPRO	EPISCOPAL				CHR	PRO				SDN	SUDAN	SDN								0	190	190	19	4	-10.0	5	1	5	-12.0734908136483	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112160000	https://www.thetablet.co.uk/news/end-silence-on-genocide-in-sudan-demands-bishop/
1273818368	20251105	202511	2025	2025.8356	CHRPRO	EPISCOPAL				CHR	PRO				UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	4	1	4	-12.0734908136483	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112160000	https://www.thetablet.co.uk/news/end-silence-on-genocide-in-sudan-demands-bishop/
1273818369	20251105	202511	2025	2025.8356	CHRPRO	EPISCOPAL				CHR	PRO				UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	1	1	1	-12.0734908136483	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112160000	https://www.thetablet.co.uk/news/end-silence-on-genocide-in-sudan-demands-bishop/
1273818370	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112160000	https://capecodchronicle.com/articles/3685/view/brewster-shows-up-in-wake-of-hurricane-melissa-and-federal-snap-cuts
1273818371	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112160000	https://capecodchronicle.com/articles/3685/view/brewster-shows-up-in-wake-of-hurricane-melissa-and-federal-snap-cuts
1273818372	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	0831	083	08	2	5.0	3	3	3	4.1058582285528	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112160000	https://www.yoursourceone.com/news/national_news/balmain-hires-antonin-tron-moving-brand-from-celebrity-flash-to-fabric-first-design/article_bb3469a3-4048-57c7-a9e0-7c4f3dee4ef3.html
1273818373	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	0831	083	08	2	5.0	3	3	3	4.1058582285528	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251112160000	https://www.yoursourceone.com/news/national_news/balmain-hires-antonin-tron-moving-brand-from-celebrity-flash-to-fabric-first-design/article_bb3469a3-4048-57c7-a9e0-7c4f3dee4ef3.html
