1273124203	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								SAS	SOUTH ASIA	SAS								0	043	043	04	1	2.8	10	1	10	-5.078125	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108100000	https://asia.nikkei.com/politics/international-relations/peace-talks-collapse-between-afghanistan-and-pakistan
1273124204	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	3	1	3	-10.8910891089109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108100000	https://www.express.co.uk/news/uk/2131341/fury-incompetent-labour-prisoners
1273124205	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-10.8910891089109	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108100000	https://www.express.co.uk/news/uk/2131341/fury-incompetent-labour-prisoners
1273124206	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-10.8910891089109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108100000	https://www.express.co.uk/news/uk/2131341/fury-incompetent-labour-prisoners
1273124207	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-10.8910891089109	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108100000	https://www.express.co.uk/news/uk/2131341/fury-incompetent-labour-prisoners
1273124208	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-10.8910891089109	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108100000	https://www.express.co.uk/news/uk/2131341/fury-incompetent-labour-prisoners
1273124209	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-10.8910891089109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108100000	https://www.express.co.uk/news/uk/2131341/fury-incompetent-labour-prisoners
1273124210	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	4	1	4	-10.8910891089109	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108100000	https://www.express.co.uk/news/uk/2131341/fury-incompetent-labour-prisoners
1273124211	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-10.8910891089109	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108100000	https://www.express.co.uk/news/uk/2131341/fury-incompetent-labour-prisoners
1273124212	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-5.078125	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108100000	https://asia.nikkei.com/politics/international-relations/peace-talks-collapse-between-afghanistan-and-pakistan
1273124213	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	5	1	5	-5.078125	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108100000	https://asia.nikkei.com/politics/international-relations/peace-talks-collapse-between-afghanistan-and-pakistan
1273124214	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	2	1	2	1.14449213161659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108100000	https://www.unionleader.com/opinion/columnists/patrick-hynes-ayotte-leads-on-child-care/article_6326c56b-2f0d-4a84-8d22-b9c780ae3714.html
