1261819759	20250808	202508	2025	2025.5973	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	-4.93562231759657	0								0								0								20250907221500	https://www.cbsnews.com/minnesota/news/lydia-kaiser-released-from-hospital-annunciation-shooting/
1261819760	20250808	202508	2025	2025.5973	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-10.7142857142857	0								0								0								20250907221500	https://www.fox5dc.com/news/teen-killed-another-injured-after-shooting-park-montgomery-county
1261819761	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-14.8936170212766	0								4	Bentleigh, Victoria, Australia	AS	AS07	5375	-37.9167	145.05	-1558628	4	Bentleigh, Victoria, Australia	AS	AS07	5375	-37.9167	145.05	-1558628	20250907221500	https://www.3aw.com.au/two-men-arrested-after-dangerous-joyride-in-melbournes-south-east/
1261819762	20250907	202509	2025	2025.6767											BRA	BRAZIL	BRA								1	163	163	16	4	-8.0	4	1	4	-3.09050772626931	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250907221500	https://www.thestar.com.my/news/world/2025/09/08/bolsonaro-supporters-rally-in-brazil-as-coup-trial-nears-verdict
1261819763	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	-1.14942528735632	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250907221500	https://bnonews.com/index.php/2025/09/westjet-flight-from-toronto-makes-hard-landing-in-st-maarten/
1261819764	20250907	202509	2025	2025.6767											CRM	CARTEL						CRM			1	051	051	05	1	3.4	5	1	5	-2.96296296296297	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907221500	https://www.klif.com/news/derek-maltz-to-newsmax-education-key-to-fighting-drug-crisis/
1261819765	20250907	202509	2025	2025.6767											CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	6	1	6	-4.35779816513761	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250907221500	https://omaha.com/news/state-regional/education/article_a17e4ef8-e005-4010-a2b9-77ca4ff7cf2b.html
1261819766	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-5.83333333333333	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907221500	https://www.mirror.co.uk/news/us-news/my-husband-killed-e-bike-35865512
1261819767	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								0	041	041	04	1	1.0	1	1	1	-5.45112781954887	0								1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250907221500	https://dailytimes.com.pk/1365303/ukraine-govt-building-damaged-in-largest-russian-attack/
1261819768	20250907	202509	2025	2025.6767											GHABUS	GHANA	GHA					BUS			1	0214	021	02	1	3.4	2	1	2	-2.63424518743668	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250907221500	https://www.ghanabusinessnews.com/2025/09/07/bank-of-ghana-orders-stanbic-to-close-nastag-accounts-over-fraud-claims/
1261819769	20250907	202509	2025	2025.6767											GHABUS	GHANA	GHA					BUS			1	091	091	09	2	-2.0	2	1	2	-2.63424518743668	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250907221500	https://www.ghanabusinessnews.com/2025/09/07/bank-of-ghana-orders-stanbic-to-close-nastag-accounts-over-fraud-claims/
1261819770	20250907	202509	2025	2025.6767											GHAHLH	GHANA	GHA					HLH			1	042	042	04	1	1.9	2	1	2	2.6595744680851	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250907221500	https://gna.org.gh/2025/09/director-leads-construction-of-diagnostic-laboratory-disease-control-unit/
1261819771	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.76190476190476	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907221500	https://www.israelnationalnews.com/news/414539
1261819772	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-3.57142857142857	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907221500	https://www.fox8live.com/2025/09/07/covington-bicyclist-dies-after-being-struck-by-suv-highway/
1261819773	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.54824561403509	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250907221500	https://www.illawarramercury.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261819774	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	2.6595744680851	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250907221500	https://gna.org.gh/2025/09/director-leads-construction-of-diagnostic-laboratory-disease-control-unit/
1261819775	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.54824561403509	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250907221500	https://www.illawarramercury.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261819776	20250907	202509	2025	2025.6767											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	2	1	2	-6.19718309859155	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250907221500	https://timesofindia.indiatimes.com/india/arunachal-anti-dam-activist-stopped-at-delhi-airport-from-flying-to-dublin/articleshow/123752726.cms
1261819777	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								0	163	163	16	4	-8.0	4	1	4	-9.81132075471703	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907221500	https://www.spacewar.com/afp/250907175837.ezheibr0.html
1261819778	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.41640378548896	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907221500	http://www.bignewsnetwork.com/news/278559274/israel-weighing-us-ceasefire-proposal-tied-to-hostage-release-official-says
1261819779	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	2	1	2	-4.41640378548896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907221500	http://www.bignewsnetwork.com/news/278559274/israel-weighing-us-ceasefire-proposal-tied-to-hostage-release-official-says
1261819780	20250907	202509	2025	2025.6767											ISRGOV	ISRAELI	ISR					GOV			0	030	030	03	1	4.0	3	1	3	-4.41640378548896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907221500	http://www.bignewsnetwork.com/news/278559274/israel-weighing-us-ceasefire-proposal-tied-to-hostage-release-official-says
1261819781	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	2.55863539445629	0								3	Hartsville, Tennessee, United States	US	USTN	TN169	36.3909	-86.1672	1287064	3	Hartsville, Tennessee, United States	US	USTN	TN169	36.3909	-86.1672	1287064	20250907221500	https://www.wsmv.com/2025/09/07/new-warden-appointed-trousdale-turner-correctional-center/
1261819782	20250907	202509	2025	2025.6767											LBRGOV	LIBERIAN	LBR					GOV			0	043	043	04	1	2.8	1	1	1	-2.8436018957346	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250907221500	https://www.yahoo.com/news/articles/licking-county-history-newark-mark-100316726.html
1261819783	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.54824561403509	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250907221500	https://www.illawarramercury.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261819784	20250907	202509	2025	2025.6767											PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	2	1	2	-4.76190476190476	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907221500	https://www.israelnationalnews.com/news/414539
1261819785	20250907	202509	2025	2025.6767											SLB	HONIARA	SLB								0	040	040	04	1	1.0	3	1	3	-1.46056475170399	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907221500	https://theconversation.com/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit-264331
1261819786	20250907	202509	2025	2025.6767											SLB	HONIARA	SLB								0	046	046	04	1	7.0	3	1	3	-1.46056475170399	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907221500	https://theconversation.com/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit-264331
1261819787	20250907	202509	2025	2025.6767											THA	BANGKOK	THA								1	042	042	04	1	1.9	3	1	3	-0.194174757281554	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907221500	https://timesofindia.indiatimes.com/india/cant-apply-abroad-for-short-term-visa-says-us/articleshow/123752721.cms
1261819788	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.45998160073597	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907221500	https://cowboystatedaily.com/2025/09/07/wyoming-hunters-use-skills-improv-and-pack-goats-to-haul-elk-meat/
1261819789	20250907	202509	2025	2025.6767											USA	KANSAS	USA								1	042	042	04	1	1.9	10	1	10	-2.4	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907221500	https://www.kwch.com/2025/09/07/storms-return-tonight-monday/
1261819790	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.46808510638298	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250907221500	https://timesofindia.indiatimes.com/technology/tech-news/court-tells-cognizant-you-cannot-use-your-logo-in-india-cognizant-responds-we-strongly-believe-/articleshow/123752725.cms
1261819791	20250907	202509	2025	2025.6767											USA	GRANITE STATE	USA								1	051	051	05	1	3.4	10	1	10	0.20964360587002	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907221500	https://www.bostonglobe.com/2025/09/07/metro/dave-epstein-new-england-forecast/
1261819792	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.7741935483871	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20250907221500	https://www.mirror.co.uk/news/us-news/one-kind-woman-dies-after-35865178
1261819793	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	2	-5.83333333333333	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907221500	https://www.mirror.co.uk/news/us-news/my-husband-killed-e-bike-35865512
