1269412704	20250919	202509	2025	2025.7096	MIL	AIR FORCE						MIL			NLD	DUTCH	NLD								1	031	031	03	1	5.2	10	1	10	2.38095238095238	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019004500	https://finance.yahoo.com/news/rigetti-computing-just-got-street-162956904.html
1269412705	20250919	202509	2025	2025.7096	NLD	DUTCH	NLD								MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	2.38095238095238	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019004500	https://finance.yahoo.com/news/rigetti-computing-just-got-street-162956904.html
1269412706	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.32288401253919	3	Houston City Hall, Texas, United States	US	USTX	TX201	29.7608	-95.3705	2031016	0								3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269412707	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-0.51948051948052	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/09.htm
1269412708	20251012	202510	2025	2025.7726	BUS	BANK						BUS			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	5	1	5	-4.02576489533011	0								0								0								20251019004500	https://www.ideastream.org/unpaid%20capitol%20police%20are%20a%20daily%20reminder%20for%20lawmakers%20of%20shutdown%20pain
1269412709	20251012	202510	2025	2025.7726	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	5	1	5	-4.02576489533011	0								0								0								20251019004500	https://www.ideastream.org/unpaid%20capitol%20police%20are%20a%20daily%20reminder%20for%20lawmakers%20of%20shutdown%20pain
1269412710	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	CALIF	USA								0	190	190	19	4	-10.0	5	1	5	-4.02576489533011	0								0								0								20251019004500	https://www.ideastream.org/unpaid%20capitol%20police%20are%20a%20daily%20reminder%20for%20lawmakers%20of%20shutdown%20pain
1269412711	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		1	138	138	13	3	-7.0	2	1	2	-3.1304347826087	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019004500	https://thedailyblog.co.nz/2025/10/19/in-this-issue-with-fonterra-winston-is-100-right/
1269412712	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	6	1	6	-0.51948051948052	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/09.htm
1269412713	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS																		0	0841	084	08	2	7.0	2	1	2	-2.06896551724138	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019004500	https://twitchy.com/brettt/2025/10/18/former-hungarian-marine-wants-five-minutes-alone-in-a-room-with-coward-pete-hegseth-n2420516
1269412714	20251012	202510	2025	2025.7726	USA	CALIF	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-4.02576489533011	0								0								0								20251019004500	https://www.ideastream.org/unpaid%20capitol%20police%20are%20a%20daily%20reminder%20for%20lawmakers%20of%20shutdown%20pain
1269412715	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			ESP	MADRID	ESP								0	141	141	14	3	-6.5	1	1	1	-4.46320868516285	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019004500	https://www.gdnonline.com:443/Details/1366163
1269412716	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	KING						GOV			1	111	111	11	3	-2.0	6	1	6	-4.46320868516285	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019004500	https://www.gdnonline.com:443/Details/1366163
1269412717	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	KING						GOV			1	111	111	11	3	-2.0	2	1	2	-4.46320868516285	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019004500	https://www.gdnonline.com:443/Details/1366163
