1261503923	20240905	202409	2024	2024.6712											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	10	1	10	-5.29595015576324	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905134500	https://www.latintimes.com/guatemalan-children-traumatized-depressed-after-attempted-deportation-trump-admin-report-589206
1261503924	20240905	202409	2024	2024.6712											GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	10	1	10	-5.29595015576324	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250905134500	https://www.latintimes.com/guatemalan-children-traumatized-depressed-after-attempted-deportation-trump-admin-report-589206
1261503925	20240905	202409	2024	2024.6712	BUS	CAR MAKER						BUS													1	120	120	12	3	-4.0	5	1	5	-1.17924528301887	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905134500	https://www.aol.com/tesla-offers-1-trillion-pay-120533928.html
1261503926	20240905	202409	2024	2024.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	1.65562913907285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	http://www.batonrougepost.com/news/278554985/putin-offers-zelensky-personal-security-guarantee
1261503927	20240905	202409	2024	2024.6712	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	0.73710073710074	1	India	IN	IN		20	77	IN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://economictimes.indiatimes.com/news/india/india-supports-early-end-to-ukraine-conflict-mea/articleshow/123720896.cms
1261503928	20250806	202508	2025	2025.5918											GRC	GREEK	GRC								1	0841	084	08	2	7.0	1	1	1	-3.6144578313253	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905134500	https://www.dailystar.co.uk/news/latest-news/husband-brit-woman-found-dead-35855098
1261503929	20250806	202508	2025	2025.5918	COP	POLICE						COP			GRC	GREEK	GRC								1	0841	084	08	2	7.0	6	1	6	-3.6144578313253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905134500	https://www.dailystar.co.uk/news/latest-news/husband-brit-woman-found-dead-35855098
1261503930	20250806	202508	2025	2025.5918	COP	POLICE						COP			GRC	GREEK	GRC								1	111	111	11	3	-2.0	5	1	5	-3.6144578313253	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905134500	https://www.dailystar.co.uk/news/latest-news/husband-brit-woman-found-dead-35855098
1261503931	20250806	202508	2025	2025.5918	IRL	CORK	IRL																		1	141	141	14	3	-6.5	10	1	10	-5.88235294117647	0								0								0								20250905134500	https://www.echolive.ie/corknews/arid-41699942.html
1261503932	20250806	202508	2025	2025.5918	LEG	REPRESENTATIVES						LEG			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	8	1	8	-0.77519379844961	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250905134500	https://www.dailyrecord.co.uk/news/local-news/proposed-changes-helensburgh-fire-station-35855208
