1270831843	20251020	202510	2025	2025.7945											bar	BARI			bar						1	042	042	04	1	1.9	6	1	6	-3.36134453781513	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.yahoo.com/news/articles/weiss-explores-poaching-conservatives-other-022156424.html
1270831844	20251020	202510	2025	2025.7945	CHL	CHILE	CHL								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	10	1	10	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270831845	20251020	202510	2025	2025.7945	COK	COOK ISLANDS	COK								COKEDU	COOK ISLANDS	COK					EDU			1	043	043	04	1	2.8	1	1	1	2.29885057471264	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251027030000	https://pina.com.fj/2025/10/27/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-u-s-scientist/
1270831846	20251020	202510	2025	2025.7945	COK	COOK ISLANDS	COK								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	2.29885057471264	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251027030000	https://pina.com.fj/2025/10/27/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-u-s-scientist/
1270831847	20251020	202510	2025	2025.7945	COKEDU	COOK ISLANDS	COK					EDU			COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	1	1	1	2.29885057471264	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251027030000	https://pina.com.fj/2025/10/27/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-u-s-scientist/
1270831848	20251020	202510	2025	2025.7945	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.9580908032596	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027030000	https://www.timeslive.co.za/opinion/2025-10-27-justice-malala-we-cannot-leave-the-grenade-in-the-childs-hands-any-longer/
1270831849	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	4	1	4	2.29885057471264	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251027030000	https://pina.com.fj/2025/10/27/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-u-s-scientist/
1270831850	20251020	202510	2025	2025.7945	GOVMIL	DEFENCE MINIST						GOV	MIL												1	051	051	05	1	3.4	10	1	10	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270831851	20251020	202510	2025	2025.7945	GOVMIL	DEFENCE MINIST						GOV	MIL		CHL	CHILE	CHL								1	046	046	04	1	7.0	10	1	10	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270831852	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM								EDUEDU	STUDENT						EDU	EDU		0	1822	182	18	4	-9.0	3	1	3	-7.48502994011976	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
