1272605760	20241105	202411	2024	2024.8356											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.6544502617801	0								4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251105164500	https://www.forbes.com/sites/brendanahern/2025/11/05/china-market-update-us--china-lower-tariffs-as-us-agriculture-delegation-visits-china/
1272605761	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS													1	042	042	04	1	1.9	5	1	5	0.6544502617801	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	0								4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251105164500	https://www.forbes.com/sites/brendanahern/2025/11/05/china-market-update-us--china-lower-tariffs-as-us-agriculture-delegation-visits-china/
1272605762	20241105	202411	2024	2024.8356	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	1.86046511627907	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251105164500	https://www.kare11.com/article/news/local/st-paul-voters-approve-school-funding-question/89-41db121c-8804-42e2-bcf1-c9a4ceaab2e9
1272605763	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	6	1	6	0.31746031746031	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272605764	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU			GBR	BRITAIN	GBR								1	115	115	11	3	-2.0	2	1	2	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272605765	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272605766	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-1.92307692307692	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105164500	https://2paragraphs.com/2025/11/toy-co-suing-trump-our-expected-cash-expense-this-year-will-be-14-million/
1272605767	20241105	202411	2024	2024.8356	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-1.32052821128452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105164500	https://www.miragenews.com/uk-alarmed-by-rising-info-integrity-threats-at-1564550/
1272605768	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272605769	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	2	1	2	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272605770	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	2	1	2	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272605771	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.92307692307692	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105164500	https://2paragraphs.com/2025/11/toy-co-suing-trump-our-expected-cash-expense-this-year-will-be-14-million/
1272605772	20251006	202510	2025	2025.7562	AFRBUS	AFRICA	AFR					BUS			COP	POLICE						COP			1	1124	112	11	3	-2.0	4	1	4	-7.21003134796238	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105164500	https://www.timeslive.co.za/news/south-africa/2025-11-05-police-execute-search-and-seizure-warrant-on-mogotsi-and-speak-to-him-about-attempted-murder-allegation/
1272605773	20251006	202510	2025	2025.7562	AFRBUS	AFRICA	AFR					BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.21003134796238	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105164500	https://www.timeslive.co.za/news/south-africa/2025-11-05-police-execute-search-and-seizure-warrant-on-mogotsi-and-speak-to-him-about-attempted-murder-allegation/
1272605774	20251006	202510	2025	2025.7562	AFRBUS	AFRICA	AFR					BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.21003134796238	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251105164500	https://www.timeslive.co.za/news/south-africa/2025-11-05-police-execute-search-and-seizure-warrant-on-mogotsi-and-speak-to-him-about-attempted-murder-allegation/
1272605775	20251006	202510	2025	2025.7562	AGR	RANCHER						AGR													0	040	040	04	1	1.0	10	1	10	1.42118863049096	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105164500	https://www.lewistownnews.com/news/ag-producers-push-for-return-of-country-of-origin-labeling/article_fc69d4f5-5c07-4df7-a390-60a8d1f786ed.html
