1268128664	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	10	1	10	1.7578125	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012060000	https://www.bbc.co.uk/news/articles/c5y410dgdevo
1268128665	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.76219512195122	0								3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	20251012060000	https://www.times-standard.com/2025/10/11/not-time-for-california-to-unilaterally-disarm-huffman-voices-support-for-prop-50/
1268128666	20251005	202510	2025	2025.7534											MLT	VALLETTA	MLT								1	141	141	14	3	-6.5	8	1	8	-0.45801526717557	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012060000	https://timesofmalta.com/article/editorial-the-honeymoon-revived-party.1117707
1268128667	20251005	202510	2025	2025.7534											USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	4	1	4	-0.76219512195122	0								3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	20251012060000	https://www.times-standard.com/2025/10/11/not-time-for-california-to-unilaterally-disarm-huffman-voices-support-for-prop-50/
1268128668	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-0.76219512195122	3	Crescent City, California, United States	US	USCA	CA015	41.7559	-124.202	277494	0								3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	20251012060000	https://www.times-standard.com/2025/10/11/not-time-for-california-to-unilaterally-disarm-huffman-voices-support-for-prop-50/
1268128669	20251005	202510	2025	2025.7534	FRA	PARIS	FRA																		0	060	060	06	2	6.0	3	1	3	-0.24213075060532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012060000	https://cyprus-mail.com/2025/10/12/guccis-demna-launch-drives-early-sales-us-store-traffic-growth
1268128670	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								EUR	EUROPE	EUR								0	060	060	06	2	6.0	2	1	2	-0.24213075060532	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012060000	https://cyprus-mail.com/2025/10/12/guccis-demna-launch-drives-early-sales-us-store-traffic-growth
1268128671	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								EUR	EUROPE	EUR								0	060	060	06	2	6.0	5	1	5	-0.24213075060532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012060000	https://cyprus-mail.com/2025/10/12/guccis-demna-launch-drives-early-sales-us-store-traffic-growth
1268128672	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	-0.76219512195122	2	California, United States	US	USCA		36.17	-119.746	CA	3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	20251012060000	https://www.times-standard.com/2025/10/11/not-time-for-california-to-unilaterally-disarm-huffman-voices-support-for-prop-50/
1268128673	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL													1	040	040	04	1	1.0	4	1	4	-0.76219512195122	3	Crescent City, California, United States	US	USCA	CA015	41.7559	-124.202	277494	0								3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	20251012060000	https://www.times-standard.com/2025/10/11/not-time-for-california-to-unilaterally-disarm-huffman-voices-support-for-prop-50/
1268128674	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.76219512195122	3	Crescent City, California, United States	US	USCA	CA015	41.7559	-124.202	277494	2	California, United States	US	USCA		36.17	-119.746	CA	3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	20251012060000	https://www.times-standard.com/2025/10/11/not-time-for-california-to-unilaterally-disarm-huffman-voices-support-for-prop-50/
1268128675	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.55407969639469	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012060000	https://charter97.org/en/news/2025/10/12/658963/
