1263651858	20150920	201509	2015	2015.7123	BUS	COMPANY						BUS			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	5	1	5	-1.41509433962264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917134500	https://www.siasat.com/carrefour-ends-operations-in-kuwait-after-bahrain-and-oman-exits-3272433/
1263651859	20240917	202409	2024	2024.7041	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.04975922953451	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917134500	https://www.nbcmiami.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/3692731/
1263651860	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-0.15847860538828	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917134500	https://www.freepressjournal.in/education/telangana-cm-revanth-reddy-urges-centre-to-approve-42-reservation-bills-for-backward-communities
1263651861	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	8	1	8	-0.15847860538828	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250917134500	https://www.freepressjournal.in/education/telangana-cm-revanth-reddy-urges-centre-to-approve-42-reservation-bills-for-backward-communities
1263651862	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	3.5799522673031	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250917134500	https://www.tbsnews.net/bangladesh/february-polls-be-peaceful-festive-despite-attempts-delay-ca-tells-european-lawmakers
1263651863	20240917	202409	2024	2024.7041	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.87012987012987	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20250917134500	https://cnynews.com/ixp/705/p/crime-stats-hudson-valley-ny-2025/
1263651864	20240917	202409	2024	2024.7041	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								1	051	051	05	1	3.4	3	1	3	-4.87012987012987	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917134500	https://cnynews.com/ixp/705/p/crime-stats-hudson-valley-ny-2025/
1263651865	20240917	202409	2024	2024.7041	JUD	SPECIAL COURT						JUD													1	081	081	08	2	5.0	4	1	4	-6.72451193058572	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917134500	https://www.freepressjournal.in/mumbai/2008-malegaon-blast-case-bombay-hc-adjourns-hearing-on-victims-families-appeal-against-acquittal-of-7-accused-including-pragya-singh-thakur-over-incomplete-details
1263651866	20240917	202409	2024	2024.7041	JUD	SPECIAL COURT						JUD													1	081	081	08	2	5.0	6	1	6	-6.72451193058572	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250917134500	https://www.freepressjournal.in/mumbai/2008-malegaon-blast-case-bombay-hc-adjourns-hearing-on-victims-families-appeal-against-acquittal-of-7-accused-including-pragya-singh-thakur-over-incomplete-details
1263651867	20240917	202409	2024	2024.7041	JUD	SPECIAL COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-6.72451193058572	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250917134500	https://www.freepressjournal.in/mumbai/2008-malegaon-blast-case-bombay-hc-adjourns-hearing-on-victims-families-appeal-against-acquittal-of-7-accused-including-pragya-singh-thakur-over-incomplete-details
1263651868	20240917	202409	2024	2024.7041	JUD	SPECIAL COURT						JUD													1	112	112	11	3	-2.0	4	1	4	-6.72451193058572	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917134500	https://www.freepressjournal.in/mumbai/2008-malegaon-blast-case-bombay-hc-adjourns-hearing-on-victims-families-appeal-against-acquittal-of-7-accused-including-pragya-singh-thakur-over-incomplete-details
