1265193442	20240925	202409	2024	2024.7260	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.34020618556701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925163000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0925/trump-china-diplomacy-rivals
1265193443	20240925	202409	2024	2024.7260	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.34020618556701	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925163000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0925/trump-china-diplomacy-rivals
1265193444	20240925	202409	2024	2024.7260	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.34020618556701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925163000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0925/trump-china-diplomacy-rivals
1265193445	20240925	202409	2024	2024.7260	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.34020618556701	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20250925163000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0925/trump-china-diplomacy-rivals
1265193446	20240925	202409	2024	2024.7260	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	10	1	10	-8.61604738826064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925163000	https://www.aljazeera.com/news/2025/9/25/are-attacks-on-ice-officers-facilities-in-the-us-rising
1265193447	20240925	202409	2024	2024.7260	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-8.61604738826064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925163000	https://www.aljazeera.com/news/2025/9/25/are-attacks-on-ice-officers-facilities-in-the-us-rising
1265193448	20240925	202409	2024	2024.7260	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	180	180	18	4	-9.0	6	1	6	-8.61604738826064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925163000	https://www.aljazeera.com/news/2025/9/25/are-attacks-on-ice-officers-facilities-in-the-us-rising
1265193449	20240925	202409	2024	2024.7260	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.44827586206896	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250925163000	https://www.kotaradio.com/2025/09/25/south-dakota-lawmakers-probe-state-fraud-push-for-tighter-controls/
1265193450	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	-1.34020618556701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925163000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0925/trump-china-diplomacy-rivals
1265193451	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	-1.34020618556701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925163000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0925/trump-china-diplomacy-rivals
