1267224238	20241007	202410	2024	2024.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-2.53456221198157	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007101500	https://www.bangkokpost.com/business/general/3117212/world-bank-sees-momentum-slowing-in-asia
1267224239	20241007	202410	2024	2024.7589	IRN	IRAN	IRN								USA	THE US	USA								0	061	061	06	2	6.4	20	2	20	1.89207796215844	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	20251007101500	https://ianslive.in/indias-exports-surge-ahead-despite-global-uncertainties--20251007150903
1267224240	20241007	202410	2024	2024.7589	IRQ	IRAQ	IRQ								USA	THE US	USA								0	061	061	06	2	6.4	20	2	20	1.89207796215844	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	20251007101500	https://ianslive.in/indias-exports-surge-ahead-despite-global-uncertainties--20251007150903
1267224241	20241007	202410	2024	2024.7589	JUD	TRIBUNAL						JUD													1	020	020	02	1	3.0	10	1	10	-2.4390243902439	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007101500	https://www.bnnbloomberg.ca/business/company-news/2025/10/07/cineplex-drip-pricing-case-headed-for-appeal-could-serve-as-warning/
1267224242	20241007	202410	2024	2024.7589	KEN	KENYA	KEN								CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-0.49019607843137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007101500	https://www.yahoo.com/news/articles/dead-us-trade-deal-pushing-093000569.html
1267224243	20241007	202410	2024	2024.7589	KEN	KENYA	KEN								CRM	GANG						CRM			0	190	190	19	4	-10.0	8	1	8	-0.49019607843137	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007101500	https://www.yahoo.com/news/articles/dead-us-trade-deal-pushing-093000569.html
1267224244	20241007	202410	2024	2024.7589	RUS	RUSSIAN FEDERATION	RUS								USA	THE US	USA								0	061	061	06	2	6.4	20	2	20	1.89207796215844	1	Russia	RS	RS		60	100	RS	1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	20251007101500	https://ianslive.in/indias-exports-surge-ahead-despite-global-uncertainties--20251007150903
1267224245	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-1.34907251264755	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007101500	https://www.livemint.com/companies/news/nagarro-plans-to-add-1-000-professionals-in-india-in-next-12-18-months-11759829667790.html
1267224246	20250907	202509	2025	2025.6767	BUS	CORPORATION						BUS			CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	1.89873417721519	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251007101500	https://finance.yahoo.com/news/barrick-divest-stake-tongon-gold-093516852.html
1267224247	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	1.89873417721519	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251007101500	https://finance.yahoo.com/news/barrick-divest-stake-tongon-gold-093516852.html
