1261046217	20240903	202409	2024	2024.6658	AUS	WESTERN AUSTRALIA	AUS																		1	163	163	16	4	-8.0	5	1	5	-1.22249388753056	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903101500	https://www.perthnow.com.au/lifestyle/health-fitness/vape-shops-vanishing-but-illegal-sales-persist-c-19900778
1261046218	20240903	202409	2024	2024.6658	GOV	JUSTICE MINISTER						GOV			CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903101500	https://www.independent.ie/irish-news/crime/dna-based-prosecutions-have-surged-justice-minister-jim-ocallaghan-to-tell-cabinet-colleagues/a735391858.html
1261046219	20240903	202409	2024	2024.6658	IRLGOV	IRELAND	IRL					GOV			CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903101500	https://www.independent.ie/irish-news/crime/dna-based-prosecutions-have-surged-justice-minister-jim-ocallaghan-to-tell-cabinet-colleagues/a735391858.html
1261046220	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	1	1	1	-1.96078431372549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903101500	https://www.newindianexpress.com/world/2025/Sep/03/russian-president-putin-and-north-korean-leader-kim-meet-for-bilateral-talks-in-beijing
1261046221	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.96078431372549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20250903101500	https://www.newindianexpress.com/world/2025/Sep/03/russian-president-putin-and-north-korean-leader-kim-meet-for-bilateral-talks-in-beijing
1261046222	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-1.96078431372549	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20250903101500	https://www.newindianexpress.com/world/2025/Sep/03/russian-president-putin-and-north-korean-leader-kim-meet-for-bilateral-talks-in-beijing
1261046223	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	1	1	1	-1.96078431372549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903101500	https://www.newindianexpress.com/world/2025/Sep/03/russian-president-putin-and-north-korean-leader-kim-meet-for-bilateral-talks-in-beijing
1261046224	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	4	1	4	-1.96078431372549	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903101500	https://www.newindianexpress.com/world/2025/Sep/03/russian-president-putin-and-north-korean-leader-kim-meet-for-bilateral-talks-in-beijing
1261046225	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-1.96078431372549	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250903101500	https://www.newindianexpress.com/world/2025/Sep/03/russian-president-putin-and-north-korean-leader-kim-meet-for-bilateral-talks-in-beijing
1261046226	20240903	202409	2024	2024.6658	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								1	060	060	06	2	6.0	2	1	2	-1.96078431372549	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250903101500	https://www.newindianexpress.com/world/2025/Sep/03/russian-president-putin-and-north-korean-leader-kim-meet-for-bilateral-talks-in-beijing
1261046227	20240903	202409	2024	2024.6658	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	112	112	11	3	-2.0	7	1	7	-8.33333333333331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://www.ewn.co.za/2025/09/03/sudan-says-no-evidence-of-chemical-weapons-use-in-khartoum
1261046228	20240903	202409	2024	2024.6658	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	163	163	16	4	-8.0	7	1	7	-8.33333333333331	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250903101500	https://www.ewn.co.za/2025/09/03/sudan-says-no-evidence-of-chemical-weapons-use-in-khartoum
1261046229	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR																		0	083	083	08	2	5.0	2	1	2	0.15974440894569	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.cityam.com/peter-kyle-pushes-ai-regulation-changes-to-support-uk-businesses/
