1265370403	20150929	201509	2015	2015.7370	USA	CHICAGO	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	7	1	7	-4.6242774566474	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926131500	https://www.illinoispolicy.org/just-4-in-5-businesses-from-2015-likely-still-open-in-your-chicago-neighborhood/
1265370404	20240926	202409	2024	2024.7288											INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	2	1	2	-3.80952380952381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926131500	https://www.bssnews.net/international/315735
1265370405	20240926	202409	2024	2024.7288	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-3.80952380952381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926131500	https://www.bssnews.net/international/315735
1265370406	20240926	202409	2024	2024.7288	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-3.80952380952381	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926131500	https://www.bssnews.net/international/315735
1265370407	20240926	202409	2024	2024.7288	CYPGOV	CYPRUS	CYP					GOV			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-3.51851851851852	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926131500	https://www.firstpost.com/india/incorrect-and-entirely-baseless-india-rejects-nato-chiefs-claim-on-modi-putin-call-13937242.html
1265370408	20240926	202409	2024	2024.7288	CYPGOV	CYPRUS	CYP					GOV			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.51851851851852	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	20250926131500	https://www.firstpost.com/india/incorrect-and-entirely-baseless-india-rejects-nato-chiefs-claim-on-modi-putin-call-13937242.html
1265370409	20240926	202409	2024	2024.7288	GOV	FOREIGN MINIST						GOV			CYPGOV	CYPRUS	CYP					GOV			0	040	040	04	1	1.0	2	1	2	-3.51851851851852	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926131500	https://www.firstpost.com/india/incorrect-and-entirely-baseless-india-rejects-nato-chiefs-claim-on-modi-putin-call-13937242.html
1265370410	20240926	202409	2024	2024.7288	GOV	FOREIGN MINIST						GOV			CYPGOV	CYPRUS	CYP					GOV			0	040	040	04	1	1.0	8	1	8	-3.51851851851852	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926131500	https://www.firstpost.com/india/incorrect-and-entirely-baseless-india-rejects-nato-chiefs-claim-on-modi-putin-call-13937242.html
1265370411	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	111	111	11	3	-2.0	8	1	8	1.17924528301887	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926131500	http://www.businessghana.com/site/news/technology/335297/Smartphone-maker-Nothing-to-spin-off-its-affordable-CMF-brand
1265370412	20250827	202508	2025	2025.6493	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	0	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250926131500	https://www.meathchronicle.ie/2025/09/26/time-for-mary-lavin-bridge/
