1265902308	20240929	202409	2024	2024.7370	AUS	AUSTRALIA	AUS																		1	061	061	06	2	6.4	2	1	2	-0.32840722495895	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929224500	https://www.dailymail.co.uk/news/article-15146475/Another-major-blow-Australia-Trump-set-announce-100-cent-tariff-key-industry.html
1265902309	20240929	202409	2024	2024.7370	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-0.32840722495895	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929224500	https://www.dailymail.co.uk/news/article-15146475/Another-major-blow-Australia-Trump-set-announce-100-cent-tariff-key-industry.html
1265902310	20240929	202409	2024	2024.7370	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.32840722495895	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929224500	https://www.dailymail.co.uk/news/article-15146475/Another-major-blow-Australia-Trump-set-announce-100-cent-tariff-key-industry.html
1265902311	20240929	202409	2024	2024.7370	LEG	SENATOR						LEG			BUS	COMPANIES						BUS			0	129	129	12	3	-5.0	5	1	5	1.76817288801571	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929224500	https://techcrunch.com/2025/09/29/california-governor-newsom-signs-landmark-ai-safety-bill-sb-53/
1265902312	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	129	129	12	3	-5.0	2	1	2	1.76817288801571	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929224500	https://techcrunch.com/2025/09/29/california-governor-newsom-signs-landmark-ai-safety-bill-sb-53/
1265902313	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.92307692307692	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250929224500	https://www.wcjb.com/2025/09/29/gov-ron-desantis-speaks-education-university-florida/
1265902314	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	0331	033	03	1	5.2	2	1	2	0.29455081001473	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929224500	https://www.forbes.com/sites/antoniopequenoiv/2025/09/29/bessent-text-leak-message-suggests-argentina-bailout-is-backfiring/
1265902315	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	0.29455081001473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	20250929224500	https://www.forbes.com/sites/antoniopequenoiv/2025/09/29/bessent-text-leak-message-suggests-argentina-bailout-is-backfiring/
1265902316	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	0.29455081001473	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	20250929224500	https://www.forbes.com/sites/antoniopequenoiv/2025/09/29/bessent-text-leak-message-suggests-argentina-bailout-is-backfiring/
1265902317	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	0331	033	03	1	5.2	6	1	6	0.29455081001473	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929224500	https://www.forbes.com/sites/antoniopequenoiv/2025/09/29/bessent-text-leak-message-suggests-argentina-bailout-is-backfiring/
