1270901628	20241027	202410	2024	2024.8137											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	8	1	8	0	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251027124500	https://cyprus-mail.com/2025/10/27/limassol-sees-double-digit-growth-in-licensed-project-area
1270901629	20241027	202410	2024	2024.8137											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.05555555555555	0								1	Oman	MU	MU		21	57	MU	1	Iran	IR	IR		32	53	IR	20251027124500	https://www.thenationalnews.com/news/mena/2025/10/27/jailed-istanbul-mayor-ekrem-imamoglu-faces-political-espionage-charge/
1270901630	20241027	202410	2024	2024.8137											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.05555555555555	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251027124500	https://www.thenationalnews.com/news/mena/2025/10/27/jailed-istanbul-mayor-ekrem-imamoglu-faces-political-espionage-charge/
1270901631	20241027	202410	2024	2024.8137											GOV	MAYOR						GOV			1	173	173	17	4	-5.0	6	1	6	-3.05555555555555	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Maldives	MV	MV		3.2	73	MV	20251027124500	https://www.thenationalnews.com/news/mena/2025/10/27/jailed-istanbul-mayor-ekrem-imamoglu-faces-political-espionage-charge/
1270901632	20241027	202410	2024	2024.8137	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	10	1	10	4.62107208872458	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251027124500	https://radaronline.com/p/reba-mcentire-dream-wedding-rex-linn-a-list-stars/
1270901633	20241027	202410	2024	2024.8137	CVL	ENGINEER						CVL			CYP	CYPRUS	CYP								1	046	046	04	1	7.0	6	1	6	0	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251027124500	https://cyprus-mail.com/2025/10/27/limassol-sees-double-digit-growth-in-licensed-project-area
1270901634	20241027	202410	2024	2024.8137	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	8	1	8	0	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251027124500	https://cyprus-mail.com/2025/10/27/limassol-sees-double-digit-growth-in-licensed-project-area
1270901635	20241027	202410	2024	2024.8137	CYP	CYPRUS	CYP								CVL	ENGINEER						CVL			1	046	046	04	1	7.0	6	1	6	0	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251027124500	https://cyprus-mail.com/2025/10/27/limassol-sees-double-digit-growth-in-licensed-project-area
1270901636	20241027	202410	2024	2024.8137	CYPGOV	CYPRUS	CYP					GOV													0	010	010	01	1	0.0	2	1	2	0.32258064516129	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251027124500	https://cyprus-mail.com/2025/10/27/cyprus-airports-hit-10-7-million-passengers-setting-new-all-time-record
1270901637	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	0.32258064516129	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251027124500	https://cyprus-mail.com/2025/10/27/cyprus-airports-hit-10-7-million-passengers-setting-new-all-time-record
1270901638	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								0	010	010	01	1	0.0	2	1	2	0.32258064516129	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251027124500	https://cyprus-mail.com/2025/10/27/cyprus-airports-hit-10-7-million-passengers-setting-new-all-time-record
1270901639	20250927	202509	2025	2025.7315	CAN	ONTARIO	CAN								CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	5	1	5	-0.92670598146588	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20251027124500	https://www.stcatharinesstandard.ca/news/canada/it-was-just-a-trip-for-a-tummy-tuck-now-this-ontario-woman-is-facing/article_06fdbcb1-ebe0-5a05-8291-5550d5f41945.html
1270901640	20250927	202509	2025	2025.7315	CAN	ONTARIO	CAN								CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	5	1	5	-0.92670598146588	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251027124500	https://www.stcatharinesstandard.ca/news/canada/it-was-just-a-trip-for-a-tummy-tuck-now-this-ontario-woman-is-facing/article_06fdbcb1-ebe0-5a05-8291-5550d5f41945.html
1270901641	20250927	202509	2025	2025.7315	CRI	COSTA RICA	CRI								CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	-0.92670598146588	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251027124500	https://www.stcatharinesstandard.ca/news/canada/it-was-just-a-trip-for-a-tummy-tuck-now-this-ontario-woman-is-facing/article_06fdbcb1-ebe0-5a05-8291-5550d5f41945.html
1270901642	20250927	202509	2025	2025.7315	USA	TAMPA	USA								USAELI	UNITED STATES	USA					ELI			0	071	071	07	2	7.4	1	1	1	-0.96153846153847	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027124500	https://www.newsnationnow.com/health/desantis-ivermectin-florida-legislation/
