1267262801	20151010	201510	2015	2015.7671	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	5	1	5	-1.2012012012012	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251007141500	https://www.clydebankpost.co.uk/news/25522999.four-cancer-research-shops-around-glasgow-close/
1267262802	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.89153046062407	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007141500	https://wowo.com/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-sit-at-a-low-point/
1267262803	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.89153046062407	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	20251007141500	https://wowo.com/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-sit-at-a-low-point/
1267262804	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	0.89153046062407	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007141500	https://wowo.com/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-sit-at-a-low-point/
1267262805	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.64051355206847	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251007141500	https://www.nj.com/news/2025/10/poetry-helps-newark-teen-cope-with-parents-deaths-inspires-new-mission.html
1267262806	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-1.64051355206847	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251007141500	https://www.nj.com/news/2025/10/poetry-helps-newark-teen-cope-with-parents-deaths-inspires-new-mission.html
1267262807	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.64051355206847	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251007141500	https://www.nj.com/news/2025/10/poetry-helps-newark-teen-cope-with-parents-deaths-inspires-new-mission.html
1267262808	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	8	1	8	-1.64051355206847	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251007141500	https://www.nj.com/news/2025/10/poetry-helps-newark-teen-cope-with-parents-deaths-inspires-new-mission.html
1267262809	20241007	202410	2024	2024.7589	LEG	SENATE						LEG													0	130	130	13	3	-4.4	10	1	10	-1.16504854368932	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007141500	https://www.nj.com/politics/2025/10/trump-loyalist-breaks-with-republicans-over-major-issue-im-not-towing-the-party-line.html
1267262810	20241007	202410	2024	2024.7589	PSE	GAZA	PSE																		0	129	129	12	3	-5.0	1	1	1	-3.65486058779201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007141500	https://www.ibanet.org/Rule-of-law-in-the-time-of-Trump-Putin-and-Netanyahu
