1270764602	20241026	202410	2024	2024.8110											FRA	FRANCE	FRA								1	172	172	17	4	-5.0	2	1	2	-4.17391304347826	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026141500	https://www.soapcentral.com/pop-culture/news-i-m-honestly-sick-dude-candace-owens-reacts-post-claiming-brigitte-macron-listed-male-french-tax-site
1270764603	20241026	202410	2024	2024.8110	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	4.01459854014599	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251026141500	https://kvia.com/news/top-stories/2025/10/26/humane-society-of-el-paso-encourages-pet-adoptions-during-national-adoption-week/
1270764604	20241026	202410	2024	2024.8110	FRA	FRANCE	FRA																		1	172	172	17	4	-5.0	1	1	1	-4.17391304347826	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026141500	https://www.soapcentral.com/pop-culture/news-i-m-honestly-sick-dude-candace-owens-reacts-post-claiming-brigitte-macron-listed-male-french-tax-site
1270764605	20241026	202410	2024	2024.8110	JUDJUD	SUPREME COURT						JUD	JUD		GOV	CARETAKER GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-4.82573726541555	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.thedailystar.net/news/bangladesh/news/why-ex-cj-khairul-haque-shouldnt-be-granted-bail-5-cases-hc-wants-explanation-4019461
1270764606	20241026	202410	2024	2024.8110	JUDJUD	SUPREME COURT						JUD	JUD		GOV	CARETAKER GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.82573726541555	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.thedailystar.net/news/bangladesh/news/why-ex-cj-khairul-haque-shouldnt-be-granted-bail-5-cases-hc-wants-explanation-4019461
1270764607	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-8.16326530612245	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026141500	https://www.winknews.com/weather/hurricane-melissa-strengthens-into-category-4-storm/article_aaa73150-07c1-486b-9b7d-94c7fda4da3b.html
1270764608	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-3.82716049382716	4	Kew Green, Richmond upon Thames, United Kingdom	UK	UKL1	40110	51.4833	-0.283333	-2599890	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kew Green, Richmond upon Thames, United Kingdom	UK	UKL1	40110	51.4833	-0.283333	-2599890	20251026141500	https://www.dailymail.co.uk/news/article-15228517/UK-taxpayers-paying-15m-year-Chinese-firms-run-asylum-hotels.html
1270764609	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								FRACOP	FRANCE	FRA					COP			1	173	173	17	4	-5.0	3	1	3	-8.80626223091977	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026141500	https://www.newsweek.com/louvre-paris-heist-suspects-arrested-10940334
1270764610	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-3.82716049382716	1	Taiwan	TW	TW		24	121	TW	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026141500	https://www.dailymail.co.uk/news/article-15228517/UK-taxpayers-paying-15m-year-Chinese-firms-run-asylum-hotels.html
1270764611	20251019	202510	2025	2025.7918	MED	TELEVISION						MED			LBN	BEIRUT	LBN								1	036	036	03	1	4.0	5	1	5	-0.862068965517239	1	Egypt	EG	EG		27	30	EG	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251026141500	https://www.naharnet.com/stories/en/316077-ortagus-barrack-and-egyptian-delegation-to-visit-lebanon
1270764612	20251019	202510	2025	2025.7918	MED	TELEVISION						MED			LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-0.862068965517239	1	Egypt	EG	EG		27	30	EG	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Egypt	EG	EG		27	30	EG	20251026141500	https://www.naharnet.com/stories/en/316077-ortagus-barrack-and-egyptian-delegation-to-visit-lebanon
1270764613	20251019	202510	2025	2025.7918	MED	TELEVISION						MED			LBN	BEIRUT	LBN								1	036	036	03	1	4.0	1	1	1	-0.862068965517239	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026141500	https://www.naharnet.com/stories/en/316077-ortagus-barrack-and-egyptian-delegation-to-visit-lebanon
1270764614	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	0.56179775280899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026141500	https://www.marketscreener.com/news/bessent-says-china-to-delay-rare-earths-rules-by-a-year-buy-u-s-soybeans-ce7d5ddedd8ff02d
1270764615	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	0.56179775280899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026141500	https://www.marketscreener.com/news/bessent-says-china-to-delay-rare-earths-rules-by-a-year-buy-u-s-soybeans-ce7d5ddedd8ff02d
1270764616	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								USALEG	INDIANA	USA					LEG			0	020	020	02	1	3.0	3	1	3	-1.62016201620162	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251026141500	https://www.dallasnews.com/news/national/2025/10/26/trumps-redistricting-push-hits-roadblocks-in-indiana-and-kansas-as-republican-lawmakers-resist/
1270764617	20251025	202510	2025	2025.8082											PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	-2.41935483870967	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764618	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	-2.41935483870967	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764619	20251025	202510	2025	2025.8082	BRBGOV	BARBADOS	BRB					GOV			BRB	BARBADOS	BRB								1	010	010	01	1	0.0	1	1	1	1.74672489082969	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026141500	https://nationnews.com/2025/10/26/bees-ready-for-new-blood/
1270764620	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	1.74672489082969	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026141500	https://nationnews.com/2025/10/26/bees-ready-for-new-blood/
1270764621	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	6	1	6	-2.41935483870967	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764622	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL													1	017	017	01	1	0.0	2	1	2	-2.41935483870967	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764623	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	2	1	2	-2.41935483870967	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764624	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	-2.41935483870967	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764625	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-2.41935483870967	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764626	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	6	1	6	-2.41935483870967	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764627	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	-2.41935483870967	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764628	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-2.41935483870967	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026141500	https://www.thedailystar.net/news/bangladesh/news/keen-strengthen-ties-pakistans-joint-chiefs-staff-committee-chairman-tells-yunus-4019416
1270764629	20251026	202510	2025	2025.8110											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	-2.09251101321586	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251026141500	https://www.thehindu.com/news/top-news-of-the-day-october-26-2025/article70205101.ece
