1266948686	20241005	202410	2024	2024.7534	GOV	MINIST						GOV													1	173	173	17	4	-5.0	20	2	20	-4.21821458539146	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/france-unveils-new-government-amid-political-deadlock
1266948687	20250905	202509	2025	2025.6712	GOV	SECURITY COUNCIL						GOV			QAT	QATAR	QAT								0	111	111	11	3	-2.0	4	2	4	-2.64741275571601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948688	20250905	202509	2025	2025.6712	GOV	SECURITY COUNCIL						GOV			QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	2	2	-2.64741275571601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948689	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	https://www.breakingnews.ie/world/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-that-played-out-at-the-un-1815311.html
1266948690	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	https://www.breakingnews.ie/world/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-that-played-out-at-the-un-1815311.html
1266948691	20250928	202509	2025	2025.7342	CVL	SMALL TOWN						CVL			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	-3.97350993377483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://kyma.com/news/arizona-news/2025/10/05/arizona-governor-katie-hobbs-tours-flood-ravaged-town-of-globe/
1266948692	20250928	202509	2025	2025.7342	CVL	SMALL TOWN						CVL			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-3.97350993377483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://kyma.com/news/arizona-news/2025/10/05/arizona-governor-katie-hobbs-tours-flood-ravaged-town-of-globe/
1266948693	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	3	1	3	-5.34045393858478	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005213000	https://www.cp24.com/news/world/2025/10/05/france-unveils-new-government-amid-political-deadlock/
1266948694	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-5.34045393858478	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005213000	https://www.cp24.com/news/world/2025/10/05/france-unveils-new-government-amid-political-deadlock/
1266948695	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	4	1	4	-3.97350993377483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://kyma.com/news/arizona-news/2025/10/05/arizona-governor-katie-hobbs-tours-flood-ravaged-town-of-globe/
1266948696	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	1	1	1	-3.97350993377483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://kyma.com/news/arizona-news/2025/10/05/arizona-governor-katie-hobbs-tours-flood-ravaged-town-of-globe/
1266948697	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	-12.5	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005213000	https://www.abc.net.au/news/2025-10-06/one-critical-after-sydney-shooting/105855286
