1266076664	20151003	201510	2015	2015.7479											MED	WEBSITE						MED			0	051	051	05	1	3.4	5	1	5	4.77815699658703	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930183000	https://www.westerntelegraph.co.uk/news/25501904.nestle-issues-update-return-secret-chocolate-bar/
1266076665	20151003	201510	2015	2015.7479	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	4.77815699658703	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930183000	https://www.westerntelegraph.co.uk/news/25501904.nestle-issues-update-return-secret-chocolate-bar/
1266076666	20240930	202409	2024	2024.7397											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	2	1	2	1.85185185185185	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250930183000	https://www.warringtonguardian.co.uk/news/25507138.kier-starmer-tech-firms-can-invest-anywhere-choose-warrington/
1266076667	20240930	202409	2024	2024.7397											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	1.30890052356021	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930183000	https://thestarphoenix.com/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability
1266076668	20240930	202409	2024	2024.7397	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-6.50887573964497	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250930183000	https://mg.co.za/politics/2025-09-30-mthethwa-dies-before-answering-for-his-role-in-police-capture/
1266076669	20240930	202409	2024	2024.7397	CANCOP	OTTAWA	CAN					COP													1	012	012	01	1	-0.4	3	1	3	-0.42283298097252	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930183000	https://www.cbc.ca/news/canada/ottawa/police-budget-boost-won-t-cover-hiring-goal-chief-warns-1.7647074
1266076670	20240930	202409	2024	2024.7397	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	1.30890052356021	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930183000	https://thestarphoenix.com/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability
1266076671	20240930	202409	2024	2024.7397	COD	THE DRC	COD																		0	071	071	07	2	7.4	3	1	3	-4.85714285714286	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250930183000	https://www.miragenews.com/dr-congo-peace-elusive-despite-paper-progress-un-1543750/
1266076672	20240930	202409	2024	2024.7397	COP	POLICE CHIEF						COP													1	012	012	01	1	-0.4	7	1	7	-0.42283298097252	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930183000	https://www.cbc.ca/news/canada/ottawa/police-budget-boost-won-t-cover-hiring-goal-chief-warns-1.7647074
1266076673	20240930	202409	2024	2024.7397	CRM	SERIAL KILLER						CRM													1	090	090	09	2	-2.0	6	1	6	-10.3448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930183000	https://www.the-independent.com/arts-entertainment/tv/news/luigi-mangione-netflix-ryan-murphy-b2836721.html
