1272884203	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-4.76190476190476	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107014500	https://www.mediaite.com/media/tv/kayleigh-come-on-foxs-tarlov-calls-out-co-host-for-claiming-trump-was-genuinely-concerned-when-joking-about-pelosi-hammer-attack/
1272884204	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-0.93240093240093	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272884205	20251008	202510	2025	2025.7616	FJIEDU	FIJI	FJI					EDU			FJI	SUVA	FJI								0	173	173	17	4	-5.0	2	1	2	2.3972602739726	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	20251107014500	https://www.fijivillage.com/news/FSY-Fiji-Look-Unto-Christ-Conference-to-look-into-issues-like-drugs-alcohol-teenage-pregnancy-and-smoking-54xfr8/
1272884206	20251008	202510	2025	2025.7616	FJIEDU	FIJI	FJI					EDU			FJI	FIJI	FJI								0	173	173	17	4	-5.0	8	1	8	2.3972602739726	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	20251107014500	https://www.fijivillage.com/news/FSY-Fiji-Look-Unto-Christ-Conference-to-look-into-issues-like-drugs-alcohol-teenage-pregnancy-and-smoking-54xfr8/
1272884207	20251008	202510	2025	2025.7616	IGOUNO	UNITED NATIONS		UNO				IGO													0	017	017	01	1	0.0	10	1	10	3.50795135640786	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	0								4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251107014500	http://en.people.cn/n3/2025/1107/c90000-20387570.html
1272884208	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-0.93240093240093	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272884209	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.16550116550117	1	Canada	CA	CA		60	-96	CA	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	1	Canada	CA	CA		60	-96	CA	20251107014500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272884210	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	-3.73831775700935	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107014500	https://panow.com/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/
1272884211	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-3.73831775700935	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107014500	https://panow.com/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/
1272884212	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	8	1	8	-9.38416422287387	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251107014500	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/11/06/535364/kp-george-fort-bend-county-criminal-charges-brian-middleton/
