1271270373	20241029	202410	2024	2024.8192											EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	5	1	5	-2.55009107468124	0								0								0								20251029070000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/inquest-death-queen-snapchat-22-10605870
1271270374	20241029	202410	2024	2024.8192											USALEG	MAINE	USA					LEG			1	190	190	19	4	-10.0	6	1	6	-1.41955835962145	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029070000	https://www.bangordailynews.com/2025/10/29/politics/washington/susan-collins-chance-to-vote-against-trumps-tariffs-joam40zk0w/
1271270375	20241029	202410	2024	2024.8192	EDUEDU	COLLEGE						EDU	EDU												0	040	040	04	1	1.0	5	1	5	-2.55009107468124	0								0								0								20251029070000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/inquest-death-queen-snapchat-22-10605870
1271270376	20241029	202410	2024	2024.8192	GOV	FIREFIGHTER						GOV													0	090	090	09	2	-2.0	2	1	2	-0.5050505050505	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251029070000	https://www.10tv.com/article/news/local/columbus-fires-on-tuesday-spark-safety-reminder/530-9afb33f4-6bbb-40cf-89a2-c9bee0a1c12d
1271270377	20241029	202410	2024	2024.8192	GOV	FIREFIGHTER						GOV													0	090	090	09	2	-2.0	8	1	8	-0.5050505050505	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029070000	https://www.10tv.com/article/news/local/columbus-fires-on-tuesday-spark-safety-reminder/530-9afb33f4-6bbb-40cf-89a2-c9bee0a1c12d
1271270378	20241029	202410	2024	2024.8192	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	6	1	6	1.39372822299651	4	Sugeng, Jawa Tengah, Indonesia	ID	ID07	18585	-7.50028	109.546	6347081	0								4	Sugeng, Jawa Tengah, Indonesia	ID	ID07	18585	-7.50028	109.546	6347081	20251029070000	https://www.mpoc.org.my/indonesias-palm-oil-output-on-course-to-rise-10-in-2025-association-says/
1271270379	20241029	202410	2024	2024.8192	USA	MAINE	USA								USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	4	1	4	-1.41955835962145	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029070000	https://www.bangordailynews.com/2025/10/29/politics/washington/susan-collins-chance-to-vote-against-trumps-tariffs-joam40zk0w/
1271270380	20241029	202410	2024	2024.8192	USALEG	MAINE	USA					LEG													1	190	190	19	4	-10.0	6	1	6	-1.41955835962145	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029070000	https://www.bangordailynews.com/2025/10/29/politics/washington/susan-collins-chance-to-vote-against-trumps-tariffs-joam40zk0w/
1271270381	20241029	202410	2024	2024.8192	USALEG	UNITED STATES	USA					LEG			USA	MAINE	USA								1	190	190	19	4	-10.0	4	1	4	-1.41955835962145	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029070000	https://www.bangordailynews.com/2025/10/29/politics/washington/susan-collins-chance-to-vote-against-trumps-tariffs-joam40zk0w/
1271270382	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	2	1	2	-7.17703349282297	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	0								4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20251029070000	https://www.ewn.co.za/2025/10/29/cata-calls-for-swift-investigations-into-recent-murders-of-its-members
1271270383	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	2	1	2	-7.17703349282297	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20251029070000	https://www.ewn.co.za/2025/10/29/cata-calls-for-swift-investigations-into-recent-murders-of-its-members
1271270384	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	CIVIL SERVANT						GOV			0	036	036	03	1	4.0	2	1	2	-2.54274441034634	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029070000	https://www.euractiv.com/news/rapporteur-the-ukraine-funding-option-europe-fears/
1271270385	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.02325581395349	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251029070000	https://www.stabroeknews.com/2025/10/29/news/guyana/main-suspect-in-deadly-gas-station-blast-confessed-crime-chief/
1271270386	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-5.02325581395349	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029070000	https://www.stabroeknews.com/2025/10/29/news/guyana/main-suspect-in-deadly-gas-station-blast-confessed-crime-chief/
1271270387	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	3.04347826086956	1	United States	US	US		39.828175	-98.5795	US	0								1	Cambodia	CB	CB		13	105	CB	20251029070000	https://www.independent.ie/world-news/north-america/house-speaker-mike-johnson-pours-cold-water-on-idea-of-a-third-term-for-donald-trump/a724549500.html
1271270388	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.17703349282297	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20251029070000	https://www.ewn.co.za/2025/10/29/cata-calls-for-swift-investigations-into-recent-murders-of-its-members
1271270389	20251029	202510	2025	2025.8192											ALB	ALBANIA	ALB								0	040	040	04	1	1.0	4	1	4	0.4750593824228	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251029070000	https://www.arabianbusiness.com/politics-economics/dont-have-a-war-ray-dalio-tells-fii-saying-peace-key-to-prosperity
1271270390	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	-5.32915360501568	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251029070000	https://www.sbs.com.au/news/article/aussie-details-hurricane-melissa-terror/m4se6hvgc
1271270391	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-5.32915360501568	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251029070000	https://www.sbs.com.au/news/article/aussie-details-hurricane-melissa-terror/m4se6hvgc
1271270392	20251029	202510	2025	2025.8192											BEL	GHENT	BEL								1	042	042	04	1	1.9	2	1	2	1.96779964221824	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029070000	https://americanwineryguide.com/winery-reviews/hudson-chatham-winery-troy-review/
1271270393	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								0	112	112	11	3	-2.0	1	1	1	-2.54274441034634	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029070000	https://www.euractiv.com/news/rapporteur-the-ukraine-funding-option-europe-fears/
1271270394	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								0	112	112	11	3	-2.0	1	1	1	-2.54274441034634	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251029070000	https://www.euractiv.com/news/rapporteur-the-ukraine-funding-option-europe-fears/
1271270395	20251029	202510	2025	2025.8192											BMU	BERMUDIAN	BMU								1	043	043	04	1	2.8	10	1	10	-1.46299483648882	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029070000	https://www.royalgazette.com/weather/news/article/20251028/bermudian-in-jamaica-braces-as-hurricane-melissa-looms/
