1266649692	20151006	201510	2015	2015.7562	SCGSRB	SERBIA	SRB								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	6	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003151500	https://english.news.cn/20251003/b5304bb1640145f9bc7183796d46505a/c.html
1266649693	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	2	1	2	-0.95087163232963	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251003151500	https://www.dailymail.co.uk/news/article-15159841/Rick-Stein-confirms-restaurant-closure-axing-coffee-shop-celebrity-chefs-business-empire-faces-mounting-losses.html
1266649694	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	8	1	8	-0.95087163232963	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251003151500	https://www.dailymail.co.uk/news/article-15159841/Rick-Stein-confirms-restaurant-closure-axing-coffee-shop-celebrity-chefs-business-empire-faces-mounting-losses.html
1266649695	20241003	202410	2024	2024.7479	EDU	UNIVERSITY						EDU													1	1662	166	16	4	-7.0	5	1	5	-5.75342465753425	0								0								0								20251003151500	https://www.liberianobserver.com/news/tu-condemns-student-threats/article_6af3a720-6044-4a86-8276-cd8b1203a90f.html
1266649696	20241003	202410	2024	2024.7479	GOV	REGULATOR						GOV			BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	-1.53153153153153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_2afb6332-c280-5528-9558-64481aee20b3.html
1266649697	20241003	202410	2024	2024.7479	MNCUSA	MICROSOFT	USA					MNC													1	084	084	08	2	7.0	5	1	5	3.15934065934066	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003151500	https://economictimes.indiatimes.com/news/international/us/microsoft-hikes-xbox-game-pass-prices-again-but-promises-gamers-more-value/articleshow/124293258.cms
1266649698	20250903	202509	2025	2025.6658	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	3	1	3	0.26737967914439	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	0								4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20251003151500	https://barbadostoday.bb/2025/10/03/caribbeans-first-all-purpose-dictionary-aims-to-close-classroom-linguistic-gaps/
1266649699	20250903	202509	2025	2025.6658	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	3	1	3	0.26737967914439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003151500	https://barbadostoday.bb/2025/10/03/caribbeans-first-all-purpose-dictionary-aims-to-close-classroom-linguistic-gaps/
1266649700	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								MED	COMMENTATOR						MED			1	018	018	01	1	3.4	2	1	2	-19.6428571428571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003151500	https://article.wn.com/view/2025/10/03/Putin_Charlie_Kirk_assassination_disgusting_atrocity/
1266649701	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	018	018	01	1	3.4	2	1	2	-19.6428571428571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003151500	https://article.wn.com/view/2025/10/03/Putin_Charlie_Kirk_assassination_disgusting_atrocity/
1266649702	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-19.6428571428571	1	Russia	RS	RS		60	100	RS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Russia	RS	RS		60	100	RS	20251003151500	https://article.wn.com/view/2025/10/03/Putin_Charlie_Kirk_assassination_disgusting_atrocity/
