1264229551	20240920	202409	2024	2024.7123											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	1.8348623853211	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920123000	https://www.nj.com/entertainment/2025/09/how-many-days-should-you-book-for-a-walt-disney-world-trip.html
1264229552	20240920	202409	2024	2024.7123											cre	CREE			cre						1	043	043	04	1	2.8	10	1	10	1.71102661596958	0								0								0								20250920123000	https://www.cbc.ca/news/canada/saskatchewan/treaty-4-sweetgrass-sapotaweyak-cree-nation-1.7638670
1264229553	20240920	202409	2024	2024.7123											cre	CREE			cre						1	057	057	05	1	8.0	10	1	10	1.71102661596958	0								0								0								20250920123000	https://www.cbc.ca/news/canada/saskatchewan/treaty-4-sweetgrass-sapotaweyak-cree-nation-1.7638670
1264229554	20240920	202409	2024	2024.7123	CVL	COMMUNITY						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	1	1	1	-4.55904334828102	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250920123000	https://bocanewsnow.com/2025/09/20/student-arrested-for-2024-boca-community-high-swatting-call/
1264229555	20240920	202409	2024	2024.7123	EDU	STUDENT						EDU			USA	FLORIDA	USA								1	112	112	11	3	-2.0	2	1	2	-4.55904334828102	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	20250920123000	https://bocanewsnow.com/2025/09/20/student-arrested-for-2024-boca-community-high-swatting-call/
1264229556	20240920	202409	2024	2024.7123	EDU	STUDENT						EDU			USA	FLORIDA	USA								1	112	112	11	3	-2.0	2	1	2	-4.55904334828102	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250920123000	https://bocanewsnow.com/2025/09/20/student-arrested-for-2024-boca-community-high-swatting-call/
1264229557	20240920	202409	2024	2024.7123	EDU	STUDENT						EDU			USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-4.55904334828102	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250920123000	https://bocanewsnow.com/2025/09/20/student-arrested-for-2024-boca-community-high-swatting-call/
1264229558	20240920	202409	2024	2024.7123	EUR	EUROPEAN	EUR								CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	1.23734533183352	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920123000	https://www.dailymail.co.uk/news/article-15113721/Inside-Britains-prosperous-city-outside-London-house-prices-rising-wages-unemployment-residents-feel-like-second-class-citizens.html
1264229559	20240920	202409	2024	2024.7123	MED	PUBLISHER						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	3	1	3	-4.55904334828102	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250920123000	https://bocanewsnow.com/2025/09/20/student-arrested-for-2024-boca-community-high-swatting-call/
1264229560	20240920	202409	2024	2024.7123	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	10	1	10	1.8348623853211	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920123000	https://www.nj.com/entertainment/2025/09/how-many-days-should-you-book-for-a-walt-disney-world-trip.html
1264229561	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-1.53846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920123000	https://bloodyelbow.com/2025/09/20/conor-mcgregor-names-the-opponent-he-will-face-at-the-ufcs-white-house-event-in-2026-after-confirming-comeback/
1264229562	20240920	202409	2024	2024.7123	USACVL	UNITED STATES	USA					CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	4	1	4	-4.55904334828102	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250920123000	https://bocanewsnow.com/2025/09/20/student-arrested-for-2024-boca-community-high-swatting-call/
1264229563	20240920	202409	2024	2024.7123	USAEDU	UNITED STATES	USA					EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	2	1	2	-4.55904334828102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250920123000	https://bocanewsnow.com/2025/09/20/student-arrested-for-2024-boca-community-high-swatting-call/
1264229564	20240920	202409	2024	2024.7123	USAGOV	THE WHITE HOUSE	USA					GOV													1	130	130	13	3	-4.4	2	1	2	-1.53846153846154	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920123000	https://bloodyelbow.com/2025/09/20/conor-mcgregor-names-the-opponent-he-will-face-at-the-ufcs-white-house-event-in-2026-after-confirming-comeback/
1264229565	20240920	202409	2024	2024.7123	cre	CREE			cre																1	042	042	04	1	1.9	10	1	10	1.71102661596958	0								0								0								20250920123000	https://www.cbc.ca/news/canada/saskatchewan/treaty-4-sweetgrass-sapotaweyak-cree-nation-1.7638670
1264229566	20240920	202409	2024	2024.7123	cre	CREE			cre																1	057	057	05	1	8.0	10	1	10	1.71102661596958	0								0								0								20250920123000	https://www.cbc.ca/news/canada/saskatchewan/treaty-4-sweetgrass-sapotaweyak-cree-nation-1.7638670
1264229567	20250821	202508	2025	2025.6329	POL	POLAND	POL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-4.20757363253857	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920123000	https://www.nakedcapitalism.com/2025/09/the-ukrainian-ambassador-to-poland-admitted-that-his-co-ethnics-dont-want-to-assimilate.html
1264229568	20250821	202508	2025	2025.6329	UKR	UKRAINE	UKR								POL	POLISH	POL								0	020	020	02	1	3.0	2	1	2	-4.20757363253857	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920123000	https://www.nakedcapitalism.com/2025/09/the-ukrainian-ambassador-to-poland-admitted-that-his-co-ethnics-dont-want-to-assimilate.html
1264229569	20250821	202508	2025	2025.6329	UKR	UKRAINE	UKR								POL	POLISH	POL								0	020	020	02	1	3.0	2	1	2	-4.20757363253857	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920123000	https://www.nakedcapitalism.com/2025/09/the-ukrainian-ambassador-to-poland-admitted-that-his-co-ethnics-dont-want-to-assimilate.html
1264229570	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	093	093	09	2	-2.0	2	1	2	-8.07453416149066	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250920123000	https://www.tribuneindia.com/news/punjab/uk-sikh-womans-rape-20000-reward-for-info-about-accused/
