1270340053	20241023	202410	2024	2024.8027											CHN	SHANGHAI	CHN								0	057	057	05	1	8.0	2	1	2	2.14723926380368	0								4	Hongkou, Fujian, China	CH	CH07	13013	26.89	119.326	6005299	4	Hongkou, Fujian, China	CH	CH07	13013	26.89	119.326	6005299	20251023220000	https://www.hellenicshippingnews.com/shipping-industry-finds-fresh-momentum-at-annual-summit-following-imo-delay/
1270340054	20241023	202410	2024	2024.8027	CZE	CZECH REPUBLIC	CZE								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	-3.42612419700214	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023220000	https://www.amren.com/news/2025/10/incoming-czech-government-rejects-migration-pact/
1270340055	20241023	202410	2024	2024.8027	CZE	CZECH REPUBLIC	CZE								BEL	BELGIUM	BEL								0	160	160	16	4	-4.0	1	1	1	-3.42612419700214	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023220000	https://www.amren.com/news/2025/10/incoming-czech-government-rejects-migration-pact/
1270340056	20241023	202410	2024	2024.8027	CZEELI	CZECH REPUBLIC	CZE					ELI			CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	1	1	1	-3.42612419700214	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023220000	https://www.amren.com/news/2025/10/incoming-czech-government-rejects-migration-pact/
1270340057	20241023	202410	2024	2024.8027	CZEELI	CZECH REPUBLIC	CZE					ELI			CZE	CZECH REPUBLIC	CZE								0	160	160	16	4	-4.0	1	1	1	-3.42612419700214	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023220000	https://www.amren.com/news/2025/10/incoming-czech-government-rejects-migration-pact/
1270340058	20241023	202410	2024	2024.8027	EDU	COLLEGE						EDU													0	084	084	08	2	7.0	10	1	10	-2.13178294573643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023220000	https://freebeacon.com/campus/harvard-sees-growth-in-asian-enrollment-drop-in-black-and-hispanic-students-amid-trumps-crack-down-on-race-based-admissions/
1270340059	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	3	1	3	-3.42612419700214	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023220000	https://www.amren.com/news/2025/10/incoming-czech-government-rejects-migration-pact/
1270340060	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			CZE	CZECH REPUBLIC	CZE								0	160	160	16	4	-4.0	3	1	3	-3.42612419700214	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023220000	https://www.amren.com/news/2025/10/incoming-czech-government-rejects-migration-pact/
1270340061	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		0	046	046	04	1	7.0	2	1	2	3.81125226860254	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Ulladulla High School, New South Wales, Australia	AS	AS02	5081	-35.3485	150.468	11376389	4	Ulladulla High School, New South Wales, Australia	AS	AS02	5081	-35.3485	150.468	11376389	20251023220000	https://www.ulladullatimes.com.au/story/9096067/ulladulla-students-tackle-leadership-at-upcoming-sydney-summit/
1270340062	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		1	046	046	04	1	7.0	2	1	2	3.81125226860254	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251023220000	https://www.ulladullatimes.com.au/story/9096067/ulladulla-students-tackle-leadership-at-upcoming-sydney-summit/
