1267518124	20241008	202410	2024	2024.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.3936170212766	0								4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	20251008191500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/huge-uk-rap-star-confirmed-32636037
1267518125	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	2.3936170212766	4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	0								4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	20251008191500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/huge-uk-rap-star-confirmed-32636037
1267518126	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008191500	https://www.eenews.net/articles/congress-repeals-biden-land-use-plan-for-montana/
1267518127	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008191500	https://www.eenews.net/articles/congress-repeals-biden-land-use-plan-for-montana/
1267518128	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	018	018	01	1	3.4	10	1	10	1.12721417069243	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251008191500	https://thetab.com/2025/10/08/after-tylor-chase-was-found-homeless-where-are-the-rest-of-the-neds-declassified-cast-now
1267518129	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008191500	https://www.eenews.net/articles/congress-repeals-biden-land-use-plan-for-montana/
1267518130	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	8	1	8	-1.21654501216545	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008191500	https://www.washingtonexaminer.com/news/white-house/3842210/trump-presidential-library-plans-miami-lawsuit-transparency-concerns/
1267518131	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	2	1	2	-1.21654501216545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008191500	https://www.washingtonexaminer.com/news/white-house/3842210/trump-presidential-library-plans-miami-lawsuit-transparency-concerns/
1267518132	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	3	1	3	-4.67914438502674	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251008191500	https://www.nysun.com/article/cuomo-angling-for-moderate-and-conservative-voters-reverses-stance-and-now-says-he-opposes-closing-rikers-island
1267518133	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	3	1	3	-4.67914438502674	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251008191500	https://www.nysun.com/article/cuomo-angling-for-moderate-and-conservative-voters-reverses-stance-and-now-says-he-opposes-closing-rikers-island
1267518134	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-4.67914438502674	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251008191500	https://www.nysun.com/article/cuomo-angling-for-moderate-and-conservative-voters-reverses-stance-and-now-says-he-opposes-closing-rikers-island
1267518135	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-4.67914438502674	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251008191500	https://www.nysun.com/article/cuomo-angling-for-moderate-and-conservative-voters-reverses-stance-and-now-says-he-opposes-closing-rikers-island
1267518136	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	-4.67914438502674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008191500	https://www.nysun.com/article/cuomo-angling-for-moderate-and-conservative-voters-reverses-stance-and-now-says-he-opposes-closing-rikers-island
1267518137	20250908	202509	2025	2025.6795	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	1013	101	10	3	-5.0	4	1	4	-9.74842767295602	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008191500	https://www.nysun.com/article/james-comey-pleads-not-guilty-to-charges-related-to-alleged-false-testimony-to-congress-in-2020
1267518138	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD			USA	LOS ANGELES	USA								0	153	153	15	4	-7.2	8	1	8	-4.30107526881721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008191500	https://www.nbcnews.com/politics/national-security/trump-officials-insurrection-act-national-guard-deployment-sources-rcna236194
1267518139	20250908	202509	2025	2025.6795	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	10	1	10	-8.68263473053892	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251008191500	https://www.jurist.org/news/2025/10/human-rights-group-calls-on-tajikistan-to-arrest-putin-if-he-enters-territory/
1267518140	20250908	202509	2025	2025.6795	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-8.68263473053892	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251008191500	https://www.jurist.org/news/2025/10/human-rights-group-calls-on-tajikistan-to-arrest-putin-if-he-enters-territory/
1267518141	20250908	202509	2025	2025.6795	MEX	MEXICO CITY	MEX																		0	110	110	11	3	-2.0	8	1	8	1.46666666666667	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251008191500	https://www.bnnbloomberg.ca/business/2025/10/08/lutnick-dismisses-any-prospect-of-auto-deal-between-us-and-canada/
1267518142	20250908	202509	2025	2025.6795	MEX	MEXICO CITY	MEX																		0	110	110	11	3	-2.0	2	1	2	1.46666666666667	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251008191500	https://www.bnnbloomberg.ca/business/2025/10/08/lutnick-dismisses-any-prospect-of-auto-deal-between-us-and-canada/
