1264319090	20240921	202409	2024	2024.7151	SURGOV	PARAMARIBO	SUR					GOV			GUY	GUYANA	GUY								0	120	120	12	3	-4.0	2	1	2	-1.4797507788162	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20250921073000	https://www.stabroeknews.com/2025/09/21/opinion/editorial/suriname-3/
1264319091	20240921	202409	2024	2024.7151	SURGOV	PARAMARIBO	SUR					GOV			GUY	GUYANA	GUY								0	120	120	12	3	-4.0	6	1	6	-1.4797507788162	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	New River, East Berbice-Corentyne, Guyana	GY	GY13	18585	3.38333	-57.6	-922023	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20250921073000	https://www.stabroeknews.com/2025/09/21/opinion/editorial/suriname-3/
1264319092	20240921	202409	2024	2024.7151	SURGOV	PARAMARIBO	SUR					GOV			GUY	GUYANA	GUY								0	120	120	12	3	-4.0	2	1	2	-1.4797507788162	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	New River, East Berbice-Corentyne, Guyana	GY	GY13	18585	3.38333	-57.6	-922023	4	New River, East Berbice-Corentyne, Guyana	GY	GY13	18585	3.38333	-57.6	-922023	20250921073000	https://www.stabroeknews.com/2025/09/21/opinion/editorial/suriname-3/
1264319093	20250822	202508	2025	2025.6356	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-1.82539682539682	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921073000	https://www.hindustantimes.com/world-news/the-world-sees-hope-for-a-2-state-solution-israelis-and-palestinians-see-none-101758433735973.html
1264319094	20250822	202508	2025	2025.6356	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-1.82539682539682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921073000	https://www.hindustantimes.com/world-news/the-world-sees-hope-for-a-2-state-solution-israelis-and-palestinians-see-none-101758433735973.html
1264319095	20250822	202508	2025	2025.6356	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-1.82539682539682	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921073000	https://www.hindustantimes.com/world-news/the-world-sees-hope-for-a-2-state-solution-israelis-and-palestinians-see-none-101758433735973.html
1264319096	20250822	202508	2025	2025.6356	ISRGOV	ISRAELI	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	7	1	7	-1.82539682539682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921073000	https://www.hindustantimes.com/world-news/the-world-sees-hope-for-a-2-state-solution-israelis-and-palestinians-see-none-101758433735973.html
1264319097	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-7.06436420722135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921073000	https://slguardian.org/mi5-to-issue-first-ever-espionage-guidance-to-mps-after-collapse-of-china-spy-case/
1264319098	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	7	1	7	3.01507537688442	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921073000	https://www.stabroeknews.com/2025/09/21/news/guyana/hand-in-hand-insurance-partners-with-jipa-network-to-expand-overseas-healthcare-access/
1264319099	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.01507537688442	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921073000	https://www.stabroeknews.com/2025/09/21/news/guyana/hand-in-hand-insurance-partners-with-jipa-network-to-expand-overseas-healthcare-access/
1264319100	20250920	202509	2025	2025.7123	COP	POLICE						COP			GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	5	1	5	-5.98290598290598	0								0								0								20250921073000	https://www.stabroeknews.com/2025/09/21/news/guyana/biker-held-after-sherima-drug-bust/
1264319101	20250920	202509	2025	2025.7123	GUY	GEORGETOWN	GUY								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.98290598290598	0								0								0								20250921073000	https://www.stabroeknews.com/2025/09/21/news/guyana/biker-held-after-sherima-drug-bust/
1264319102	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	7	1	7	3.01507537688442	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921073000	https://www.stabroeknews.com/2025/09/21/news/guyana/hand-in-hand-insurance-partners-with-jipa-network-to-expand-overseas-healthcare-access/
1264319103	20250921	202509	2025	2025.7151											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921073000	https://www.1069thex.com/2025/09/20/cpsa-plans-sunday-peace-day-gathering-for-gaza/
1264319104	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	5	1	5	-0.83160083160083	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921073000	https://www.thehindubusinessline.com/markets/commodities/hzl-to-recover-zinc-and-silver-from-waste-minerals-in-mined-ores/article70076518.ece
1264319105	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	3.13479623824452	0								4	Nantwich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0667	-2.51667	-2603747	4	Nantwich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0667	-2.51667	-2603747	20250921073000	https://www.express.co.uk/news/uk/2110277/overlooked-market-town-charming-town-square-uks-finest-medieval-church
1264319106	20250921	202509	2025	2025.7151											CHN	TIBET	CHN								0	042	042	04	1	1.9	4	1	4	-4.22740524781341	0								5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20250921073000	https://www.hindustantimes.com/world-news/the-daring-caper-of-a-faithful-tibetan-who-outfoxed-china-101758434380716.html
1264319107	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-4.22740524781341	0								4	Xianshui, Guangdong, China	CH	CH30	13029	24.0095	113.923	11468787	4	Xianshui, Guangdong, China	CH	CH30	13029	24.0095	113.923	11468787	20250921073000	https://www.hindustantimes.com/world-news/the-daring-caper-of-a-faithful-tibetan-who-outfoxed-china-101758434380716.html
1264319108	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-4.22740524781341	0								4	Xianshui, Guangdong, China	CH	CH30	13029	24.0095	113.923	11468787	1	Nepal	NP	NP		28	84	NP	20250921073000	https://www.hindustantimes.com/world-news/the-daring-caper-of-a-faithful-tibetan-who-outfoxed-china-101758434380716.html
1264319109	20250921	202509	2025	2025.7151											CHN	TIBET	CHN								0	042	042	04	1	1.9	1	1	1	-4.22740524781341	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921073000	https://www.hindustantimes.com/world-news/the-daring-caper-of-a-faithful-tibetan-who-outfoxed-china-101758434380716.html
1264319110	20250921	202509	2025	2025.7151											CHN	TIBET	CHN								0	043	043	04	1	2.8	3	1	3	-4.22740524781341	0								5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20250921073000	https://www.hindustantimes.com/world-news/the-daring-caper-of-a-faithful-tibetan-who-outfoxed-china-101758434380716.html
1264319111	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-4.22740524781341	0								5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	1	India	IN	IN		20	77	IN	20250921073000	https://www.hindustantimes.com/world-news/the-daring-caper-of-a-faithful-tibetan-who-outfoxed-china-101758434380716.html
1264319112	20250921	202509	2025	2025.7151											CHN	TIBET	CHN								0	043	043	04	1	2.8	1	1	1	-4.22740524781341	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921073000	https://www.hindustantimes.com/world-news/the-daring-caper-of-a-faithful-tibetan-who-outfoxed-china-101758434380716.html
1264319113	20250921	202509	2025	2025.7151											CHNGOV	CHINESE	CHN					GOV			0	060	060	06	2	6.0	2	1	2	-2.06971677559913	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921073000	https://slguardian.org/sri-lanka-the-elites-who-gave-it-all-away/
