1269105194	20151020	201510	2015	2015.7945	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	2.69966254218223	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017054500	https://www.thecollegefix.com/students-are-doing-better-academically-in-gop-led-states-new-report/
1269105195	20151020	201510	2015	2015.7945	EDU	STUDENT						EDU													1	051	051	05	1	3.4	7	1	7	2.69966254218223	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017054500	https://www.thecollegefix.com/students-are-doing-better-academically-in-gop-led-states-new-report/
1269105196	20151020	201510	2015	2015.7945	EDU	STUDENT						EDU			USA	MISSISSIPPI	USA								1	050	050	05	1	3.5	1	1	1	2.69966254218223	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017054500	https://www.thecollegefix.com/students-are-doing-better-academically-in-gop-led-states-new-report/
1269105197	20151020	201510	2015	2015.7945	EDU	STUDENT						EDU			USA	MISSISSIPPI	USA								1	050	050	05	1	3.5	1	1	1	2.69966254218223	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017054500	https://www.thecollegefix.com/students-are-doing-better-academically-in-gop-led-states-new-report/
1269105198	20151020	201510	2015	2015.7945	EDU	STUDENT						EDU			USA	MISSISSIPPI	USA								1	051	051	05	1	3.4	2	1	2	2.69966254218223	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017054500	https://www.thecollegefix.com/students-are-doing-better-academically-in-gop-led-states-new-report/
1269105199	20241017	202410	2024	2024.7863	BUS	COMPANIES						BUS			GOV	REGIME						GOV			0	010	010	01	1	0.0	10	1	10	-1.45310435931308	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251017054500	https://theedinburghreporter.co.uk/2025/10/letter-from-scotland-514/
1269105200	20241017	202410	2024	2024.7863	EDU	ACADEMICS						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	30	2	30	-0.23557126030624	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017054500	https://www.yahoo.com/news/articles/australia-sharing-tips-curbing-social-051628775.html
1269105201	20241017	202410	2024	2024.7863	EDU	ACADEMICS						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-0.20325203252033	1	Denmark	DA	DA		56	10	DA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017054500	https://www.springfieldnewssun.com/news/nation-world/australia-sharing-tips-on-curbing-social-media-for-children-before-age-limit-starts-in-december/XB7ZYNMQ2FNZVPTEW6EZ37ZLKI/
1269105202	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-5.22727272727273	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251017054500	https://www.yahoo.com/news/articles/bereaved-welcome-earlier-rig-disaster-050632582.html
1269105203	20241017	202410	2024	2024.7863	MIL	AIRMAN						MIL													0	180	180	18	4	-9.0	10	1	10	-4.67836257309942	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251017054500	https://www.stripes.com/theaters/asia_pacific/2025-10-17/naha-okinawa-military-joint-patrols-19453905.html
