1274018004	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	6	1	6	-4.91803278688525	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113160000	https://allafrica.com/stories/202511130583.html
1274018005	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								CHN	BEIJING	CHN								0	043	043	04	1	2.8	1	1	1	0.10881392818281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113160000	https://nationalpost.com/news/world/chinese-president-xi-jinping-joins-donald-trump-in-skipping-g-20-summit
1274018006	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								CHN	BEIJING	CHN								0	043	043	04	1	2.8	3	1	3	0.10881392818281	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113160000	https://nationalpost.com/news/world/chinese-president-xi-jinping-joins-donald-trump-in-skipping-g-20-summit
1274018007	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								CHN	BEIJING	CHN								0	043	043	04	1	2.8	1	1	1	0.10881392818281	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251113160000	https://nationalpost.com/news/world/chinese-president-xi-jinping-joins-donald-trump-in-skipping-g-20-summit
1274018008	20241113	202411	2024	2024.8575	CHN	BEIJING	CHN								AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	0.10881392818281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113160000	https://nationalpost.com/news/world/chinese-president-xi-jinping-joins-donald-trump-in-skipping-g-20-summit
1274018009	20241113	202411	2024	2024.8575	CHN	BEIJING	CHN								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	0.10881392818281	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251113160000	https://nationalpost.com/news/world/chinese-president-xi-jinping-joins-donald-trump-in-skipping-g-20-summit
1274018010	20241113	202411	2024	2024.8575	COL	COLOMBIA	COL																		0	012	012	01	1	-0.4	4	1	4	-10.8991825613079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251113160000	https://www.spacewar.com/reports/Colombia_military_says_airstrikes_kill_19_guerrillas_999.html
1274018011	20241113	202411	2024	2024.8575	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	4	1	4	-10.8991825613079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251113160000	https://www.spacewar.com/reports/Colombia_military_says_airstrikes_kill_19_guerrillas_999.html
1274018012	20241113	202411	2024	2024.8575	ZAF	SOUTH AFRICAN	ZAF																		1	073	073	07	2	7.4	4	1	4	-4.91803278688525	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113160000	https://allafrica.com/stories/202511130583.html
1274018013	20251014	202510	2025	2025.7781											EGYCVL	EGYPTIAN	EGY					CVL			1	173	173	17	4	-5.0	1	1	1	-7.97872340425532	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113160000	https://www.mirror.co.uk/news/uk-news/breaking-three-charged-brighton-beach-36238553
1274018014	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.97872340425532	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251113160000	https://www.mirror.co.uk/news/uk-news/breaking-three-charged-brighton-beach-36238553
1274018015	20251014	202510	2025	2025.7781											IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	3	1	3	-7.97872340425532	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113160000	https://www.mirror.co.uk/news/uk-news/breaking-three-charged-brighton-beach-36238553
1274018016	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.97872340425532	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251113160000	https://www.mirror.co.uk/news/uk-news/breaking-three-charged-brighton-beach-36238553
1274018017	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	-0.955414012738854	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113160000	https://timesofindia.indiatimes.com/technology/tech-news/how-uk-is-using-technology-to-reduce-immigration-queues-at-airports-across-the-country/articleshow/125302804.cms
1274018018	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	-0.955414012738854	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Australia	AS	AS		-25	135	AS	20251113160000	https://timesofindia.indiatimes.com/technology/tech-news/how-uk-is-using-technology-to-reduce-immigration-queues-at-airports-across-the-country/articleshow/125302804.cms
1274018019	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CANEDU	SASKATCHEWAN	CAN					EDU			0	020	020	02	1	3.0	3	1	3	1.437125748503	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274018020	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	160	160	16	4	-4.0	3	1	3	-1.80995475113122	3	City Of Redmond, Washington, United States	US	USWA	WA033	47.6758	-122.117	2411534	0								3	City Of Redmond, Washington, United States	US	USWA		47.6758	-122.117	2411534	20251113160000	https://mynorthwest.com/local/redmond-city-council-flock-camera/4156863
1274018021	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			1	020	020	02	1	3.0	5	1	5	-1.80995475113122	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113160000	https://mynorthwest.com/local/redmond-city-council-flock-camera/4156863
1274018022	20251106	202511	2025	2025.8384	DEUMED	DER SPIEGEL	DEU					MED			TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	-7.87746170678337	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018023	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	1.437125748503	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274018024	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			CANEDU	SASKATCHEWAN	CAN					EDU			0	020	020	02	1	3.0	3	1	3	1.437125748503	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274018025	20251106	202511	2025	2025.8384	PSE	GAZA	PSE																		0	0871	087	08	2	9.0	1	1	1	-5.21161245190626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113160000	https://dissidentvoice.org/2025/11/inversion-of-reality/
1274018026	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								DEUMED	DER SPIEGEL	DEU					MED			1	043	043	04	1	2.8	5	1	5	-7.87746170678337	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018027	20251106	202511	2025	2025.8384	USA	TAMPA	USA																		1	193	193	19	4	-10.0	10	1	10	-7.22610722610723	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251113160000	https://www.winnipegfreepress.com/world/2025/11/13/judge-orders-no-bond-for-driver-in-tampa-crash-that-killed-4-outside-bar-in-nightlife-district
1274018028	20251106	202511	2025	2025.8384	USA	TAMPA	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-7.22610722610723	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113160000	https://www.winnipegfreepress.com/world/2025/11/13/judge-orders-no-bond-for-driver-in-tampa-crash-that-killed-4-outside-bar-in-nightlife-district
1274018029	20251106	202511	2025	2025.8384	USA	TAMPA	USA								USAJUD	FLORIDA	USA					JUD			1	173	173	17	4	-5.0	8	1	8	-7.22610722610723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113160000	https://www.winnipegfreepress.com/world/2025/11/13/judge-orders-no-bond-for-driver-in-tampa-crash-that-killed-4-outside-bar-in-nightlife-district
1274018030	20251106	202511	2025	2025.8384	USA	TAMPA	USA								USAJUD	FLORIDA	USA					JUD			1	190	190	19	4	-10.0	10	1	10	-7.22610722610723	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251113160000	https://www.winnipegfreepress.com/world/2025/11/13/judge-orders-no-bond-for-driver-in-tampa-crash-that-killed-4-outside-bar-in-nightlife-district
1274018031	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-6.53225806451613	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251113160000	https://www.citizen.co.za/news/kzn-police-reveal-that-saps-employee-cleared-criminal-record-of-sibiyas-associate-james-scharnick/
1274018032	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-6.53225806451613	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113160000	https://www.citizen.co.za/news/kzn-police-reveal-that-saps-employee-cleared-criminal-record-of-sibiyas-associate-james-scharnick/
1274018033	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	3	1	3	0.20304568527919	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251113160000	https://www.dailymail.co.uk/news/article-15287889/Epsteins-message-Putin-offering-insight-Trump-revealed-trove-newly-released-emails.html
1274018034	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	5	1	5	-1.13314447592068	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113160000	https://www.panarmenian.net/eng/news/328082/
1274018035	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	061	061	06	2	6.4	10	1	10	-0.71428571428571	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113160000	https://en.apa.az/cis-countries/pashinyan-explains-why-other-countries-did-not-sell-weapons-to-armenia-until-three-years-ago-483555
1274018036	20251113	202511	2025	2025.8575											ARMGOV	ARMENIAN	ARM					GOV			1	051	051	05	1	3.4	3	1	3	-1.13314447592068	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113160000	https://www.panarmenian.net/eng/news/328082/
1274018037	20251113	202511	2025	2025.8575											AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	10	1	10	3.74707259953162	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113160000	https://en.apa.az/official-news/president-of-azerbaijan-to-attend-7th-consultative-meeting-of-the-heads-of-state-of-central-asia-483529
1274018038	20251113	202511	2025	2025.8575											BGD	DINAJPUR	BGD								1	036	036	03	1	4.0	2	1	2	2.9535864978903	0								4	Dinajpur District, Rangpur, Bangladesh	BG	BG87	5806	25.6167	88.75	217073	4	Dinajpur District, Rangpur, Bangladesh	BG	BG87	5806	25.6167	88.75	217073	20251113160000	https://www.bssnews.net/district/331613
1274018039	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	3	1	3	0.540540540540541	0								4	Sirajganj District, Rajshahi, Bangladesh	BG	BG83	5819	24.3333	89.6167	217104	4	Sirajganj District, Rajshahi, Bangladesh	BG	BG83	5819	24.3333	89.6167	217104	20251113160000	https://www.bssnews.net/district/331678
1274018040	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	5.7742782152231	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113160000	https://www.bssnews.net/news/331670
1274018041	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	0.38910505836575	0								4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251113160000	https://www.bssnews.net/others/331684
1274018042	20251113	202511	2025	2025.8575											BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	2	1	2	1.79640718562874	0								4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20251113160000	https://www.bssnews.net/others/331630
1274018043	20251113	202511	2025	2025.8575											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	2	1	2	1.79640718562874	0								4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20251113160000	https://www.bssnews.net/others/331630
1274018044	20251113	202511	2025	2025.8575											BGDGOV	BANGLADESH	BGD					GOV			1	084	084	08	2	7.0	2	1	2	1.79640718562874	0								4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20251113160000	https://www.bssnews.net/others/331630
1274018045	20251113	202511	2025	2025.8575											BGR	SOFIA	BGR								0	043	043	04	1	2.8	6	1	6	3.38058887677209	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251113160000	https://www.wgauradio.com/entertainment/bill-murray-elle/SRA72EOP4I5FFEOSZ77WTISHGA/
1274018046	20251113	202511	2025	2025.8575											BGR	SOFIA	BGR								0	043	043	04	1	2.8	1	1	1	3.38058887677209	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251113160000	https://www.wgauradio.com/entertainment/bill-murray-elle/SRA72EOP4I5FFEOSZ77WTISHGA/
1274018047	20251113	202511	2025	2025.8575											BRA	BELEM	BRA								1	040	040	04	1	1.0	6	1	6	7.49414519906323	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113160000	https://en.antaranews.com/news/391613/indonesia-and-unep-join-forces-to-boost-forestry-and-climate-action
1274018048	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	7.49414519906323	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251113160000	https://en.antaranews.com/news/391613/indonesia-and-unep-join-forces-to-boost-forestry-and-climate-action
1274018049	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-0.48192771084337	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251113160000	https://www.terradaily.com/reports/Ancient_armored_reptile_uncovered_as_Triassic_period_crocodile_ancestor_999.html
1274018050	20251113	202511	2025	2025.8575											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	1	1	1	-5.83850931677018	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113160000	https://timesofindia.indiatimes.com/india/aware-of-potential-of-becoming-broader-us-after-india-calls-delhi-blast-terror-attack-shah-vows-msg-to-world/articleshow/125302882.cms
1274018051	20251113	202511	2025	2025.8575											BTN	BHUTAN	BTN								0	090	090	09	2	-2.0	4	1	4	-5.83850931677018	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251113160000	https://timesofindia.indiatimes.com/india/aware-of-potential-of-becoming-broader-us-after-india-calls-delhi-blast-terror-attack-shah-vows-msg-to-world/articleshow/125302882.cms
1274018052	20251113	202511	2025	2025.8575											BTN	BHUTAN	BTN								0	090	090	09	2	-2.0	1	1	1	-5.83850931677018	0								1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113160000	https://timesofindia.indiatimes.com/india/aware-of-potential-of-becoming-broader-us-after-india-calls-delhi-blast-terror-attack-shah-vows-msg-to-world/articleshow/125302882.cms
1274018053	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	5.76652601969058	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251113160000	https://ventureburn.com/vendep-capital-funding-80m/
