1263805170	20240918	202409	2024	2024.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.71517027863777	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918080000	https://www.ecr.co.za/news/news/mkhwanazi-someone-advised-mchunu-disband-kzn-task-team/
1263805171	20240918	202409	2024	2024.7068											BUS	BUSINESS						BUS			1	019	019	01	1	3.4	10	1	10	0.571428571428569	0								0								0								20250918080000	https://www.edp24.co.uk/news/25473263.happening-train-stations-old-m-s-unit/
1263805172	20240918	202409	2024	2024.7068	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	5	1	5	0	4	Narborough, Leicestershire, United Kingdom	UK	UKH5	40135	52.5667	-1.2	-2603755	0								4	Narborough, Leicestershire, United Kingdom	UK	UKH5	40135	52.5667	-1.2	-2603755	20250918080000	https://www.lynnnews.co.uk/news/a-rise-in-emergency-calls-and-new-caf-opening-in-2016-as-we-9433638/
1263805173	20240918	202409	2024	2024.7068	CZE	CZECH REPUBLIC	CZE								JUD	CONSTITUTIONAL COURT						JUD			1	019	019	01	1	3.4	3	1	3	-8.40336134453782	4	Rohozec, Jihomoravský, Czech Republic	EZ	EZ78	14823	49.3902	16.484	-554060	4	Rohozec, Jihomoravský, Czech Republic	EZ	EZ78	14823	49.3902	16.484	-554060	4	Rohozec, Jihomoravský, Czech Republic	EZ	EZ78	14823	49.3902	16.484	-554060	20250918080000	https://english.radio.cz/court-reopens-walderode-restitution-case-8863038
1263805174	20240918	202409	2024	2024.7068	DEU	GERMAN	DEU								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	3	1	3	-8.7719298245614	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20250918080000	https://www.yahoo.com/news/articles/lithuania-charges-15-over-alleged-224556635.html
1263805175	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	075	075	07	2	7.0	2	1	2	0.26109660574413	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918080000	https://news.webindia123.com/news/Articles/World/20250918/4362660.html
1263805176	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			BGDELI	BANGLADESH	BGD					ELI			1	075	075	07	2	7.0	2	1	2	0.26109660574413	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918080000	https://news.webindia123.com/news/Articles/World/20250918/4362660.html
1263805177	20240918	202409	2024	2024.7068	JUD	CONSTITUTIONAL COURT						JUD			CZE	CZECH REPUBLIC	CZE								1	019	019	01	1	3.4	4	1	4	-8.40336134453782	4	Rohozec, Jihomoravský, Czech Republic	EZ	EZ78	14823	49.3902	16.484	-554060	4	Rohozec, Jihomoravský, Czech Republic	EZ	EZ78	14823	49.3902	16.484	-554060	4	Rohozec, Jihomoravský, Czech Republic	EZ	EZ78	14823	49.3902	16.484	-554060	20250918080000	https://english.radio.cz/court-reopens-walderode-restitution-case-8863038
1263805178	20240918	202409	2024	2024.7068	NZL	NEW ZEALAND	NZL																		0	014	014	01	1	0.0	4	1	4	0	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250918080000	https://www.rnz.co.nz/news/ldr/573479/whangarei-s-new-teen-voters-want-their-say-in-local-elections
1263805179	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	-0.48	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918080000	https://allafrica.com/stories/202509180004.html
1263805180	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	-0.48	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250918080000	https://allafrica.com/stories/202509180004.html
1263805181	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	4	1	4	-0.48	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918080000	https://allafrica.com/stories/202509180004.html
1263805182	20250911	202509	2025	2025.6877	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	6	1	6	-0.48	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250918080000	https://allafrica.com/stories/202509180004.html
1263805183	20250911	202509	2025	2025.6877	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	4	1	4	-0.48	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918080000	https://allafrica.com/stories/202509180004.html
