1272454530	20241104	202411	2024	2024.8329											USA	TEXAS	USA								0	043	043	04	1	2.8	2	2	2	-1.47783251231527	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104223000	https://www.dailymail.co.uk/money/markets/article-15258085/Worlds-largest-sovereign-wealth-fund-say-NO-Elon-Musks-1trillion-Tesla-payday.html
1272454531	20241104	202411	2024	2024.8329	USA	TEXAS	USA																		0	042	042	04	1	1.9	2	2	2	-1.47783251231527	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251104223000	https://www.dailymail.co.uk/money/markets/article-15258085/Worlds-largest-sovereign-wealth-fund-say-NO-Elon-Musks-1trillion-Tesla-payday.html
1272454532	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.64308681672026	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104223000	https://laist.com/news/climate-environment/california-quietly-kills-electric-bike-vouchers-sending-money-to-ev-incentives-instead
1272454533	20241104	202411	2024	2024.8329	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	3	3	3	-2.84385697007056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104223000	https://www.leadertelegram.com/news/nation-world/bomb-threats-in-new-jersey-and-trump-warnings-for-california-mark-election-day/article_004b96f7-24db-50b2-b2f9-ef51f7c0efd1.html
1272454534	20251005	202510	2025	2025.7534	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	0.68181818181818	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://www.chch.com/chch-news/ottawa-earmarks-billions-of-dollars-for-defence-as-global-spending-race-ramps-up/
1272454535	20251005	202510	2025	2025.7534	GOV	AUDITOR GENERAL						GOV			CAN	CANADA	CAN								0	130	130	13	3	-4.4	8	1	8	0.68181818181818	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://www.chch.com/chch-news/ottawa-earmarks-billions-of-dollars-for-defence-as-global-spending-race-ramps-up/
1272454536	20251005	202510	2025	2025.7534	GRD	GRENADIAN	GRD																		0	141	141	14	3	-6.5	2	1	2	-0.89514066496164	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251104223000	https://trinidadexpress.com/news/grenada-reviewing-us-radar-installation-request/article_e0290415-198e-49d9-9065-bd2c08163935.html
1272454537	20251005	202510	2025	2025.7534	GRD	GRENADIAN	GRD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.89514066496164	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251104223000	https://trinidadexpress.com/news/grenada-reviewing-us-radar-installation-request/article_e0290415-198e-49d9-9065-bd2c08163935.html
1272454538	20251005	202510	2025	2025.7534	GRD	GRENADIAN	GRD								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-0.89514066496164	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251104223000	https://trinidadexpress.com/news/grenada-reviewing-us-radar-installation-request/article_e0290415-198e-49d9-9065-bd2c08163935.html
1272454539	20251005	202510	2025	2025.7534	GRD	GRENADIAN	GRD								USA	THE US	USA								0	141	141	14	3	-6.5	5	1	5	-0.89514066496164	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251104223000	https://trinidadexpress.com/news/grenada-reviewing-us-radar-installation-request/article_e0290415-198e-49d9-9065-bd2c08163935.html
