1270761893	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP			USA	HAWAII	USA								1	051	051	05	1	3.4	8	1	8	3.37078651685393	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026134500	https://www.thegardenisland.com/2025/10/25/hawaii-news/kauai-detective-honored-as-one-of-hawaiis-top-cops/
1270761894	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF			SDN	SUDAN	SDN								0	080	080	08	2	5.0	2	1	2	-4.71976401179941	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026134500	https://dailynews.co.tz/battle-for-sudans-el-fasher-intensifies-as-rsf-claims-seizing-army-hq/
1270761895	20251019	202510	2025	2025.7918	USACOP	UNITED STATES	USA					COP			USA	HAWAII	USA								1	051	051	05	1	3.4	2	1	2	3.37078651685393	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026134500	https://www.thegardenisland.com/2025/10/25/hawaii-news/kauai-detective-honored-as-one-of-hawaiis-top-cops/
1270761896	20251025	202510	2025	2025.8082	BDIELI	BURUNDI	BDI					ELI			TZA	TANZANIAN	TZA								1	027	027	02	1	4.0	4	1	4	4.48548812664908	1	Burundi	BY	BY		-3.5	30	BY	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270761897	20251025	202510	2025	2025.8082	BDIELI	BURUNDI	BDI					ELI			TZA	TANZANIAN	TZA								1	027	027	02	1	4.0	1	1	1	4.48548812664908	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270761898	20251025	202510	2025	2025.8082	BWAGOV	BOTSWANA	BWA					GOV			TZA	ZANZIBAR	TZA								1	046	046	04	1	7.0	1	1	1	4.48548812664908	1	Botswana	BC	BC		-22	24	BC	4	Tunguu, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.2	39.3167	-2574144	1	Botswana	BC	BC		-22	24	BC	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270761899	20251025	202510	2025	2025.8082	TZA	ZANZIBAR	TZA								BWAGOV	BOTSWANA	BWA					GOV			1	046	046	04	1	7.0	1	1	1	4.48548812664908	4	Tunguu, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.2	39.3167	-2574144	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270761900	20251025	202510	2025	2025.8082	TZA	ZANZIBAR	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			1	046	046	04	1	7.0	7	1	7	4.48548812664908	4	Tunguu, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.2	39.3167	-2574144	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270761901	20251025	202510	2025	2025.8082	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	ZANZIBAR	TZA								1	046	046	04	1	7.0	7	1	7	4.48548812664908	1	Botswana	BC	BC		-22	24	BC	4	Tunguu, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.2	39.3167	-2574144	1	Botswana	BC	BC		-22	24	BC	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270761902	20251026	202510	2025	2025.8110											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	-0.60256746135709	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
