1267848359	20151013	201510	2015	2015.7753	MNCUSA	COCA COLA	USA					MNC													0	080	080	08	2	5.0	10	1	10	1.19581464872944	0								0								0								20251010100000	https://www.fool.com/investing/2025/10/10/2-dividend-stocks-to-hold-for-the-next-10-years/?source=iedfolrf0000001
1267848360	20241010	202410	2024	2024.7671											JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	10	1	10	1.2035010940919	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010100000	https://www.nbcnews.com/politics/elections/pennsylvania-court-races-are-usually-sleepy-year-drawing-millions-spen-rcna236172
1267848361	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	5	1	5	2.17669654289372	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251010100000	https://economictimes.indiatimes.com/nri/migrate/uk-sees-fewer-family-and-work-visa-applications-in-september-2025/articleshow/124448789.cms
1267848362	20241010	202410	2024	2024.7671	GBR	CARDIFF	GBR								IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	5.36779324055666	4	Blackweir, Clare, Ireland	EI	EI03	18285	52.6667	-9.58333	-1501011	4	Blackweir, Clare, Ireland	EI	EI03	18285	52.6667	-9.58333	-1501011	4	Blackweir, Clare, Ireland	EI	EI03	18285	52.6667	-9.58333	-1501011	20251010100000	https://www.walesonline.co.uk/whats-on/music-nightlife-news/cure-announce-huge-outdoor-show-32649131
1267848363	20241010	202410	2024	2024.7671	IRL	IRELAND	IRL								GBR	CARDIFF	GBR								1	046	046	04	1	7.0	2	1	2	5.36779324055666	4	Blackweir, Clare, Ireland	EI	EI03	18285	52.6667	-9.58333	-1501011	4	Blackweir, Clare, Ireland	EI	EI03	18285	52.6667	-9.58333	-1501011	4	Blackweir, Clare, Ireland	EI	EI03	18285	52.6667	-9.58333	-1501011	20251010100000	https://www.walesonline.co.uk/whats-on/music-nightlife-news/cure-announce-huge-outdoor-show-32649131
1267848364	20241010	202410	2024	2024.7671	LEG	SENATE						LEG			USA	PENNSYLVANIA	USA								0	110	110	11	3	-2.0	5	1	5	1.2035010940919	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010100000	https://www.nbcnews.com/politics/elections/pennsylvania-court-races-are-usually-sleepy-year-drawing-millions-spen-rcna236172
1267848365	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.60360360360361	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251010100000	https://www.inquirer.com/opinion/jay-young-kim-ward-councilmanic-prerogative-pennsylvania-budget-20251010.html
1267848366	20250910	202509	2025	2025.6849	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	0.54347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Argentina	AR	AR		-34	-64	AR	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848367	20250910	202509	2025	2025.6849	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	0.54347826086956	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848368	20250910	202509	2025	2025.6849	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								0	050	050	05	1	3.5	6	1	6	0.54347826086956	1	Argentina	AR	AR		-34	-64	AR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Argentina	AR	AR		-34	-64	AR	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
