1263902969	20150921	201509	2015	2015.7151											ELI	ACTOR						ELI			1	045	045	04	1	5.0	10	1	10	1.57728706624606	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918174500	https://www.thedailystar.net/business/organisation-news/press-releases/news/social-dialogue-must-be-institutionalised-rmg-experts-3989311
1263902970	20150921	201509	2015	2015.7151											ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	1.57728706624606	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918174500	https://www.thedailystar.net/business/organisation-news/press-releases/news/social-dialogue-must-be-institutionalised-rmg-experts-3989311
1263902971	20240918	202409	2024	2024.7068	REL	PRIEST									CAN	MANITOBA	CAN								1	180	180	18	4	-9.0	10	1	10	-6.89655172413793	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250918174500	https://www.gx94radio.com/2025/09/18/former-priest-accused-of-historical-sexual-assault-appears-in-brandon-court/
1263902972	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.55292376017764	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20250918174500	https://www.orlandoweekly.com/news/florida-democrat-revives-effort-to-end-controversial-taxpayer-funded-anti-abortion-program/
1263902973	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	-3.55292376017764	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918174500	https://www.orlandoweekly.com/news/florida-democrat-revives-effort-to-end-controversial-taxpayer-funded-anti-abortion-program/
1263902974	20250819	202508	2025	2025.6274	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-6.65280665280665	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250918174500	https://invezz.com/news/2025/09/18/soybean-windfall-brings-pain-to-argentinas-crushing-industry-amid-us-china-trade-war/
1263902975	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	0.53333333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918174500	https://ktar.com/arizona-news/phoenix-city-manager-ed-zuercher/5751739/
1263902976	20250819	202508	2025	2025.6274	USA	NEBRASKA	USA								JUD	JUDGE						JUD			0	030	030	03	1	4.0	40	4	40	-8.0930769794059	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918174500	https://www.winnipegfreepress.com/world/2025/09/18/immigration-judge-denies-bond-for-man-detained-by-ice-after-nearly-dying-in-iowa-shooting
1263902977	20250819	202508	2025	2025.6274	USA	MASSACHUSETTS	USA								USALEG	UNITED STATES	USA					LEG			0	013	013	01	1	0.4	4	1	4	-3.68731563421829	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918174500	https://www.ammoland.com/2025/09/massachusetts-to-launch-online-gun-registration-serialization-systems-october/
1263902978	20250819	202508	2025	2025.6274	USALEG	MASSACHUSETTS	USA					LEG													0	013	013	01	1	0.4	6	1	6	-3.68731563421829	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918174500	https://www.ammoland.com/2025/09/massachusetts-to-launch-online-gun-registration-serialization-systems-october/
1263902979	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	1	6	-2.33644859813085	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918174500	https://www.wbrc.com/2025/09/18/erika-kirk-named-new-ceo-turning-point-usa/
1263902980	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	125	125	12	3	-5.0	3	1	3	-4.88188976377953	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918174500	https://www.yahoo.com/news/articles/trump-admin-basis-deporting-guatemalan-155602106.html
1263902981	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	1	1	1	-4.88188976377953	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918174500	https://www.yahoo.com/news/articles/trump-admin-basis-deporting-guatemalan-155602106.html
1263902982	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	1	1	1	-4.88188976377953	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918174500	https://www.yahoo.com/news/articles/trump-admin-basis-deporting-guatemalan-155602106.html
1263902983	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GTM	GUATEMALA	GTM								0	125	125	12	3	-5.0	2	1	2	-4.88188976377953	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918174500	https://www.yahoo.com/news/articles/trump-admin-basis-deporting-guatemalan-155602106.html
1263902984	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GTM	GUATEMALA	GTM								0	125	125	12	3	-5.0	2	1	2	-4.88188976377953	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918174500	https://www.yahoo.com/news/articles/trump-admin-basis-deporting-guatemalan-155602106.html
1263902985	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	1	1	1	-2.23214285714286	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20250918174500	https://www.pleasantonweekly.com/calmatters/2025/09/18/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263902986	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	1	1	1	-2.23214285714286	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250918174500	https://www.pleasantonweekly.com/calmatters/2025/09/18/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263902987	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	3	1	3	-2.23214285714286	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250918174500	https://www.pleasantonweekly.com/calmatters/2025/09/18/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263902988	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	110	110	11	3	-2.0	5	1	5	-2.23214285714286	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250918174500	https://www.pleasantonweekly.com/calmatters/2025/09/18/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263902989	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			MIL	ENSIGN						MIL			0	020	020	02	1	3.0	1	1	1	-4.88188976377953	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918174500	https://www.yahoo.com/news/articles/trump-admin-basis-deporting-guatemalan-155602106.html
