1262154483	20240909	202409	2024	2024.6822	COP	POLICE						COP			GBR	EDINBURGH	GBR								1	190	190	19	4	-10.0	10	1	10	-5.98958333333333	0								0								0								20250909161500	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-firework-ban-zones-dont-35875043
1262154484	20240909	202409	2024	2024.6822	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	4	1	4	-1.62337662337662	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909161500	https://finance.yahoo.com/news/bosch-ceo-expects-cut-throat-152848257.html
1262154485	20240909	202409	2024	2024.6822	GBR	EDINBURGH	GBR								COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	-5.98958333333333	0								0								0								20250909161500	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-firework-ban-zones-dont-35875043
1262154486	20240909	202409	2024	2024.6822	GBR	EDINBURGH	GBR								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.98958333333333	0								0								0								20250909161500	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-firework-ban-zones-dont-35875043
1262154487	20240909	202409	2024	2024.6822	MOSSUN	SUNNI				MOS	SUN				MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	10	1	10	-10.9271523178808	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250909161500	https://www.thedailystar.net/news/bangladesh/news/ahle-sunnat-wal-jamaat-decries-shrine-attacks-blames-extremists-and-govt-inaction-3982041
1262154488	20250810	202508	2025	2025.6027											THA	THAILAND	THA								0	040	040	04	1	1.0	3	1	3	5.30503978779841	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154489	20250810	202508	2025	2025.6027	EUR	EUROPEAN	EUR								BUS	MANUFACTURER						BUS			0	013	013	01	1	0.4	2	1	2	-1.07181136120043	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909161500	https://www.forbes.com/sites/neilwinton/2025/09/09/battle-lines-drawn-between-ev-enforcers-and-the-rest-at-munich-show/
1262154490	20250810	202508	2025	2025.6027	EUR	EUROPEAN	EUR								BUS	MANUFACTURER						BUS			0	013	013	01	1	0.4	8	1	8	-1.07181136120043	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909161500	https://www.forbes.com/sites/neilwinton/2025/09/09/battle-lines-drawn-between-ev-enforcers-and-the-rest-at-munich-show/
1262154491	20250810	202508	2025	2025.6027	PAK	PAKISTAN	PAK								LEG	SENATE						LEG			1	173	173	17	4	-5.0	2	1	2	-6.38297872340425	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250909161500	https://www.thenews.com.pk/latest/1342408-lahore-atc-jails-senior-pti-leaders-for-10-years-in-may-9-riots-case
1262154492	20250810	202508	2025	2025.6027	PAKGOV	PAKISTAN	PAK					GOV			LEG	SENATE						LEG			1	173	173	17	4	-5.0	5	1	5	-6.38297872340425	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250909161500	https://www.thenews.com.pk/latest/1342408-lahore-atc-jails-senior-pti-leaders-for-10-years-in-may-9-riots-case
