1270517601	20241024	202410	2024	2024.8055											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	3.3195020746888	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024183000	https://northern.starweekly.com.au/news/more-little-angler-kits-on-the-way/
1270517602	20241024	202410	2024	2024.8055	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-0.97680097680098	1	Germany	GM	GM		51.5	10.5	GM	0								1	China	CH	CH		35	105	CH	20251024183000	https://cen.acs.org/policy/Oct-24-Policy-Watch-Schools/103/web/2025/10
1270517603	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	4	1	4	-5.0395256916996	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Sudan	SU	SU		16	30	SU	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024183000	https://www.independent.co.uk/news/uk/crime/deng-chol-majek-murder-rhiannon-whyte-b2851649.html
1270517604	20241024	202410	2024	2024.8055	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.0395256916996	1	Sudan	SU	SU		16	30	SU	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024183000	https://www.independent.co.uk/news/uk/crime/deng-chol-majek-murder-rhiannon-whyte-b2851649.html
1270517605	20241024	202410	2024	2024.8055	JUD	PROSECUTOR						JUD			SDN	SUDAN	SDN								1	020	020	02	1	3.0	7	1	7	-5.0395256916996	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251024183000	https://www.independent.co.uk/news/uk/crime/deng-chol-majek-murder-rhiannon-whyte-b2851649.html
1270517606	20241024	202410	2024	2024.8055	JUD	PROSECUTOR						JUD			SDN	SUDAN	SDN								1	111	111	11	3	-2.0	7	1	7	-5.0395256916996	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251024183000	https://www.independent.co.uk/news/uk/crime/deng-chol-majek-murder-rhiannon-whyte-b2851649.html
1270517607	20241024	202410	2024	2024.8055	JUD	PROSECUTOR						JUD			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	3	1	3	-5.0395256916996	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251024183000	https://www.independent.co.uk/news/uk/crime/deng-chol-majek-murder-rhiannon-whyte-b2851649.html
1270517608	20241024	202410	2024	2024.8055	USA	THE US	USA																		0	010	010	01	1	0.0	4	1	4	0.91666666666667	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251024183000	https://cleantechnica.com/2025/10/24/the-global-solar-industry-builds-momentum-while-us-president-trump-builds-a-ballroom/
1270517609	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.5180265654649	3	Prospect Heights, New York, United States	US	USNY	NY083	42.6173	-73.7396	961160	0								3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	20251024183000	https://playbill.com/article/this-show-is-being-performed-at-a-real-restaurant-soup-is-included
1270517610	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	0.259740259740251	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024183000	https://www.yahoo.com/news/articles/trump-latest-pardon-goes-too-170620471.html
