1263135640	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS																		1	192	192	19	4	-9.5	5	1	5	-4.40713536201469	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250915004500	https://thedailyblog.co.nz/2025/09/15/ben-morgan-russian-hybrid-war-and-trumps-demands-that-may-threaten-nato-unity/
1263135641	20250816	202508	2025	2025.6192											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	2.09424083769633	0								4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	20250915004500	https://www.nzherald.co.nz/bay-of-plenty-times/business/small-business-french-technique-meets-pacific-passion-with-coromandel-chocolate/7ZXFCBNOQVFMRMK5ZBWANX5PFE/
1263135642	20250816	202508	2025	2025.6192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.8287795992714	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915004500	https://www.cnn.com/2025/09/14/business/brian-kilmeade-fox-news-apology-homeless
1263135643	20250816	202508	2025	2025.6192	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	4	1	4	2.09424083769633	4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	0								4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	20250915004500	https://www.nzherald.co.nz/bay-of-plenty-times/business/small-business-french-technique-meets-pacific-passion-with-coromandel-chocolate/7ZXFCBNOQVFMRMK5ZBWANX5PFE/
1263135644	20250816	202508	2025	2025.6192	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	6	1	6	2.09424083769633	4	Opito, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.5167	169.7	-1521762	0								4	Opito, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.5167	169.7	-1521762	20250915004500	https://www.nzherald.co.nz/bay-of-plenty-times/business/small-business-french-technique-meets-pacific-passion-with-coromandel-chocolate/7ZXFCBNOQVFMRMK5ZBWANX5PFE/
1263135645	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-5.8287795992714	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915004500	https://www.cnn.com/2025/09/14/business/brian-kilmeade-fox-news-apology-homeless
1263135646	20250908	202509	2025	2025.6795	COPGOV	DRUG ENFORCEMENT						COP	GOV		CRM	CARTEL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.0689655172414	0								0								0								20250915004500	https://biztoc.com/x/ab9893d2f352d743
1263135647	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.31753554502369	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915004500	https://thedailyblog.co.nz/2025/09/15/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate/
1263135648	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-3.31753554502369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915004500	https://thedailyblog.co.nz/2025/09/15/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate/
1263135649	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-3.31753554502369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915004500	https://thedailyblog.co.nz/2025/09/15/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate/
