1269917317	20241021	202410	2024	2024.7973											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	3	1	3	-1.62962962962963	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021230000	https://chicago.suntimes.com/elections/2025/10/21/don-harmon-election-board-fine-campaign-contributions
1269917318	20241021	202410	2024	2024.7973	EDU	PROFESSOR						EDU			JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	1.80305131761443	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021230000	https://religionnews.com/2025/10/21/arthur-waskow-pioneering-social-justice-rabbi-dies/
1269917319	20241021	202410	2024	2024.7973	IRQ	IRAQ	IRQ								MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	6	1	6	-2.24215246636772	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251021230000	https://www.yahoo.com/news/articles/bernie-sanders-stands-maine-oysterman-223847113.html
1269917320	20241021	202410	2024	2024.7973	IRQ	IRAQ	IRQ								MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	2	1	2	-2.24215246636772	1	Iraq	IZ	IZ		33	44	IZ	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021230000	https://www.yahoo.com/news/articles/bernie-sanders-stands-maine-oysterman-223847113.html
1269917321	20241021	202410	2024	2024.7973	IRQ	IRAQ	IRQ								MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	2	1	2	-2.24215246636772	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021230000	https://www.yahoo.com/news/articles/bernie-sanders-stands-maine-oysterman-223847113.html
1269917322	20241021	202410	2024	2024.7973	JEW	JEWISH				JEW					EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	1.80305131761443	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021230000	https://religionnews.com/2025/10/21/arthur-waskow-pioneering-social-justice-rabbi-dies/
1269917323	20241021	202410	2024	2024.7973	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	3	1	3	-1.62962962962963	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021230000	https://chicago.suntimes.com/elections/2025/10/21/don-harmon-election-board-fine-campaign-contributions
1269917324	20241021	202410	2024	2024.7973	MIL	MARINE CORP						MIL			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-2.24215246636772	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251021230000	https://www.yahoo.com/news/articles/bernie-sanders-stands-maine-oysterman-223847113.html
1269917325	20241021	202410	2024	2024.7973	MIL	MARINE CORP						MIL			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-2.24215246636772	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Iraq	IZ	IZ		33	44	IZ	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021230000	https://www.yahoo.com/news/articles/bernie-sanders-stands-maine-oysterman-223847113.html
1269917326	20241021	202410	2024	2024.7973	MIL	MARINE CORP						MIL			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	6	1	6	-2.24215246636772	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021230000	https://www.yahoo.com/news/articles/bernie-sanders-stands-maine-oysterman-223847113.html
