1274239024	20151117	201511	2015	2015.8685	EUR	EUROPEAN	EUR																		0	061	061	06	2	6.4	2	1	2	1.46699266503668	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114191500	https://latinamericanpost.com/economy-en/from-colonial-port-to-global-forum-how-santa-marta-became-the-voice-of-two-continents/
1274239025	20151117	201511	2015	2015.8685	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	1.46699266503668	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114191500	https://latinamericanpost.com/economy-en/from-colonial-port-to-global-forum-how-santa-marta-became-the-voice-of-two-continents/
1274239026	20241114	202411	2024	2024.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-3.09278350515464	3	Fort Ransom, North Dakota, United States	US	USND	ND073	46.5208	-97.9262	1029016	0								3	Fort Ransom, North Dakota, United States	US	USND		46.5208	-97.9262	1029016	20251114191500	https://www.newsday.com/business/keystone-pipeline-leak-fatigue-crack-c54217
1274239027	20241114	202411	2024	2024.8603	GOV	PRINCE						GOV			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	10	1	10	8.08383233532937	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114191500	https://www.vanityfair.com/style/story/kate-middleton-2025-christmas-carol-concert-theme
1274239028	20241114	202411	2024	2024.8603	USA	NEW YORK	USA																		0	130	130	13	3	-4.4	2	1	2	1.9650655021834	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251114191500	https://www.waer.org/2025-11-14/long-islands-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governors-race
1274239029	20241114	202411	2024	2024.8603	USA	CHARLOTTE	USA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	8.08383233532937	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114191500	https://www.vanityfair.com/style/story/kate-middleton-2025-christmas-carol-concert-theme
1274239030	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			BRA	BRAZIL	BRA								1	061	061	06	2	6.4	1	1	1	-3.05343511450382	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114191500	https://fortune.com/2025/11/14/us-soybean-farm-economy-crisis-us-china-trade-deal-trump-xi-summit/
1274239031	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			BRA	BRAZIL	BRA								1	061	061	06	2	6.4	1	1	1	-3.05343511450382	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114191500	https://fortune.com/2025/11/14/us-soybean-farm-economy-crisis-us-china-trade-deal-trump-xi-summit/
1274239032	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			BRA	BRAZIL	BRA								1	061	061	06	2	6.4	1	1	1	-3.05343511450382	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114191500	https://fortune.com/2025/11/14/us-soybean-farm-economy-crisis-us-china-trade-deal-trump-xi-summit/
1274239033	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-3.05343511450382	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114191500	https://fortune.com/2025/11/14/us-soybean-farm-economy-crisis-us-china-trade-deal-trump-xi-summit/
1274239034	20251015	202510	2025	2025.7808	USA	MARYLAND	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	10	1	10	-10.5990783410139	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114191500	https://theothermccain.com/2025/11/13/its-always-the-ones-you-least-expect/
1274239035	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	1	1	1	-3.31588132635253	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
1274239036	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	3	1	3	-3.31588132635253	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
1274239037	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	1	1	1	-3.31588132635253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
