1266080897	20240930	202409	2024	2024.7397	AFRGOV	AFRICA	AFR					GOV			TWN	TAIWAN	TWN								0	139	139	13	3	-7.0	4	1	4	3.39622641509434	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250930190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/01/2003844730
1266080898	20240930	202409	2024	2024.7397	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	2	1	2	4.45151033386327	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250930190000	https://en.apa.az/official-news/presidents-of-azerbaijan-and-italy-delivered-press-statements-updated-479301
1266080899	20240930	202409	2024	2024.7397	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	1	1	1	4.45151033386327	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930190000	https://en.apa.az/official-news/presidents-of-azerbaijan-and-italy-delivered-press-statements-updated-479301
1266080900	20240930	202409	2024	2024.7397	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	4.45151033386327	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930190000	https://en.apa.az/official-news/presidents-of-azerbaijan-and-italy-delivered-press-statements-updated-479301
1266080901	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS			JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	10	1	10	-5.26315789473684	0								0								0								20250930190000	https://www.midweekherald.co.uk/news/25506938.south-west-water-faces-criticism-turns-ai-cut-pollution/
1266080902	20240930	202409	2024	2024.7397	CRM	ASSAILANT						CRM			SVKGOV	ROBERT FICO	SVK					GOV			0	193	193	19	4	-10.0	5	1	5	-9.77337110481591	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930190000	https://spectator.sme.sk/opinion/c/we-are-all-americans-now
1266080903	20240930	202409	2024	2024.7397	SVKGOV	ROBERT FICO	SVK					GOV			CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	5	1	5	-9.77337110481591	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930190000	https://spectator.sme.sk/opinion/c/we-are-all-americans-now
1266080904	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-16.1812297734628	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250930190000	https://www.dailytribune.com/2025/09/30/verdict-in-for-detroiter-accused-of-shooting-to-death-2-men-in-hazel-park/
1266080905	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-16.1812297734628	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	20250930190000	https://www.dailytribune.com/2025/09/30/verdict-in-for-detroiter-accused-of-shooting-to-death-2-men-in-hazel-park/
1266080906	20240930	202409	2024	2024.7397	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	044	044	04	1	2.5	2	1	2	-2.98507462686567	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930190000	https://www.akronlegalnews.com/editorial/37324
