1267053972	20241006	202410	2024	2024.7562	ARM	ARMENIA	ARM																		1	061	061	06	2	6.4	5	1	5	-3.86571719226857	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								1	Russia	RS	RS		60	100	RS	20251006140000	https://arka.am:443/en/news/economy/armenias-foreign-trade-turnover-decreased-by-41-1-over-first-eight-months-amounting-to-12-9-billion/
1267053973	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	6	1	6	1.8939393939394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.nbcnews.com/business/business-news/paramount-cbs-news-acquires-free-press-bari-weiss-rcna220672
1267053974	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV													0	115	115	11	3	-2.0	6	1	6	1.8939393939394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.nbcnews.com/business/business-news/paramount-cbs-news-acquires-free-press-bari-weiss-rcna220672
1267053975	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	1.8939393939394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.nbcnews.com/business/business-news/paramount-cbs-news-acquires-free-press-bari-weiss-rcna220672
1267053976	20241006	202410	2024	2024.7562	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	4	1	4	-2.58397932816537	4	Dausa, Rajasthan, India	IN	IN24	70237	26.8833	76.3333	-2094155	0								4	Dausa, Rajasthan, India	IN	IN24	70237	26.8833	76.3333	-2094155	20251006140000	https://www.prokerala.com/news/articles/a1682736.html
1267053977	20241006	202410	2024	2024.7562	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	1	1	1	-2.58397932816537	4	Salumbar, Rajasthan, India	IN	IN24	17860	24.1333	74.05	-2110015	0								4	Salumbar, Rajasthan, India	IN	IN24	17860	24.1333	74.05	-2110015	20251006140000	https://www.prokerala.com/news/articles/a1682736.html
1267053978	20241006	202410	2024	2024.7562	USA	NEW YORK STATE	USA								USACOP	NEW YORK	USA					COP			1	173	173	17	4	-5.0	10	1	10	-9.64467005076143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.syracuse.com/crime/2025/10/trial-to-begin-today-for-3-ny-corrections-officers-accused-in-fatal-beating-of-robert-brooks.html
1267053979	20241006	202410	2024	2024.7562	USAGOV	UNITED STATES	USA					GOV													0	112	112	11	3	-2.0	2	1	2	1.8939393939394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.nbcnews.com/business/business-news/paramount-cbs-news-acquires-free-press-bari-weiss-rcna220672
1267053980	20241006	202410	2024	2024.7562	USAGOV	UNITED STATES	USA					GOV													0	115	115	11	3	-2.0	2	1	2	1.8939393939394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.nbcnews.com/business/business-news/paramount-cbs-news-acquires-free-press-bari-weiss-rcna220672
1267053981	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-1.39732685297691	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251006140000	https://www.mid-day.com/news/india-news/article/lawyer-attempts-to-hurl-shoe-at-cji-br-gavai-political-leaders-solicitor-general-lawyers-condemn-incident-23597458
1267053982	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	10	1	10	-1.9047619047619	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006140000	https://www.siasat.com/telangana-pvt-colleges-to-shut-from-oct-13-over-pending-fee-reimbursement-dues-3280536/
1267053983	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	143	143	14	3	-6.5	1	1	1	-2.99896587383661	1	Australia	AS	AS		-25	135	AS	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006140000	https://theeagleonline.com.ng/who-is-making-ikpeazu-chinese-or-north-korean-by-ikechukwu-ogbonna/
1267053984	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								NGAGOV	NIGERIA	NGA					GOV			0	143	143	14	3	-6.5	1	1	1	-2.99896587383661	1	Australia	AS	AS		-25	135	AS	1	Nigeria	NI	NI		10	8	NI	1	Australia	AS	AS		-25	135	AS	20251006140000	https://theeagleonline.com.ng/who-is-making-ikpeazu-chinese-or-north-korean-by-ikechukwu-ogbonna/
1267053985	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													0	143	143	14	3	-6.5	3	1	3	-2.99896587383661	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251006140000	https://theeagleonline.com.ng/who-is-making-ikpeazu-chinese-or-north-korean-by-ikechukwu-ogbonna/
1267053986	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	8	1	8	-8.61244019138756	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strike-lebanon-kills-couple-says-lebanese-media
1267053987	20250929	202509	2025	2025.7370	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.51020408163266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006140000	https://www.irishtimes.com/world/middle-east/2025/10/06/explainer-how-close-to-ending-is-the-war-in-gaza/
1267053988	20250929	202509	2025	2025.7370	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.51020408163266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.irishtimes.com/world/middle-east/2025/10/06/explainer-how-close-to-ending-is-the-war-in-gaza/
1267053989	20250929	202509	2025	2025.7370	NGOCHR	YMCA				CHR		NGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.33333333333337	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251006140000	https://www.wwnytv.com/2025/10/06/ymca-healthy-aging-day/
1267053990	20250929	202509	2025	2025.7370	NGOCHR	YMCA				CHR		NGO			USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	3.33333333333337	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251006140000	https://www.wwnytv.com/2025/10/06/ymca-healthy-aging-day/
1267053991	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	1	1	1	2.06794682422452	3	Forestville, California, United States	US	USCA	CA097	38.4735	-122.89	1658564	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251006140000	https://cal.streetsblog.org/2025/10/03/week-without-driving-how-transit-can-serve-people-in-rural-towns
1267053992	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	2.06794682422452	3	Santa Rosa Junior College, California, United States	US	USCA	CA097	38.4556	-122.72	1799487	0								3	Santa Rosa Junior College, California, United States	US	USCA		38.4556	-122.72	1799487	20251006140000	https://cal.streetsblog.org/2025/10/03/week-without-driving-how-transit-can-serve-people-in-rural-towns
1267053993	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	3	1	3	2.06794682422452	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251006140000	https://cal.streetsblog.org/2025/10/03/week-without-driving-how-transit-can-serve-people-in-rural-towns
