1267577455	20241009	202410	2024	2024.7644	CHN	CHINESE	CHN								USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	1	1	1	-3.38192419825073	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577456	20241009	202410	2024	2024.7644	CHN	CHINESE	CHN								USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	7	1	7	-3.38192419825073	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577457	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-4.14746543778802	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251009024500	https://www.express.co.uk/news/uk/2118957/gerry-mccann-alleges-madeleine-cover-up-masons-claims-stalker-trial-evidence
1267577458	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-3.04259634888438	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00019/the-factory-of-perceptions-starmers-woes-and-media-magnification.htm
1267577459	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-3.04259634888438	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00019/the-factory-of-perceptions-starmers-woes-and-media-magnification.htm
1267577460	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV			INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	10	1	10	-5.88235294117647	0								0								0								20251009024500	https://biztoc.com/x/c261b2416e41cfb5
1267577461	20241009	202410	2024	2024.7644	INT	FOREIGN NATIONAL						INT			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-5.88235294117647	0								0								0								20251009024500	https://biztoc.com/x/c261b2416e41cfb5
1267577462	20241009	202410	2024	2024.7644	INT	FOREIGN NATIONAL						INT			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-5.88235294117647	0								0								0								20251009024500	https://biztoc.com/x/c261b2416e41cfb5
1267577463	20241009	202410	2024	2024.7644	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-2.01765447667087	4	Howth, Tasmania, Australia	AS	AS06	5328	-41.1	146.017	-1579011	4	Howth, Tasmania, Australia	AS	AS06	5328	-41.1	146.017	-1579011	4	Howth, Tasmania, Australia	AS	AS06	5328	-41.1	146.017	-1579011	20251009024500	https://www.sbs.com.au/news/article/what-weve-learnt-about-the-isis-brides-as-federal-police-anticipate-more-returns/azsbkp5dj
1267577464	20241009	202410	2024	2024.7644	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.01765447667087	1	Syria	SY	SY		35	38	SY	4	Howth, Tasmania, Australia	AS	AS06	5328	-41.1	146.017	-1579011	1	Syria	SY	SY		35	38	SY	20251009024500	https://www.sbs.com.au/news/article/what-weve-learnt-about-the-isis-brides-as-federal-police-anticipate-more-returns/azsbkp5dj
