1270097248	20151025	201510	2015	2015.8082	LEG	PARLIAMENT						LEG													0	193	193	19	4	-10.0	10	1	10	-7.7702702702703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022184500	https://www.thespec.com/opinion/contributors/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence/article_248e5554-16a6-5941-b317-fc1e469d8fa8.html
1270097249	20241022	202410	2024	2024.8000											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	4.5016077170418	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251022184500	https://www.nova.ie/bon-jovi-announce-dublin-date-for-2026-tour-351235/
1270097250	20241022	202410	2024	2024.8000											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	4.5016077170418	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022184500	https://www.nova.ie/bon-jovi-announce-dublin-date-for-2026-tour-351235/
1270097251	20241022	202410	2024	2024.8000											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	4.5016077170418	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251022184500	https://www.nova.ie/bon-jovi-announce-dublin-date-for-2026-tour-351235/
1270097252	20241022	202410	2024	2024.8000											USA	DAKOTA	USA								1	030	030	03	1	4.0	3	1	3	3.43347639484978	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022184500	https://www.nj.com/entertainment/2025/10/nj-actor-to-lead-dakota-johnsons-directorial-debut-after-they-co-starred-in-jersey-movie-charli-xcx-jessica-alba-in-talks.html
1270097253	20241022	202410	2024	2024.8000	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	10	1	10	0.8130081300813	0								0								0								20251022184500	https://www.cnbcafrica.com/media/7761145249568/greenwood-africa-is-on-the-cusp-of-data-boom
1270097254	20241022	202410	2024	2024.8000	COP	POLICE						COP													1	015	015	01	1	0.0	40	2	20	-8.74704491725767	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251022184500	https://www.simcoereformer.ca:443/news/local-news/man-charged-with-sarnia-robbery-guilty-of-assault-avoids-rap-sheet
1270097255	20241022	202410	2024	2024.8000	COP	POLICE						COP													1	180	180	18	4	-9.0	40	2	20	-8.74704491725767	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251022184500	https://www.simcoereformer.ca:443/news/local-news/man-charged-with-sarnia-robbery-guilty-of-assault-avoids-rap-sheet
1270097256	20241022	202410	2024	2024.8000	GOV	CHIEF EXECUTIVE						GOV			PHL	PHILIPPINE	PHL								1	013	013	01	1	0.4	10	1	10	1.49253731343283	4	Silangan, Cavite, Philippines	RP	RP20	24228	14.4167	120.85	-2453145	4	Silangan, Cavite, Philippines	RP	RP20	24228	14.4167	120.85	-2453145	4	Silangan, Cavite, Philippines	RP	RP20	24228	14.4167	120.85	-2453145	20251022184500	https://malaya.com.ph/business/corporate/philex-mining-keen-on-surigao-mine-may-go-solo/
1270097257	20241022	202410	2024	2024.8000	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	4.95495495495496	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022184500	https://capitolfax.com/2025/10/22/help-strengthen-illinois-healthcare-340b-hospitals-benefit-communities-through-financial-assistance-and-essential-services/
